,FIPS,State,County,FastFoodRestaurants,FullServiceRestaurants,Change(%)FastFoodRestaurants,change(%)FullServiceRestaurants
508,13247,GA,Rockdale,72,59,-8.860759494,-27.16049383
509,13249,GA,Schley,2,1,-33.33333333,0
510,13251,GA,Screven,5,6,-37.5,-40
511,13253,GA,Seminole,4,4,-20,0
512,13255,GA,Spalding,54,36,42.10526316,-12.19512195
513,13257,GA,Stephens,15,14,0,-36.36363636
514,13259,GA,Stewart,0,1,-100,-66.66666667
515,13261,GA,Sumter,21,16,23.52941177,-33.33333333
516,13263,GA,Talbot,1,1,0,0
517,13265,GA,Taliaferro,0,1,-100,
518,13267,GA,Tattnall,6,4,-14.28571429,-20
519,13269,GA,Taylor,6,1,20,-50
520,13271,GA,Telfair,7,5,-12.5,0
521,13273,GA,Terrell,6,3,50,0
522,13275,GA,Thomas,37,32,5.714285714,18.51851852
523,13277,GA,Tift,39,30,-7.142857143,0
524,13279,GA,Toombs,26,19,-3.703703704,-9.523809524
525,13281,GA,Towns,7,10,16.66666667,-54.54545455
526,13283,GA,Treutlen,3,3,0,
527,13285,GA,Troup,53,50,-3.636363636,-1.960784314
528,13287,GA,Turner,8,5,33.33333333,-16.66666667
529,13289,GA,Twiggs,1,1,0,-50
530,13291,GA,Union,18,19,28.57142857,11.76470588
531,13293,GA,Upson,18,13,0,-31.57894737
532,13295,GA,Walker,23,21,-8,-12.5
533,13297,GA,Walton,50,34,11.11111111,-10.52631579
534,13299,GA,Ware,29,20,3.571428571,-33.33333333
535,13301,GA,Warren,1,0,0,-100
536,13303,GA,Washington,12,11,9.090909091,0
537,13305,GA,Wayne,21,21,-19.23076923,5
538,13307,GA,Webster,0,0,0,0
539,13309,GA,Wheeler,1,2,0,0
540,13311,GA,White,22,33,37.5,6.451612903
541,13313,GA,Whitfield,82,58,0,9.433962264
542,13315,GA,Wilcox,2,2,100,100
543,13317,GA,Wilkes,4,7,-33.33333333,40
544,13319,GA,Wilkinson,1,5,-50,150
545,13321,GA,Worth,7,5,0,-28.57142857
546,15001,HI,Hawaii,145,149,-0.684931507,4.195804196
547,15003,HI,Honolulu,917,799,-0.326086957,11.12656467
548,15005,HI,Kalawao,0,0,0,0
549,15007,HI,Kauai,64,93,-12.32876712,10.71428571
550,15009,HI,Maui,123,190,-8.888888889,3.825136612
551,16001,ID,Ada,307,332,2.675585284,9.570957096
552,16003,ID,Adams,1,7,-50,16.66666667
553,16005,ID,Bannock,63,55,8.620689655,-5.172413793
554,16007,ID,Bear Lake,3,6,-25,-14.28571429
555,16009,ID,Benewah,7,5,16.66666667,-28.57142857
556,16011,ID,Bingham,14,19,-30,18.75
557,16013,ID,Blaine,23,57,21.05263158,16.32653061
558,16015,ID,Boise,1,13,0,8.333333333
559,16017,ID,Bonner,24,41,9.090909091,-6.818181818
560,16019,ID,Bonneville,73,79,15.87301587,8.219178082
561,16021,ID,Boundary,6,11,20,10
562,16023,ID,Butte,2,2,-33.33333333,-33.33333333
563,16025,ID,Camas,2,2,-33.33333333,0
564,16027,ID,Canyon,109,80,18.47826087,14.28571429
565,16029,ID,Caribou,2,4,-33.33333333,100
566,16031,ID,Cassia,19,19,-5,11.76470588
567,16033,ID,Clark,0,1,0,
568,16035,ID,Clearwater,3,9,-25,-10
569,16037,ID,Custer,4,9,-20,50
570,16039,ID,Elmore,11,21,-15.38461539,10.52631579
571,16041,ID,Franklin,7,6,16.66666667,-33.33333333
572,16043,ID,Fremont,5,8,-16.66666667,-20
573,16045,ID,Gem,10,10,-23.07692308,0
574,16047,ID,Gooding,7,10,16.66666667,11.11111111
575,16049,ID,Idaho,5,19,0,11.76470588
576,16051,ID,Jefferson,11,11,0,-8.333333333
577,16053,ID,Jerome,10,15,0,66.66666667
578,16055,ID,Kootenai,99,116,-4.807692308,-4.918032787
579,16057,ID,Latah,29,31,16,10.71428571
580,16059,ID,Lemhi,3,14,-40,16.66666667
581,16061,ID,Lewis,4,2,100,-50
582,16063,ID,Lincoln,0,4,-100,0
583,16065,ID,Madison,28,14,0,16.66666667
584,16067,ID,Minidoka,5,12,0,33.33333333
585,16069,ID,Nez Perce,28,29,3.703703704,0
586,16071,ID,Oneida,5,4,150,100
587,16073,ID,Owyhee,7,10,-22.22222222,0
588,16075,ID,Payette,12,7,20,-46.15384615
589,16077,ID,Power,2,3,100,-57.14285714
590,16079,ID,Shoshone,8,16,14.28571429,-15.78947368
591,16081,ID,Teton,5,21,-28.57142857,40
592,16083,ID,Twin Falls,63,57,14.54545455,0
593,16085,ID,Valley,8,26,14.28571429,8.333333333
594,16087,ID,Washington,6,9,100,12.5
595,17001,IL,Adams,32,57,10.34482759,23.91304348
596,17003,IL,Alexander,0,4,-100,0
597,17005,IL,Bond,7,13,16.66666667,-13.33333333
598,17007,IL,Boone,26,18,0,5.882352941
599,17009,IL,Brown,3,2,50,-33.33333333
600,17011,IL,Bureau,12,28,-7.692307692,-28.20512821
601,17013,IL,Calhoun,1,12,0,9.090909091
602,17015,IL,Carroll,10,13,-9.090909091,44.44444444
603,17017,IL,Cass,8,8,14.28571429,-38.46153846
604,17019,IL,Champaign,172,176,10.96774194,7.975460123
605,17021,IL,Christian,17,27,0,12.5
606,17023,IL,Clark,15,15,36.36363636,-16.66666667
607,17025,IL,Clay,8,10,14.28571429,0
608,17027,IL,Clinton,18,37,-14.28571429,27.5862069
609,17029,IL,Coles,39,44,-4.87804878,10
610,17031,IL,Cook,4381,3813,10.77117573,7.925275969
611,17033,IL,Crawford,12,11,33.33333333,-15.38461539
612,17035,IL,Cumberland,3,5,-25,-16.66666667
613,17037,IL,DeKalb,75,70,-1.315789474,0
614,17039,IL,De Witt,8,14,0,-6.666666667
615,17041,IL,Douglas,17,20,21.42857143,0
616,17043,IL,DuPage,843,698,5.375,-0.427960057
617,17045,IL,Edgar,8,14,-20,40
618,17047,IL,Edwards,5,3,-16.66666667,200
619,17049,IL,Effingham,34,26,9.677419355,18.18181818
620,17051,IL,Fayette,7,23,-30,21.05263158
621,17053,IL,Ford,6,20,-50,53.84615385
622,17055,IL,Franklin,22,32,-4.347826087,10.34482759
623,17057,IL,Fulton,20,35,11.11111111,0
624,17059,IL,Gallatin,0,5,-100,66.66666667
625,17061,IL,Greene,4,9,-20,0
626,17063,IL,Grundy,38,26,22.58064516,-7.142857143
627,17065,IL,Hamilton,3,4,-40,-33.33333333
628,17067,IL,Hancock,10,5,25,-50
629,17069,IL,Hardin,0,6,-100,-25
630,17071,IL,Henderson,2,3,100,-25
631,17073,IL,Henry,23,38,0,0
632,17075,IL,Iroquois,21,17,0,-29.16666667
633,17077,IL,Jackson,36,48,-10,-21.31147541
634,17079,IL,Jasper,5,4,0,-33.33333333
635,17081,IL,Jefferson,30,25,20,-10.71428571
636,17083,IL,Jersey,13,21,0,40
637,17085,IL,Jo Daviess,9,40,-25,2.564102564
638,17087,IL,Johnson,5,6,66.66666667,0
639,17089,IL,Kane,325,315,-0.611620795,9.756097561
640,17091,IL,Kankakee,77,67,-1.282051282,6.349206349
641,17093,IL,Kendall,71,56,33.96226415,12
642,17095,IL,Knox,39,41,5.405405405,0
643,17097,IL,Lake,545,486,1.869158879,4.74137931
644,17099,IL,LaSalle,69,126,-8,8.620689655
645,17101,IL,Lawrence,6,12,20,9.090909091
646,17103,IL,Lee,13,32,-38.0952381,0
647,17105,IL,Livingston,20,32,-9.090909091,3.225806452
648,17107,IL,Logan,14,21,-17.64705882,-19.23076923
649,17109,IL,McDonough,24,29,-20,-21.62162162
650,17111,IL,McHenry,214,215,16.93989071,7.5
651,17113,IL,McLean,127,121,28.28282828,-3.2
652,17115,IL,Macon,63,82,-8.695652174,12.32876712
653,17117,IL,Macoupin,20,35,0,25
654,17119,IL,Madison,187,206,1.630434783,18.3908046
655,17121,IL,Marion,24,27,-14.28571429,17.39130435
656,17123,IL,Marshall,5,11,0,0
657,17125,IL,Mason,7,11,-30,-8.333333333
658,17127,IL,Massac,5,7,-28.57142857,-30
659,17129,IL,Menard,2,8,-33.33333333,-11.11111111
660,17131,IL,Mercer,5,12,0,33.33333333
661,17133,IL,Monroe,22,29,10,20.83333333
662,17135,IL,Montgomery,20,26,-9.090909091,-3.703703704
663,17137,IL,Morgan,22,26,-12,18.18181818
664,17139,IL,Moultrie,2,9,-60,0
665,17141,IL,Ogle,29,38,11.53846154,-17.39130435
666,17143,IL,Peoria,135,155,8.870967742,-1.898734177
667,17145,IL,Perry,10,18,42.85714286,20
668,17147,IL,Piatt,6,11,-14.28571429,-15.38461539
669,17149,IL,Pike,5,12,-37.5,-14.28571429
670,17151,IL,Pope,0,2,0,-50
671,17153,IL,Pulaski,2,2,100,-33.33333333
672,17155,IL,Putnam,0,10,0,0
673,17157,IL,Randolph,19,24,11.76470588,0
674,17159,IL,Richland,16,7,14.28571429,-50
675,17161,IL,Rock Island,109,124,-4.385964912,11.71171171
676,17163,IL,St. Clair,191,165,15.75757576,0.609756098
677,17165,IL,Saline,17,16,-19.04761905,-11.11111111
678,17167,IL,Sangamon,154,179,-0.64516129,9.81595092
679,17169,IL,Schuyler,3,4,-25,-20
680,17171,IL,Scott,2,6,-33.33333333,50
681,17173,IL,Shelby,7,18,16.66666667,-5.263157895
682,17175,IL,Stark,0,2,0,-50
683,17177,IL,Stephenson,27,31,3.846153846,-3.125
684,17179,IL,Tazewell,109,103,18.47826087,4.04040404
685,17181,IL,Union,13,12,62.5,33.33333333
686,17183,IL,Vermilion,42,50,5,8.695652174
687,17185,IL,Wabash,10,6,42.85714286,20
688,17187,IL,Warren,8,11,-20,-15.38461539
689,17189,IL,Washington,10,8,25,-11.11111111
690,17191,IL,Wayne,5,14,-16.66666667,27.27272727
691,17193,IL,White,8,11,33.33333333,10
692,17195,IL,Whiteside,30,49,0,-2
693,17197,IL,Will,477,327,8.904109589,3.154574132
694,17199,IL,Williamson,42,47,2.43902439,2.173913043
695,17201,IL,Winnebago,202,208,0,3.482587065
696,17203,IL,Woodford,19,25,35.71428571,-7.407407407
697,18001,IN,Adams,16,21,33.33333333,-4.545454545
698,18003,IN,Allen,240,257,11.11111111,5.327868852
699,18005,IN,Bartholomew,71,56,20.33898305,5.660377358
700,18007,IN,Benton,5,2,25,-33.33333333
701,18009,IN,Blackford,5,6,0,-25
702,18011,IN,Boone,38,46,35.71428571,9.523809524
703,18013,IN,Brown,4,12,33.33333333,0
704,18015,IN,Carroll,13,13,18.18181818,8.333333333
705,18017,IN,Cass,31,19,6.896551724,-5
706,18019,IN,Clark,85,73,19.71830986,-8.75
707,18021,IN,Clay,14,16,-12.5,0
708,18023,IN,Clinton,21,16,-4.545454545,0
709,18025,IN,Crawford,1,11,-66.66666667,-8.333333333
710,18027,IN,Daviess,19,16,-13.63636364,0
711,18029,IN,Dearborn,25,25,31.57894737,-30.55555556
712,18031,IN,Decatur,22,18,22.22222222,-5.263157895
713,18033,IN,DeKalb,27,32,12.5,-8.571428571
714,18035,IN,Delaware,77,70,4.054054054,-2.777777778
715,18037,IN,Dubois,39,42,21.875,5
716,18039,IN,Elkhart,138,113,14.04958678,-15.67164179
717,18041,IN,Fayette,23,11,0,83.33333333
718,18043,IN,Floyd,67,41,15.51724138,20.58823529
719,18045,IN,Fountain,7,13,-30,-18.75
720,18047,IN,Franklin,15,14,0,-6.666666667
721,18049,IN,Fulton,13,20,0,-20
722,18051,IN,Gibson,20,30,-16.66666667,36.36363636
723,18053,IN,Grant,49,36,-5.769230769,-21.73913044
724,18055,IN,Greene,22,23,10,9.523809524
725,18057,IN,Hamilton,219,211,24.43181818,18.53932584
726,18059,IN,Hancock,45,29,15.38461539,-19.44444444
727,18061,IN,Harrison,19,15,0,15.38461539
728,18063,IN,Hendricks,120,113,18.81188119,15.30612245
729,18065,IN,Henry,25,18,4.166666667,-18.18181818
730,18067,IN,Howard,77,52,4.054054054,-5.454545455
731,18069,IN,Huntington,31,30,24,-3.225806452
732,18071,IN,Jackson,34,27,0,12.5
733,18073,IN,Jasper,21,24,5,4.347826087
734,18075,IN,Jay,9,13,12.5,-31.57894737
735,18077,IN,Jefferson,19,28,-5,0
736,18079,IN,Jennings,11,10,-8.333333333,-23.07692308
737,18081,IN,Johnson,125,105,6.837606838,8.24742268
738,18083,IN,Knox,25,34,13.63636364,17.24137931
739,18085,IN,Kosciusko,54,64,28.57142857,10.34482759
740,18087,IN,LaGrange,8,26,14.28571429,4
741,18089,IN,Lake,405,298,10.35422343,0.675675676
742,18091,IN,LaPorte,70,89,-11.39240506,-1.111111111
743,18093,IN,Lawrence,22,18,-29.03225807,-5.263157895
744,18095,IN,Madison,77,86,8.450704225,0
745,18097,IN,Marion,832,689,11.97846568,14.83333333
746,18099,IN,Marshall,43,29,10.25641026,0
747,18101,IN,Martin,9,9,12.5,12.5
748,18103,IN,Miami,22,19,15.78947368,5.555555556
749,18105,IN,Monroe,111,122,18.08510638,6.086956522
750,18107,IN,Montgomery,27,20,12.5,-28.57142857
751,18109,IN,Morgan,38,31,22.58064516,10.71428571
752,18111,IN,Newton,10,11,11.11111111,10
753,18113,IN,Noble,26,24,-10.34482759,-33.33333333
754,18115,IN,Ohio,2,2,,-33.33333333
755,18117,IN,Orange,14,14,16.66666667,27.27272727
756,18119,IN,Owen,7,7,16.66666667,-12.5
757,18121,IN,Parke,5,8,66.66666667,-20
758,18123,IN,Perry,14,16,0,100
759,18125,IN,Pike,5,7,25,40
760,18127,IN,Porter,111,117,12.12121212,13.59223301
761,18129,IN,Posey,10,16,11.11111111,-30.43478261
762,18131,IN,Pulaski,9,8,0,-27.27272727
763,18133,IN,Putnam,23,15,-4.166666667,0
764,18135,IN,Randolph,8,21,60,-30
765,18137,IN,Ripley,15,20,15.38461539,25
766,18139,IN,Rush,10,11,-9.090909091,-8.333333333
767,18141,IN,St. Joseph,211,185,21.26436782,-5.612244898
768,18143,IN,Scott,19,10,11.76470588,42.85714286
769,18145,IN,Shelby,23,30,27.77777778,3.448275862
770,18147,IN,Spencer,10,4,150,-33.33333333
771,18149,IN,Starke,8,12,-11.11111111,9.090909091
772,18151,IN,Steuben,21,41,-19.23076923,-18
773,18153,IN,Sullivan,11,15,22.22222222,50
774,18155,IN,Switzerland,5,6,66.66666667,-25
775,18157,IN,Tippecanoe,137,130,11.38211382,4.838709677
776,18159,IN,Tipton,10,6,11.11111111,-14.28571429
777,18161,IN,Union,4,2,-20,0
778,18163,IN,Vanderburgh,161,138,9.523809524,-0.71942446
779,18165,IN,Vermillion,7,10,-36.36363636,0
780,18167,IN,Vigo,93,92,8.139534884,6.976744186
781,18169,IN,Wabash,26,21,23.80952381,31.25
782,18171,IN,Warren,0,3,-100,-40
783,18173,IN,Warrick,29,28,26.08695652,0
784,18175,IN,Washington,10,14,-9.090909091,16.66666667
785,18177,IN,Wayne,43,56,-8.510638298,9.803921569
786,18179,IN,Wells,13,17,-27.77777778,21.42857143
787,18181,IN,White,18,21,12.5,-22.22222222
788,18183,IN,Whitley,20,23,5.263157895,9.523809524
789,19001,IA,Adair,3,5,-25,0
790,19003,IA,Adams,2,3,-33.33333333,50
791,19005,IA,Allamakee,3,20,0,11.11111111
792,19007,IA,Appanoose,8,9,0,-18.18181818
793,19009,IA,Audubon,1,3,,-25
794,19011,IA,Benton,6,12,20,33.33333333
795,19013,IA,Black Hawk,80,100,2.564102564,-3.846153846
796,19015,IA,Boone,8,16,14.28571429,0
797,19017,IA,Bremer,13,25,30,25
798,19019,IA,Buchanan,7,10,0,-37.5
799,19021,IA,Buena Vista,9,14,-10,-17.64705882
800,19023,IA,Butler,1,10,0,-28.57142857
801,19025,IA,Calhoun,4,7,-33.33333333,0
802,19027,IA,Carroll,15,21,-16.66666667,-4.545454545
803,19029,IA,Cass,9,15,0,7.142857143
804,19031,IA,Cedar,9,13,-18.18181818,8.333333333
805,19033,IA,Cerro Gordo,38,46,0,0
806,19035,IA,Cherokee,9,7,12.5,-36.36363636
807,19037,IA,Chickasaw,5,12,66.66666667,0
808,19039,IA,Clarke,4,6,-33.33333333,20
809,19041,IA,Clay,20,17,5.263157895,6.25
810,19043,IA,Clayton,13,27,30,28.57142857
811,19045,IA,Clinton,25,35,-3.846153846,2.941176471
812,19047,IA,Crawford,9,14,28.57142857,27.27272727
813,19049,IA,Dallas,41,57,24.24242424,29.54545455
814,19051,IA,Davis,4,4,100,-50
815,19053,IA,Decatur,5,2,25,-60
816,19055,IA,Delaware,5,17,-28.57142857,0
817,19057,IA,Des Moines,32,31,0,3.333333333
818,19059,IA,Dickinson,18,36,12.5,20
819,19061,IA,Dubuque,72,76,-2.702702703,-8.43373494
820,19063,IA,Emmet,6,10,20,25
821,19065,IA,Fayette,7,20,-12.5,5.263157895
822,19067,IA,Floyd,6,15,-25,-11.76470588
823,19069,IA,Franklin,5,8,66.66666667,33.33333333
824,19071,IA,Fremont,3,7,-25,-22.22222222
825,19073,IA,Greene,8,7,100,-30
826,19075,IA,Grundy,3,15,200,25
827,19077,IA,Guthrie,5,7,-28.57142857,0
828,19079,IA,Hamilton,4,10,33.33333333,-23.07692308
829,19081,IA,Hancock,3,6,-25,-33.33333333
830,19083,IA,Hardin,6,15,200,0
831,19085,IA,Harrison,7,10,-22.22222222,11.11111111
832,19087,IA,Henry,9,16,-18.18181818,-5.882352941
833,19089,IA,Howard,3,8,50,-27.27272727
834,19091,IA,Humboldt,4,9,-33.33333333,-18.18181818
835,19093,IA,Ida,2,5,-33.33333333,-50
836,19095,IA,Iowa,7,14,-22.22222222,0
837,19097,IA,Jackson,5,27,-37.5,17.39130435
838,19099,IA,Jasper,19,15,-29.62962963,-11.76470588
839,19101,IA,Jefferson,11,18,0,63.63636364
840,19103,IA,Johnson,106,141,37.66233766,11.02362205
841,19105,IA,Jones,5,22,-28.57142857,37.5
842,19107,IA,Keokuk,4,6,33.33333333,50
843,19109,IA,Kossuth,10,16,11.11111111,6.666666667
844,19111,IA,Lee,19,33,5.555555556,-19.51219512
845,19113,IA,Linn,160,184,1.265822785,15.72327044
846,19115,IA,Louisa,3,7,-40,-12.5
847,19117,IA,Lucas,3,7,0,16.66666667
848,19119,IA,Lyon,5,7,25,-22.22222222
849,19121,IA,Madison,3,10,-50,11.11111111
850,19123,IA,Mahaska,9,13,-10,62.5
851,19125,IA,Marion,19,24,-5,71.42857143
852,19127,IA,Marshall,22,21,0,-12.5
853,19129,IA,Mills,2,6,-33.33333333,-14.28571429
854,19131,IA,Mitchell,4,10,0,25
855,19133,IA,Monona,5,7,-16.66666667,0
856,19135,IA,Monroe,3,10,-40,42.85714286
857,19137,IA,Montgomery,6,11,-45.45454546,10
858,19139,IA,Muscatine,34,29,17.24137931,3.571428571
859,19141,IA,O'Brien,10,13,-23.07692308,44.44444444
860,19143,IA,Osceola,2,4,0,-42.85714286
861,19145,IA,Page,8,14,-11.11111111,0
862,19147,IA,Palo Alto,7,9,0,-40
863,19149,IA,Plymouth,12,19,-20,0
864,19151,IA,Pocahontas,3,4,50,-20
865,19153,IA,Polk,334,366,5.362776025,6.395348837
866,19155,IA,Pottawattamie,70,55,14.75409836,25
867,19157,IA,Poweshiek,9,23,-30.76923077,21.05263158
868,19159,IA,Ringgold,3,5,50,25
869,19161,IA,Sac,2,16,-33.33333333,14.28571429
870,19163,IA,Scott,127,124,0.793650794,-2.362204724
871,19165,IA,Shelby,6,7,-25,-22.22222222
872,19167,IA,Sioux,23,29,-8,11.53846154
873,19169,IA,Story,66,69,6.451612903,0
874,19171,IA,Tama,6,15,-25,25
875,19173,IA,Taylor,0,6,-100,50
876,19175,IA,Union,5,12,-16.66666667,0
877,19177,IA,Van Buren,2,4,0,-33.33333333
878,19179,IA,Wapello,23,22,-23.33333333,0
879,19181,IA,Warren,21,18,10.52631579,-10
880,19183,IA,Washington,10,18,42.85714286,12.5
881,19185,IA,Wayne,1,6,-50,0
882,19187,IA,Webster,27,24,0,20
883,19189,IA,Winnebago,4,12,-20,9.090909091
884,19191,IA,Winneshiek,8,19,33.33333333,-13.63636364
885,19193,IA,Woodbury,95,79,3.260869565,-4.819277108
886,19195,IA,Worth,3,4,0,-20
887,19197,IA,Wright,8,15,14.28571429,15.38461539
888,20001,KS,Allen,5,9,-28.57142857,-40
889,20003,KS,Anderson,4,8,33.33333333,-33.33333333
890,20005,KS,Atchison,12,12,20,9.090909091
891,20007,KS,Barber,4,5,33.33333333,-37.5
892,20009,KS,Barton,19,23,35.71428571,-17.85714286
893,20011,KS,Bourbon,9,11,-25,10
894,20013,KS,Brown,5,11,-28.57142857,0
895,20015,KS,Butler,51,32,18.60465116,-13.51351351
896,20017,KS,Chase,0,3,0,-25
897,20019,KS,Chautauqua,0,5,-100,-50
898,20021,KS,Cherokee,11,15,22.22222222,15.38461539
899,20023,KS,Cheyenne,1,4,,33.33333333
900,20025,KS,Clark,1,3,0,0
901,20027,KS,Clay,4,11,33.33333333,0
902,20029,KS,Cloud,5,8,-16.66666667,-27.27272727
903,20031,KS,Coffey,6,8,-14.28571429,33.33333333
904,20033,KS,Comanche,1,3,,-25
905,20035,KS,Cowley,16,19,-5.882352941,-38.70967742
906,20037,KS,Crawford,20,38,0,18.75
907,20039,KS,Decatur,1,2,0,0
908,20041,KS,Dickinson,11,15,0,7.142857143
909,20043,KS,Doniphan,1,5,0,0
910,20045,KS,Douglas,99,104,7.608695652,20.93023256
911,20047,KS,Edwards,1,3,,-25
912,20049,KS,Elk,0,6,-100,200
913,20051,KS,Ellis,32,28,14.28571429,27.27272727
914,20053,KS,Ellsworth,3,6,50,-14.28571429
915,20055,KS,Finney,23,26,4.545454545,36.84210526
916,20057,KS,Ford,16,28,23.07692308,12
917,20059,KS,Franklin,15,21,-6.25,31.25
918,20061,KS,Geary,26,23,36.84210526,35.29411765
919,20063,KS,Gove,3,3,0,0
920,20065,KS,Graham,2,2,100,0
921,20067,KS,Grant,5,6,25,-40
922,20069,KS,Gray,1,3,0,0
923,20071,KS,Greeley,0,0,-100,-100
924,20073,KS,Greenwood,1,7,-50,16.66666667
925,20075,KS,Hamilton,1,2,,-33.33333333
926,20077,KS,Harper,3,7,-25,40
927,20079,KS,Harvey,24,19,0,0
928,20081,KS,Haskell,1,5,,0
929,20083,KS,Hodgeman,1,1,0,-50
930,20085,KS,Jackson,5,11,-16.66666667,10
931,20087,KS,Jefferson,4,9,-20,12.5
932,20089,KS,Jewell,2,3,,-50
933,20091,KS,Johnson,415,447,8.072916667,15.80310881
934,20093,KS,Kearny,2,3,100,0
935,20095,KS,Kingman,3,4,-25,33.33333333
936,20097,KS,Kiowa,0,1,-100,-66.66666667
937,20099,KS,Labette,10,19,66.66666667,35.71428571
938,20101,KS,Lane,1,1,,
939,20103,KS,Leavenworth,35,34,0,25.92592593
940,20105,KS,Lincoln,0,3,0,-40
941,20107,KS,Linn,2,6,-33.33333333,50
942,20109,KS,Logan,1,5,,0
943,20111,KS,Lyon,20,30,-4.761904762,3.448275862
944,20113,KS,McPherson,18,20,38.46153846,-9.090909091
945,20115,KS,Marion,4,13,-20,8.333333333
946,20117,KS,Marshall,5,9,-16.66666667,-30.76923077
947,20119,KS,Meade,2,5,100,66.66666667
948,20121,KS,Miami,15,23,-21.05263158,0
949,20123,KS,Mitchell,4,7,-33.33333333,16.66666667
950,20125,KS,Montgomery,28,25,27.27272727,-16.66666667
951,20127,KS,Morris,5,6,25,-14.28571429
952,20129,KS,Morton,3,2,200,-33.33333333
953,20131,KS,Nemaha,3,13,50,8.333333333
954,20133,KS,Neosho,6,13,20,-7.142857143
955,20135,KS,Ness,2,3,0,-40
956,20137,KS,Norton,2,4,-50,0
957,20139,KS,Osage,4,13,-20,8.333333333
958,20141,KS,Osborne,1,2,0,-71.42857143
959,20143,KS,Ottawa,1,5,0,150
960,20145,KS,Pawnee,3,4,-25,0
961,20147,KS,Phillips,5,6,0,50
962,20149,KS,Pottawatomie,11,15,22.22222222,7.142857143
963,20151,KS,Pratt,9,12,0,71.42857143
964,20153,KS,Rawlins,0,2,0,-33.33333333
965,20155,KS,Reno,57,32,9.615384615,-20
966,20157,KS,Republic,2,4,-33.33333333,100
967,20159,KS,Rice,7,7,0,16.66666667
968,20161,KS,Riley,46,48,-4.166666667,2.127659574
969,20163,KS,Rooks,3,6,-25,-14.28571429
970,20165,KS,Rush,2,4,100,100
971,20167,KS,Russell,5,4,25,-50
972,20169,KS,Saline,55,29,12.24489796,-3.333333333
973,20171,KS,Scott,5,6,25,50
974,20173,KS,Sedgwick,438,353,9.5,7.294832827
975,20175,KS,Seward,11,17,-21.42857143,6.25
976,20177,KS,Shawnee,142,96,2.158273381,-14.28571429
977,20179,KS,Sheridan,1,2,0,0
978,20181,KS,Sherman,9,8,28.57142857,14.28571429
979,20183,KS,Smith,3,4,200,0
980,20185,KS,Stafford,0,6,-100,20
981,20187,KS,Stanton,1,2,0,-33.33333333
982,20189,KS,Stevens,4,7,0,-12.5
983,20191,KS,Sumner,11,20,-21.42857143,66.66666667
984,20193,KS,Thomas,6,6,-25,-25
985,20195,KS,Trego,3,4,0,33.33333333
986,20197,KS,Wabaunsee,2,4,100,-50
987,20199,KS,Wallace,0,0,0,-100
988,20201,KS,Washington,1,8,-50,-11.11111111
989,20203,KS,Wichita,1,3,0,50
990,20205,KS,Wilson,5,10,-16.66666667,-23.07692308
991,20207,KS,Woodson,2,4,100,33.33333333
992,20209,KS,Wyandotte,104,81,7.216494845,-12.90322581
993,21001,KY,Adair,6,11,-33.33333333,10
994,21003,KY,Allen,9,6,28.57142857,0
995,21005,KY,Anderson,19,8,46.15384615,14.28571429
996,21007,KY,Ballard,4,7,300,40
997,21009,KY,Barren,37,36,-5.128205128,38.46153846
998,21011,KY,Bath,5,4,25,100
999,21013,KY,Bell,24,11,-4,0
1000,21015,KY,Boone,120,102,18.81188119,2
1001,21017,KY,Bourbon,13,12,-18.75,71.42857143
1002,21019,KY,Boyd,61,29,24.48979592,0
1003,21021,KY,Boyle,23,20,4.545454545,-4.761904762
1004,21023,KY,Bracken,4,6,100,-25
1005,21025,KY,Breathitt,5,4,-37.5,0
1006,21027,KY,Breckinridge,3,9,0,-10
1007,21029,KY,Bullitt,39,20,-7.142857143,11.11111111
1008,21031,KY,Butler,6,4,0,-20
1009,21033,KY,Caldwell,10,10,25,-23.07692308
1010,21035,KY,Calloway,26,40,-3.703703704,5.263157895
1011,21037,KY,Campbell,71,75,18.33333333,-3.846153846
1012,21039,KY,Carlisle,2,3,,50
1013,21041,KY,Carroll,13,7,8.333333333,0
1014,21043,KY,Carter,18,14,-5.263157895,27.27272727
1015,21045,KY,Casey,3,6,-25,-14.28571429
1016,21047,KY,Christian,43,32,-4.444444444,-21.95121951
1017,21049,KY,Clark,32,14,10.34482759,-36.36363636
1018,21051,KY,Clay,11,6,22.22222222,20
1019,21053,KY,Clinton,6,6,20,20
1020,21055,KY,Crittenden,6,3,20,-40
1021,21057,KY,Cumberland,4,4,100,0
1022,21059,KY,Daviess,77,67,4.054054054,4.6875
1023,21061,KY,Edmonson,3,6,50,-40
1024,21063,KY,Elliott,2,1,-33.33333333,0
1025,21065,KY,Estill,8,6,14.28571429,20
1026,21067,KY,Fayette,311,276,20.54263566,6.976744186
1027,21069,KY,Fleming,5,2,66.66666667,0
1028,21071,KY,Floyd,26,14,18.18181818,7.692307692
1029,21073,KY,Franklin,47,34,20.51282051,3.03030303
1030,21075,KY,Fulton,3,6,-25,-14.28571429
1031,21077,KY,Gallatin,3,3,0,0
1032,21079,KY,Garrard,3,7,-50,16.66666667
1033,21081,KY,Grant,15,13,0,-7.142857143
1034,21083,KY,Graves,18,25,0,-3.846153846
1035,21085,KY,Grayson,17,9,41.66666667,50
1036,21087,KY,Green,7,3,75,-50
1037,21089,KY,Greenup,21,8,23.52941177,-20
1038,21091,KY,Hancock,3,1,0,-80
