FIPS,State,County,GROC09,Grocery Stores,PercentChangeGrocStores12_16,GROCPTH09,Groc_Store_Per_Thousand(pop),PercentChangeGroceryStoresPTH_12_16,SUPERC09,SUPERC14,PercentChangeSuperCentre_12_16,SUPERCPTH09,SuperCentres,PercentChangeSperCentre12-16,CONVS09,ConveneinceStores ,PercentChangeConveineceStores12-16,CONVSPTH09,CONVSPTH14,PCH_CONVSPTH_09_14,SPECS09,SPECS14,0.00,SPECSPTH09,SPECSPTH14,PCH_SPECSPTH_09_14,SNAPS12,SNAPS16,"SNAP-authorized stores (% change), 2012-16",SNAPSPTH12,SNAPSPTH16,"SNAP-authorized stores/1,000 pop (% change), 2012-16",WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12
1001,AL,Autauga,6.00,4.00,-33.33,0.11,0.07,-34.85,1.00,1.00,0.00,0.02,0.02,-2.27,29.00,30.00,3.45,0.54,0.54,1.10,2.00,2.00,0.00,0.04,0.04,-2.27,37.42,42.17,12.69,0.67,0.76,12.89,6.00,5.00,-16.67,0.12,0.09,-24.41
1003,AL,Baldwin,24.00,29.00,20.83,0.13,0.14,8.33,6.00,6.00,0.00,0.03,0.03,-10.35,119.00,118.00,-0.84,0.66,0.59,-11.10,21.00,26.00,23.81,0.12,0.13,11.00,138.33,198.08,43.19,0.73,0.95,30.99,25.00,27.00,8.00,0.14,0.14,-0.25
1005,AL,Barbour,5.00,5.00,0.00,0.18,0.19,2.86,0.00,1.00,,0.00,0.04,0.00,14.00,19.00,35.71,0.51,0.71,39.60,2.00,2.00,0.00,0.07,0.07,2.86,34.83,35.17,0.96,1.28,1.35,5.76,6.00,7.00,16.67,0.20,0.26,27.97
1007,AL,Bibb,6.00,5.00,-16.67,0.26,0.22,-15.06,1.00,1.00,0.00,0.04,0.04,1.93,19.00,15.00,-21.05,0.83,0.67,-19.53,0.00,1.00,0.00,0.00,0.04,,16.25,19.58,20.51,0.72,0.86,20.27,6.00,5.00,-16.67,0.28,0.22,-20.38
1009,AL,Blount,6.00,6.00,0.00,0.10,0.10,-0.65,1.00,1.00,0.00,0.02,0.02,-0.65,31.00,27.00,-12.90,0.54,0.47,-13.47,2.00,0.00,-100.00,0.03,0.00,-100.00,38.00,47.08,23.90,0.66,0.82,24.17,10.00,6.00,-40.00,0.17,0.10,-40.03
1011,AL,Bullock,2.00,2.00,0.00,0.18,0.19,2.07,0.00,0.00,0.00,0.00,0.00,0.00,2.00,3.00,50.00,0.18,0.28,53.11,1.00,0.00,-100.00,0.09,0.00,-100.00,14.33,11.08,-22.67,1.37,1.07,-21.84,2.00,2.00,0.00,0.18,0.19,4.27
1013,AL,Butler,3.00,3.00,0.00,0.14,0.15,2.81,1.00,1.00,0.00,0.05,0.05,2.81,24.00,21.00,-12.50,1.15,1.03,-10.04,1.00,0.00,-100.00,0.05,0.00,-100.00,27.25,25.83,-5.20,1.34,1.29,-3.73,6.00,4.00,-33.33,0.30,0.20,-33.78
1015,AL,Calhoun,25.00,27.00,8.00,0.21,0.23,10.28,3.00,3.00,0.00,0.03,0.03,2.11,88.00,74.00,-15.91,0.74,0.64,-14.13,2.00,1.00,-50.00,0.02,0.01,-48.94,137.92,135.58,-1.69,1.18,1.18,0.61,22.00,19.00,-13.64,0.19,0.16,-16.49
1017,AL,Chambers,7.00,7.00,0.00,0.20,0.21,0.90,1.00,1.00,0.00,0.03,0.03,0.90,22.00,23.00,4.55,0.64,0.67,5.49,1.00,2.00,100.00,0.03,0.06,101.81,34.25,37.50,9.49,1.01,1.11,10.20,6.00,6.00,0.00,0.17,0.18,1.20
1019,AL,Cherokee,4.00,5.00,25.00,0.15,0.19,24.12,1.00,1.00,0.00,0.04,0.04,-0.70,14.00,18.00,28.57,0.54,0.69,27.67,1.00,1.00,0.00,0.04,0.04,-0.70,31.00,32.33,4.30,1.19,1.26,5.50,5.00,6.00,20.00,0.20,0.23,12.58
1021,AL,Chilton,7.00,6.00,-14.29,0.16,0.14,-15.16,1.00,1.00,0.00,0.02,0.02,-1.02,37.00,34.00,-8.11,0.85,0.77,-9.04,4.00,3.00,-25.00,0.09,0.07,-25.76,46.75,53.83,15.15,1.07,1.23,14.83,7.00,7.00,0.00,0.16,0.16,-2.56
1023,AL,Choctaw,4.00,3.00,-25.00,0.29,0.23,-21.32,0.00,0.00,0.00,0.00,0.00,0.00,16.00,12.00,-25.00,1.14,0.90,-21.32,1.00,0.00,-100.00,0.07,0.00,-100.00,16.33,15.33,-6.12,1.20,1.18,-1.50,5.00,3.00,-40.00,0.36,0.22,-38.02
1025,AL,Clarke,6.00,5.00,-16.67,0.23,0.20,-13.02,2.00,2.00,0.00,0.08,0.08,4.38,18.00,13.00,-27.78,0.69,0.52,-24.61,2.00,2.00,0.00,0.08,0.08,4.38,40.17,41.00,2.07,1.60,1.68,5.29,14.00,8.00,-42.86,0.53,0.32,-40.35
1027,AL,Clay,3.00,3.00,0.00,0.21,0.22,3.35,0.00,0.00,0.00,0.00,0.00,0.00,8.00,7.00,-12.50,0.57,0.52,-9.57,1.00,1.00,0.00,0.07,0.07,3.35,10.17,13.25,30.33,0.76,0.98,29.78,3.00,3.00,0.00,0.22,0.22,2.77
1029,AL,Cleburne,3.00,2.00,-33.33,0.20,0.13,-34.05,0.00,0.00,0.00,0.00,0.00,0.00,11.00,10.00,-9.09,0.74,0.66,-10.07,0.00,0.00,0.00,0.00,0.00,0.00,16.67,11.42,-31.50,1.12,0.76,-31.92,5.00,5.00,0.00,0.34,0.34,-0.65
1031,AL,Coffee,7.00,5.00,-28.57,0.14,0.10,-30.63,1.00,1.00,0.00,0.02,0.02,-2.89,30.00,27.00,-10.00,0.61,0.53,-12.60,0.00,1.00,0.00,0.00,0.02,,37.50,45.17,20.44,0.73,0.88,20.51,7.00,8.00,14.29,0.15,0.16,6.53
1033,AL,Colbert,9.00,10.00,11.11,0.17,0.18,10.87,1.00,1.00,0.00,0.02,0.02,-0.21,43.00,43.00,0.00,0.79,0.79,-0.21,3.00,3.00,0.00,0.06,0.06,-0.21,55.75,75.75,35.87,1.02,1.40,36.45,11.00,8.00,-27.27,0.20,0.15,-27.03
1035,AL,Conecuh,3.00,2.00,-33.33,0.23,0.16,-30.16,0.00,0.00,0.00,0.00,0.00,0.00,16.00,14.00,-12.50,1.21,1.10,-8.33,1.00,0.00,-100.00,0.08,0.00,-100.00,22.75,15.67,-31.14,1.75,1.26,-27.88,2.00,1.00,-50.00,0.15,0.08,-49.78
1037,AL,Coosa,0.00,1.00,0.00,0.00,0.09,,0.00,0.00,0.00,0.00,0.00,0.00,9.00,8.00,-11.11,0.79,0.73,-6.83,0.00,0.00,0.00,0.00,0.00,0.00,5.00,4.00,-20.00,0.46,0.38,-17.09,2.00,1.00,-50.00,0.19,0.09,-51.10
1039,AL,Covington,10.00,6.00,-40.00,0.27,0.16,-40.42,1.00,1.00,0.00,0.03,0.03,-0.70,27.00,35.00,29.63,0.72,0.92,28.72,2.00,2.00,0.00,0.05,0.05,-0.70,48.75,54.67,12.14,1.28,1.46,13.62,10.00,9.00,-10.00,0.27,0.24,-13.10
1041,AL,Crenshaw,4.00,3.00,-25.00,0.29,0.21,-24.75,0.00,0.00,0.00,0.00,0.00,0.00,12.00,7.00,-41.67,0.86,0.50,-41.47,0.00,0.00,0.00,0.00,0.00,0.00,20.25,18.42,-9.05,1.44,1.32,-7.94,6.00,5.00,-16.67,0.44,0.36,-19.02
1043,AL,Cullman,10.00,15.00,50.00,0.12,0.18,48.27,1.00,1.00,0.00,0.01,0.01,-1.15,54.00,49.00,-9.26,0.67,0.60,-10.31,6.00,4.00,-33.33,0.07,0.05,-34.10,77.50,81.67,5.38,0.96,0.99,2.78,9.00,11.00,22.22,0.11,0.14,23.86
1045,AL,Dale,7.00,8.00,14.29,0.14,0.16,15.14,1.00,1.00,0.00,0.02,0.02,0.75,33.00,32.00,-3.03,0.66,0.65,-2.31,1.00,0.00,-100.00,0.02,0.00,-100.00,36.58,52.17,42.60,0.73,1.06,46.13,8.00,8.00,0.00,0.17,0.16,-4.05
1047,AL,Dallas,9.00,8.00,-11.11,0.21,0.19,-6.75,1.00,1.00,0.00,0.02,0.02,4.91,39.00,31.00,-20.51,0.89,0.74,-16.61,0.00,0.00,0.00,0.00,0.00,0.00,55.58,48.08,-13.49,1.30,1.20,-7.32,14.00,10.00,-28.57,0.33,0.23,-28.97
1049,AL,DeKalb,12.00,14.00,16.67,0.17,0.20,16.34,1.00,1.00,0.00,0.01,0.01,-0.28,46.00,50.00,8.70,0.65,0.70,8.39,1.00,3.00,200.00,0.01,0.04,199.15,83.83,82.00,-2.19,1.18,1.16,-1.94,12.00,11.00,-8.33,0.17,0.15,-11.15
1051,AL,Elmore,10.00,10.00,0.00,0.13,0.12,-2.90,2.00,2.00,0.00,0.03,0.02,-2.90,57.00,56.00,-1.75,0.72,0.69,-4.60,0.00,0.00,0.00,0.00,0.00,0.00,65.75,74.83,13.81,0.82,0.91,12.19,12.00,10.00,-16.67,0.15,0.12,-19.25
1053,AL,Escambia,8.00,4.00,-50.00,0.21,0.11,-49.32,0.00,1.00,,0.00,0.03,,33.00,29.00,-12.12,0.86,0.77,-10.92,2.00,0.00,-100.00,0.05,0.00,-100.00,42.25,44.92,6.31,1.11,1.19,7.06,6.00,6.00,0.00,0.16,0.16,-1.22
1055,AL,Etowah,19.00,13.00,-31.58,0.18,0.13,-31.11,2.00,2.00,0.00,0.02,0.02,0.68,63.00,68.00,7.94,0.60,0.66,8.67,1.00,5.00,400.00,0.01,0.05,403.42,101.00,117.58,16.42,0.97,1.15,18.49,18.00,17.00,-5.56,0.17,0.16,-6.42
1057,AL,Fayette,5.00,5.00,0.00,0.29,0.30,2.58,1.00,1.00,0.00,0.06,0.06,2.58,7.00,8.00,14.29,0.40,0.47,17.24,0.00,0.00,0.00,0.00,0.00,0.00,12.67,11.83,-6.58,0.75,0.72,-4.11,5.00,5.00,0.00,0.28,0.29,3.50
1059,AL,Franklin,6.00,8.00,33.33,0.19,0.25,33.28,1.00,1.00,0.00,0.03,0.03,-0.04,23.00,16.00,-30.43,0.73,0.51,-30.46,1.00,1.00,0.00,0.03,0.03,-0.04,30.75,32.50,5.69,0.97,1.03,6.14,6.00,7.00,16.67,0.19,0.22,14.06
1061,AL,Geneva,11.00,10.00,-9.09,0.41,0.37,-9.29,0.00,0.00,0.00,0.00,0.00,0.00,15.00,14.00,-6.67,0.56,0.52,-6.87,0.00,1.00,,0.00,0.04,,23.17,31.92,37.77,0.86,1.20,39.41,6.00,7.00,16.67,0.23,0.26,12.51
1063,AL,Greene,5.00,2.00,-60.00,0.54,0.23,-57.06,0.00,0.00,0.00,0.00,0.00,0.00,8.00,12.00,50.00,0.87,1.40,61.03,0.00,0.00,0.00,0.00,0.00,0.00,15.17,17.00,12.09,1.71,2.02,18.13,2.00,2.00,0.00,0.22,0.23,1.84
1065,AL,Hale,4.00,3.00,-25.00,0.25,0.20,-20.85,0.00,0.00,0.00,0.00,0.00,0.00,13.00,15.00,15.38,0.81,0.99,21.78,0.00,0.00,0.00,0.00,0.00,0.00,15.08,14.58,-3.31,0.98,0.98,-0.50,4.00,3.00,-25.00,0.22,0.19,-11.86
1067,AL,Henry,4.00,3.00,-25.00,0.23,0.17,-24.77,0.00,0.00,0.00,0.00,0.00,0.00,13.00,15.00,15.38,0.75,0.87,15.74,2.00,1.00,-50.00,0.12,0.06,-49.85,17.58,15.00,-14.69,1.02,0.87,-14.08,4.00,3.00,-25.00,0.24,0.17,-27.88
1069,AL,Houston,14.00,16.00,14.29,0.14,0.15,10.23,3.00,3.00,0.00,0.03,0.03,-3.54,63.00,67.00,6.35,0.63,0.64,2.58,9.00,6.00,-33.33,0.09,0.06,-35.70,121.00,138.58,14.53,1.17,1.33,13.81,18.00,21.00,16.67,0.18,0.20,11.53
1071,AL,Jackson,15.00,11.00,-26.67,0.28,0.21,-25.56,1.00,1.00,0.00,0.02,0.02,1.51,34.00,47.00,38.24,0.64,0.89,40.32,2.00,0.00,-100.00,0.04,0.00,-100.00,55.08,52.75,-4.24,1.04,1.01,-2.62,12.00,11.00,-8.33,0.23,0.21,-8.48
1073,AL,Jefferson,108.00,108.00,0.00,0.16,0.16,-0.36,17.00,19.00,11.76,0.03,0.03,11.37,433.00,459.00,6.00,0.66,0.69,5.63,48.00,35.00,-27.08,0.07,0.05,-27.34,551.58,594.67,7.81,0.84,0.90,7.89,103.00,94.00,-8.74,0.16,0.14,-8.27
1075,AL,Lamar,4.00,3.00,-25.00,0.27,0.21,-21.79,0.00,0.00,0.00,0.00,0.00,0.00,8.00,9.00,12.50,0.54,0.64,17.32,0.00,0.00,0.00,0.00,0.00,0.00,12.33,13.92,12.84,0.86,1.00,15.60,4.00,4.00,0.00,0.28,0.28,0.58
1077,AL,Lauderdale,15.00,17.00,13.33,0.16,0.18,12.64,2.00,2.00,0.00,0.02,0.02,-0.61,57.00,50.00,-12.28,0.62,0.54,-12.82,2.00,2.00,0.00,0.02,0.02,-0.61,80.67,92.08,14.15,0.87,1.00,14.43,17.00,16.00,-5.88,0.19,0.17,-9.28
1079,AL,Lawrence,7.00,5.00,-28.57,0.20,0.15,-26.78,1.00,1.00,0.00,0.03,0.03,2.50,18.00,19.00,5.56,0.52,0.57,8.20,1.00,1.00,0.00,0.03,0.03,2.50,27.17,26.67,-1.84,0.80,0.80,-0.09,6.00,6.00,0.00,0.18,0.18,0.62
1081,AL,Lee,13.00,17.00,30.77,0.09,0.11,17.47,3.00,3.00,0.00,0.02,0.02,-10.17,74.00,76.00,2.70,0.53,0.49,-7.74,1.00,3.00,200.00,0.01,0.02,169.49,88.08,103.83,17.88,0.60,0.65,9.18,13.00,15.00,15.38,0.10,0.10,4.30
1083,AL,Limestone,12.00,9.00,-25.00,0.15,0.10,-32.82,1.00,1.00,0.00,0.01,0.01,-10.42,58.00,56.00,-3.45,0.71,0.62,-13.51,2.00,2.00,0.00,0.02,0.02,-10.42,62.08,75.08,20.94,0.71,0.81,14.29,8.00,9.00,12.50,0.10,0.10,-2.05
1085,AL,Lowndes,2.00,3.00,50.00,0.17,0.28,62.84,0.00,0.00,0.00,0.00,0.00,0.00,10.00,6.00,-40.00,0.87,0.57,-34.86,0.00,0.00,0.00,0.00,0.00,0.00,16.67,16.50,-1.00,1.54,1.59,3.77,6.00,2.00,-66.67,0.48,0.18,-61.34
1087,AL,Macon,5.00,4.00,-20.00,0.24,0.21,-12.73,0.00,0.00,0.00,0.00,0.00,0.00,14.00,14.00,0.00,0.66,0.72,9.09,0.00,0.00,0.00,0.00,0.00,0.00,13.00,17.08,31.41,0.63,0.90,42.30,4.00,4.00,0.00,0.18,0.19,8.08
1089,AL,Madison,35.00,44.00,25.71,0.11,0.13,18.74,10.00,12.00,20.00,0.03,0.03,13.34,211.00,213.00,0.95,0.64,0.61,-4.66,13.00,13.00,0.00,0.04,0.04,-5.55,227.58,285.17,25.30,0.66,0.80,20.43,35.00,35.00,0.00,0.11,0.10,-6.46
1091,AL,Marengo,4.00,3.00,-25.00,0.19,0.15,-21.05,1.00,1.00,0.00,0.05,0.05,5.27,22.00,20.00,-9.09,1.04,0.99,-4.30,0.00,0.00,0.00,0.00,0.00,0.00,25.58,24.25,-5.21,1.25,1.23,-1.70,8.00,6.00,-25.00,0.38,0.29,-22.43
1093,AL,Marion,5.00,3.00,-40.00,0.16,0.10,-39.26,2.00,2.00,0.00,0.07,0.07,1.24,18.00,24.00,33.33,0.59,0.79,34.99,1.00,1.00,0.00,0.03,0.03,1.24,22.83,26.42,15.69,0.75,0.88,16.96,8.00,7.00,-12.50,0.27,0.23,-15.24
1095,AL,Marshall,19.00,21.00,10.53,0.21,0.22,7.70,3.00,3.00,0.00,0.03,0.03,-2.56,65.00,71.00,9.23,0.70,0.75,6.43,5.00,3.00,-40.00,0.05,0.03,-41.54,89.17,107.83,20.93,0.94,1.13,20.45,15.00,14.00,-6.67,0.17,0.15,-12.16
1097,AL,Mobile,60.00,60.00,0.00,0.15,0.14,-0.75,8.00,9.00,12.50,0.02,0.02,11.65,260.00,229.00,-11.92,0.63,0.55,-12.59,28.00,25.00,-10.71,0.07,0.06,-11.39,463.33,512.25,10.56,1.12,1.23,10.32,64.00,55.00,-14.06,0.16,0.13,-15.06
1099,AL,Monroe,7.00,6.00,-14.29,0.30,0.27,-9.32,0.00,1.00,,0.00,0.05,,15.00,15.00,0.00,0.65,0.68,5.79,0.00,0.00,0.00,0.00,0.00,0.00,25.58,26.00,1.63,1.13,1.21,6.69,11.00,6.00,-45.45,0.49,0.27,-45.34
1101,AL,Montgomery,33.00,37.00,12.12,0.14,0.16,12.82,6.00,6.00,0.00,0.03,0.03,0.63,131.00,141.00,7.63,0.58,0.62,8.31,17.00,13.00,-23.53,0.07,0.06,-23.05,195.08,229.33,17.56,0.85,1.01,19.53,35.00,28.00,-20.00,0.16,0.12,-21.95
1103,AL,Morgan,22.00,16.00,-27.27,0.18,0.13,-27.67,2.00,2.00,0.00,0.02,0.02,-0.55,91.00,95.00,4.40,0.77,0.79,3.83,7.00,4.00,-42.86,0.06,0.03,-43.17,100.33,129.33,28.90,0.83,1.09,30.40,17.00,18.00,5.88,0.15,0.15,2.28
1105,AL,Perry,5.00,4.00,-20.00,0.47,0.41,-12.97,0.00,0.00,0.00,0.00,0.00,0.00,8.00,6.00,-25.00,0.75,0.61,-18.41,0.00,0.00,0.00,0.00,0.00,0.00,18.75,12.00,-36.00,1.84,1.25,-31.94,5.00,4.00,-20.00,0.46,0.39,-15.51
1107,AL,Pickens,4.00,4.00,0.00,0.20,0.20,-2.71,0.00,0.00,0.00,0.00,0.00,0.00,11.00,8.00,-27.27,0.56,0.39,-29.24,0.00,0.00,0.00,0.00,0.00,0.00,23.92,25.00,4.53,1.23,1.23,-0.20,7.00,7.00,0.00,0.36,0.36,-0.10
1109,AL,Pike,9.00,6.00,-33.33,0.28,0.18,-34.99,1.00,1.00,0.00,0.03,0.03,-2.48,17.00,20.00,17.65,0.52,0.60,14.73,0.00,0.00,0.00,0.00,0.00,0.00,40.17,39.42,-1.87,1.21,1.18,-2.17,6.00,7.00,16.67,0.20,0.21,6.78
1111,AL,Randolph,4.00,3.00,-25.00,0.17,0.13,-23.92,1.00,1.00,0.00,0.04,0.04,1.44,17.00,18.00,5.88,0.74,0.80,7.41,1.00,2.00,100.00,0.04,0.09,102.88,18.17,24.67,35.78,0.80,1.09,35.92,5.00,4.00,-20.00,0.22,0.18,-20.19
1113,AL,Russell,8.00,12.00,50.00,0.15,0.20,31.26,1.00,1.00,0.00,0.02,0.02,-12.49,37.00,38.00,2.70,0.71,0.64,-10.13,1.00,0.00,-100.00,0.02,0.00,-100.00,52.83,63.83,20.82,0.91,1.10,20.09,13.00,11.00,-15.38,0.26,0.19,-26.41
1115,AL,St. Clair,11.00,14.00,27.27,0.13,0.16,21.86,2.00,3.00,50.00,0.02,0.03,43.62,52.00,56.00,7.69,0.63,0.65,3.11,0.00,0.00,0.00,0.00,0.00,0.00,65.83,73.75,12.03,0.77,0.84,8.48,15.00,12.00,-20.00,0.19,0.14,-24.65
1117,AL,Shelby,26.00,26.00,0.00,0.13,0.13,-6.75,6.00,5.00,-16.67,0.03,0.02,-22.29,100.00,98.00,-2.00,0.52,0.47,-8.61,5.00,4.00,-20.00,0.03,0.02,-25.40,101.42,128.25,26.46,0.50,0.61,20.65,26.00,26.00,0.00,0.14,0.13,-6.20
1119,AL,Sumter,3.00,3.00,0.00,0.22,0.23,4.41,0.00,0.00,0.00,0.00,0.00,0.00,19.00,17.00,-10.53,1.38,1.29,-6.58,1.00,0.00,-100.00,0.07,0.00,-100.00,16.92,20.83,23.15,1.26,1.60,26.81,6.00,5.00,-16.67,0.46,0.37,-18.68
1121,AL,Talladega,7.00,9.00,28.57,0.08,0.11,30.71,2.00,2.00,0.00,0.02,0.02,1.66,78.00,73.00,-6.41,0.94,0.90,-4.85,1.00,0.00,-100.00,0.01,0.00,-100.00,89.25,95.25,6.72,1.09,1.19,8.93,10.00,12.00,20.00,0.12,0.15,18.14
1123,AL,Tallapoosa,5.00,6.00,20.00,0.12,0.15,21.94,1.00,1.00,0.00,0.02,0.02,1.62,39.00,36.00,-7.69,0.93,0.87,-6.20,0.00,0.00,0.00,0.00,0.00,0.00,34.42,45.08,30.99,0.84,1.11,32.41,6.00,8.00,33.33,0.15,0.19,32.53
1125,AL,Tuscaloosa,27.00,21.00,-22.22,0.14,0.10,-25.85,4.00,4.00,0.00,0.02,0.02,-4.66,108.00,112.00,3.70,0.56,0.55,-1.13,5.00,3.00,-40.00,0.03,0.01,-42.80,152.17,173.83,14.24,0.77,0.84,10.08,24.00,22.00,-8.33,0.13,0.11,-16.10
1127,AL,Walker,12.00,10.00,-16.67,0.18,0.15,-14.28,2.00,2.00,0.00,0.03,0.03,2.87,51.00,45.00,-11.76,0.76,0.69,-9.24,1.00,0.00,-100.00,0.01,0.00,-100.00,62.42,75.00,20.16,0.94,1.15,22.48,12.00,10.00,-16.67,0.17,0.15,-13.29
1129,AL,Washington,3.00,2.00,-33.33,0.17,0.12,-30.72,0.00,0.00,0.00,0.00,0.00,0.00,10.00,9.00,-10.00,0.57,0.53,-6.48,1.00,0.00,-100.00,0.06,0.00,-100.00,17.33,15.67,-9.62,1.01,0.93,-7.71,4.00,4.00,0.00,0.23,0.23,-0.12
1131,AL,Wilcox,10.00,7.00,-30.00,0.84,0.63,-25.13,0.00,0.00,0.00,0.00,0.00,0.00,7.00,8.00,14.29,0.59,0.72,22.24,0.00,0.00,0.00,0.00,0.00,0.00,21.08,19.17,-9.09,1.84,1.74,-5.41,9.00,6.00,-33.33,0.71,0.52,-26.42
1133,AL,Winston,8.00,8.00,0.00,0.32,0.33,2.24,0.00,0.00,0.00,0.00,0.00,0.00,22.00,18.00,-18.18,0.89,0.75,-16.35,0.00,0.00,0.00,0.00,0.00,0.00,25.42,26.17,2.95,1.05,1.10,4.26,11.00,7.00,-36.36,0.46,0.29,-36.47
2013,AK,Aleutians East,4.00,4.00,0.00,1.30,1.19,-8.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,0.00,1.58,1.52,-4.10,3.00,3.00,0.00,1.10,0.95,-13.82
2016,AK,Aleutians West,3.00,3.00,0.00,0.54,0.52,-3.70,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.18,0.17,-3.70,1.00,0.00,-100.00,0.18,0.00,-100.00,5.42,4.00,-26.15,0.98,0.71,-27.46,3.00,3.00,0.00,0.65,0.54,-17.00
2020,AK,Anchorage,37.00,32.00,-13.51,0.13,0.11,-17.34,9.00,12.00,33.33,0.03,0.04,27.43,61.00,60.00,-1.64,0.21,0.20,-6.00,20.00,19.00,-5.00,0.07,0.06,-9.21,116.25,122.33,5.23,0.39,0.41,5.38,21.00,25.00,19.05,0.07,0.08,11.82
2050,AK,Bethel,25.00,22.00,-12.00,1.48,1.23,-16.96,0.00,0.00,0.00,0.00,0.00,0.00,5.00,7.00,40.00,0.30,0.39,32.10,0.00,0.00,0.00,0.00,0.00,0.00,56.75,50.50,-11.01,3.20,2.81,-12.11,21.00,16.00,-23.81,1.22,0.90,-26.09
2060,AK,Bristol Bay,3.00,2.00,-33.33,3.07,2.09,-32.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,,0.00,1.04,,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,-50.00,2.02,1.11,-44.82,1.00,1.00,0.00,1.05,1.01,-3.53
2068,AK,Denali,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,0.00,2.20,2.08,-5.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00
2070,AK,Dillingham,5.00,6.00,20.00,1.05,1.20,14.90,0.00,0.00,0.00,0.00,0.00,0.00,2.00,3.00,50.00,0.42,0.60,43.62,0.00,0.00,0.00,0.00,0.00,0.00,9.00,8.17,-9.26,1.79,1.65,-7.79,6.00,6.00,0.00,1.22,1.19,-2.15
2090,AK,Fairbanks North Star,8.00,7.00,-12.50,0.08,0.07,-16.13,3.00,4.00,33.33,0.03,0.04,27.81,25.00,27.00,8.00,0.26,0.27,3.52,6.00,7.00,16.67,0.06,0.07,11.83,24.92,27.25,9.36,0.25,0.27,9.00,8.00,8.00,0.00,0.08,0.08,-1.92
2100,AK,Haines,3.00,3.00,0.00,1.21,1.17,-3.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,0.00,1.18,1.20,2.24,1.00,2.00,100.00,0.43,0.78,82.37
2105,AK,Hoonah-Angoon,0.00,4.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,,0.00,0.00,0.00,0.00,1.00,,0.00,0.00,0.00,7.00,6.00,-14.29,3.29,2.89,-12.18,3.00,2.00,-33.33,1.37,0.94,-31.67
2110,AK,Juneau,7.00,6.00,-14.29,0.23,0.19,-18.38,3.00,3.00,0.00,0.10,0.09,-4.78,4.00,9.00,125.00,0.13,0.28,114.25,1.00,5.00,400.00,0.03,0.15,376.10,13.17,11.75,-10.76,0.40,0.36,-10.52,5.00,5.00,0.00,0.16,0.15,-4.81
2122,AK,Kenai Peninsula,21.00,19.00,-9.52,0.38,0.33,-13.74,1.00,2.00,100.00,0.02,0.03,90.67,21.00,24.00,14.29,0.38,0.42,8.95,9.00,7.00,-22.22,0.16,0.12,-25.85,34.00,37.33,9.80,0.60,0.64,6.79,11.00,11.00,0.00,0.21,0.19,-5.71
2130,AK,Ketchikan Gateway,3.00,4.00,33.33,0.23,0.29,28.57,0.00,0.00,0.00,0.00,0.00,0.00,5.00,4.00,-20.00,0.38,0.29,-22.86,2.00,5.00,150.00,0.15,0.36,141.06,8.00,8.00,0.00,0.58,0.58,0.24,4.00,3.00,-25.00,0.31,0.22,-28.80
2150,AK,Kodiak Island,4.00,5.00,25.00,0.30,0.36,20.70,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.07,0.07,-3.44,2.00,2.00,0.00,0.15,0.14,-3.44,10.08,9.00,-10.74,0.71,0.66,-7.45,3.00,3.00,0.00,0.23,0.21,-7.51
2164,AK,Lake and Peninsula,1.00,1.00,0.00,0.62,0.61,-1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.25,8.50,36.00,3.78,5.44,44.01,3.00,3.00,0.00,2.01,1.81,-9.67
2170,AK,Matanuska-Susitna,13.00,10.00,-23.08,0.15,0.10,-31.72,3.00,3.00,0.00,0.03,0.03,-11.23,22.00,21.00,-4.55,0.25,0.21,-15.27,4.00,3.00,-25.00,0.05,0.03,-33.43,36.58,43.83,19.82,0.39,0.42,7.83,10.00,8.00,-20.00,0.12,0.09,-27.33
2180,AK,Nome,15.00,17.00,13.33,1.61,1.73,7.51,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.11,0.10,-5.13,0.00,0.00,0.00,0.00,0.00,0.00,28.58,25.75,-9.91,2.88,2.60,-9.93,18.00,18.00,0.00,1.93,1.82,-5.94
2185,AK,North Slope,10.00,8.00,-20.00,1.10,0.82,-24.93,0.00,0.00,0.00,0.00,0.00,0.00,2.00,3.00,50.00,0.22,0.31,40.76,0.00,0.00,0.00,0.00,0.00,0.00,13.00,12.25,-5.77,1.35,1.28,-5.41,8.00,8.00,0.00,1.19,0.83,-30.26
