FIPS,State,County,"Population Estimate, 2012","Population Estimate, 2016"
22075, Louisiana,Plaquemines ,"23,893","23,464"
22077, Louisiana,Pointe Coupee ,"22,706","22,159"
22079, Louisiana,Rapides ,"132,184","132,424"
22081, Louisiana,Red River ,"9,032","8,550"
22083, Louisiana,Richland ,"20,912","20,430"
22085, Louisiana,Sabine ,"24,310","23,977"
22087, Louisiana,St. Bernard ,"41,519","45,688"
22089, Louisiana,St. Charles ,"52,484","52,923"
22091, Louisiana,St. Helena ,"11,036","10,512"
22093, Louisiana,St. James ,"21,665","21,557"
22095, Louisiana,St. John the Baptist ,"44,760","43,631"
22097, Louisiana,St. Landry ,"83,490","83,883"
22099, Louisiana,St. Martin ,"52,729","54,007"
22101, Louisiana,St. Mary ,"53,554","52,093"
22103, Louisiana,St. Tammany ,"239,323","253,602"
22105, Louisiana,Tangipahoa ,"123,655","130,710"
22107, Louisiana,Tensas ,"4,965","4,597"
22109, Louisiana,Terrebonne ,"111,804","113,220"
22111, Louisiana,Union ,"22,506","22,487"
22113, Louisiana,Vermilion ,"58,637","60,205"
22115, Louisiana,Vernon ,"54,179","50,569"
22117, Louisiana,Washington ,"46,641","46,310"
22119, Louisiana,Webster ,"40,919","39,710"
22121, Louisiana,West Baton Rouge ,"24,096","25,795"
22123, Louisiana,West Carroll ,"11,497","11,114"
22125, Louisiana,West Feliciana ,"15,442","15,344"
22127, Louisiana,Winn ,"15,054","14,376"
23001, Maine,Androscoggin ,"107,539","107,319"
23003, Maine,Aroostook ,"70,774","67,959"
23005, Maine,Cumberland ,"284,133","292,041"
23007, Maine,Franklin ,"30,629","30,001"
23009, Maine,Hancock ,"54,542","54,419"
23011, Maine,Kennebec ,"121,636","120,569"
23013, Maine,Knox ,"39,639","39,744"
23015, Maine,Lincoln ,"34,222","34,216"
23017, Maine,Oxford ,"57,490","57,217"
23019, Maine,Penobscot ,"153,589","151,806"
23021, Maine,Piscataquis ,"17,258","16,843"
23023, Maine,Sagadahoc ,"35,109","35,273"
23025, Maine,Somerset ,"51,854","50,915"
23027, Maine,Waldo ,"38,914","39,364"
23029, Maine,Washington ,"32,514","31,450"
23031, Maine,York ,"199,053","202,343"
24001, Maryland,Allegany ,"73,975","72,130"
24003, Maryland,Anne Arundel ,"550,641","568,346"
24005, Maryland,Baltimore ,"818,282","831,026"
24009, Maryland,Calvert ,"89,685","91,251"
24011, Maryland,Caroline ,"32,640","32,850"
24013, Maryland,Carroll ,"167,191","167,656"
24015, Maryland,Cecil ,"101,776","102,603"
24017, Maryland,Charles ,"150,770","157,705"
24019, Maryland,Dorchester ,"32,476","32,258"
24021, Maryland,Frederick ,"239,610","247,591"
24023, Maryland,Garrett ,"29,904","29,425"
24025, Maryland,Harford ,"248,661","251,032"
24027, Maryland,Howard ,"299,605","317,233"
24029, Maryland,Kent ,"19,986","19,730"
24031, Maryland,Montgomery ,"1,006,218","1,043,863"
24033, Maryland,Prince George's ,"882,465","908,049"
24035, Maryland,Queen Anne's ,"48,520","48,929"
24037, Maryland,St. Mary's ,"109,071","112,587"
24039, Maryland,Somerset ,"26,117","25,928"
24041, Maryland,Talbot ,"38,055","37,278"
24043, Maryland,Washington ,"149,215","150,292"
24045, Maryland,Wicomico ,"100,555","102,577"
24047, Maryland,Worcester ,"51,511","51,444"
24510, Maryland,Baltimore city,"622,722","614,664"
25001, Massachusetts,Barnstable ,"214,915","214,276"
25003, Massachusetts,Berkshire ,"130,201","126,903"
25005, Massachusetts,Bristol ,"551,341","558,324"
25007, Massachusetts,Dukes ,"16,793","17,246"
25009, Massachusetts,Essex ,"757,163","779,018"
25011, Massachusetts,Franklin ,"71,536","70,382"
25013, Massachusetts,Hampden ,"466,578","468,467"
25015, Massachusetts,Hampshire ,"160,418","161,816"
25017, Massachusetts,Middlesex ,"1,540,330","1,589,774"
25019, Massachusetts,Nantucket ,"10,312","11,008"
25021, Massachusetts,Norfolk ,"683,121","697,181"
25023, Massachusetts,Plymouth ,"499,622","513,565"
25025, Massachusetts,Suffolk ,"749,469","784,230"
25027, Massachusetts,Worcester ,"806,209","819,589"
26001, Michigan,Alcona ,"10,609","10,352"
26003, Michigan,Alger ,"9,495","9,219"
26005, Michigan,Allegan ,"111,929","115,548"
26007, Michigan,Alpena ,"29,208","28,704"
26009, Michigan,Antrim ,"23,336","23,144"
26011, Michigan,Arenac ,"15,495","15,122"
26013, Michigan,Baraga ,"8,708","8,503"
26015, Michigan,Barry ,"59,068","59,702"
26017, Michigan,Bay ,"107,091","104,747"
26019, Michigan,Benzie ,"17,389","17,572"
26021, Michigan,Berrien ,"156,093","154,010"
26023, Michigan,Branch ,"43,771","43,427"
26025, Michigan,Calhoun ,"134,777","134,386"
26027, Michigan,Cass ,"52,050","51,599"
26029, Michigan,Charlevoix ,"26,107","26,174"
26031, Michigan,Cheboygan ,"25,782","25,401"
26033, Michigan,Chippewa ,"39,035","37,724"
26035, Michigan,Clare ,"30,791","30,358"
26037, Michigan,Clinton ,"76,459","77,888"
26039, Michigan,Crawford ,"13,988","13,744"
26041, Michigan,Delta ,"36,838","36,202"
26043, Michigan,Dickinson ,"26,211","25,535"
26045, Michigan,Eaton ,"107,960","109,160"
26047, Michigan,Emmet ,"32,891","33,182"
26049, Michigan,Genesee ,"418,029","408,615"
26051, Michigan,Gladwin ,"25,511","25,122"
26053, Michigan,Gogebic ,"16,033","15,243"
26055, Michigan,Grand Traverse ,"88,998","92,084"
26057, Michigan,Gratiot ,"42,039","41,202"
26059, Michigan,Hillsdale ,"46,297","45,774"
26061, Michigan,Houghton ,"36,729","36,555"
26063, Michigan,Huron ,"32,476","31,481"
26065, Michigan,Ingham ,"282,363","288,051"
26067, Michigan,Ionia ,"63,910","64,232"
26069, Michigan,Iosco ,"25,387","25,327"
26071, Michigan,Iron ,"11,573","11,195"
26073, Michigan,Isabella ,"70,660","71,282"
26075, Michigan,Jackson ,"160,102","158,460"
26077, Michigan,Kalamazoo ,"255,251","261,654"
26079, Michigan,Kalkaska ,"17,097","17,263"
26081, Michigan,Kent ,"615,041","642,173"
26083, Michigan,Keweenaw ,"2,208","2,199"
26085, Michigan,Lake ,"11,474","11,496"
26087, Michigan,Lapeer ,"88,221","88,340"
26089, Michigan,Leelanau ,"21,609","21,765"
26091, Michigan,Lenawee ,"98,994","98,504"
26093, Michigan,Livingston ,"183,059","188,624"
26095, Michigan,Luce ,"6,497","6,358"
26097, Michigan,Mackinac ,"11,135","10,820"
26099, Michigan,Macomb ,"848,588","867,730"
26101, Michigan,Manistee ,"24,639","24,373"
26103, Michigan,Marquette ,"67,814","66,435"
26105, Michigan,Mason ,"28,672","28,876"
26107, Michigan,Mecosta ,"43,515","43,221"
26109, Michigan,Menominee ,"23,734","23,281"
26111, Michigan,Midland ,"83,678","83,462"
26113, Michigan,Missaukee ,"15,039","15,102"
26115, Michigan,Monroe ,"150,862","149,208"
26117, Michigan,Montcalm ,"63,103","62,974"
26119, Michigan,Montmorency ,"9,491","9,173"
26121, Michigan,Muskegon ,"170,126","173,408"
26123, Michigan,Newaygo ,"47,976","47,938"
26125, Michigan,Oakland ,"1,221,138","1,243,970"
26127, Michigan,Oceana ,"26,246","26,027"
26129, Michigan,Ogemaw ,"21,424","20,904"
26131, Michigan,Ontonagon ,"6,417","5,911"
26133, Michigan,Osceola ,"23,274","23,110"
26135, Michigan,Oscoda ,"8,596","8,264"
26137, Michigan,Otsego ,"24,039","24,470"
26139, Michigan,Ottawa ,"270,146","282,250"
26141, Michigan,Presque Isle ,"13,119","12,762"
26143, Michigan,Roscommon ,"24,131","23,700"
26145, Michigan,Saginaw ,"198,352","192,326"
26147, Michigan,St. Clair ,"160,572","159,587"
26149, Michigan,St. Joseph ,"60,946","60,853"
26151, Michigan,Sanilac ,"42,344","41,409"
26153, Michigan,Schoolcraft ,"8,358","8,001"
26155, Michigan,Shiawassee ,"69,263","68,554"
26157, Michigan,Tuscola ,"54,716","53,338"
26159, Michigan,Van Buren ,"75,268","75,223"
26161, Michigan,Washtenaw ,"351,299","364,709"
26163, Michigan,Wayne ,"1,791,995","1,749,366"
26165, Michigan,Wexford ,"32,584","33,163"
27001, Minnesota,Aitkin ,"15,930","15,583"
27003, Minnesota,Anoka ,"335,978","345,957"
27005, Minnesota,Becker ,"33,042","33,734"
27007, Minnesota,Beltrami ,"45,226","46,106"
27009, Minnesota,Benton ,"38,883","39,992"
27011, Minnesota,Big Stone ,"5,168","5,050"
27013, Minnesota,Blue Earth ,"65,049","66,441"
27015, Minnesota,Brown ,"25,412","25,331"
27017, Minnesota,Carlton ,"35,317","35,738"
27019, Minnesota,Carver ,"93,896","100,262"
27021, Minnesota,Cass ,"28,425","28,993"
27023, Minnesota,Chippewa ,"12,155","12,133"
27025, Minnesota,Chisago ,"53,490","54,748"
27027, Minnesota,Clay ,"60,210","62,875"
27029, Minnesota,Clearwater ,"8,670","8,827"
27031, Minnesota,Cook ,"5,183","5,286"
27033, Minnesota,Cottonwood ,"11,636","11,470"
27035, Minnesota,Crow Wing ,"62,866","63,940"
27037, Minnesota,Dakota ,"404,893","417,486"
27039, Minnesota,Dodge ,"20,248","20,506"
27041, Minnesota,Douglas ,"36,446","37,456"
27043, Minnesota,Faribault ,"14,250","13,935"
27045, Minnesota,Fillmore ,"20,893","21,003"
27047, Minnesota,Freeborn ,"31,035","30,446"
27049, Minnesota,Goodhue ,"46,399","46,676"
27051, Minnesota,Grant ,"5,945","5,956"
27053, Minnesota,Hennepin ,"1,184,361","1,232,483"
27055, Minnesota,Houston ,"18,815","18,814"
27057, Minnesota,Hubbard ,"20,472","20,718"
27059, Minnesota,Isanti ,"38,242","39,025"
27061, Minnesota,Itasca ,"45,231","45,242"
27063, Minnesota,Jackson ,"10,288","9,944"
27065, Minnesota,Kanabec ,"15,992","15,830"
27067, Minnesota,Kandiyohi ,"42,452","42,495"
27069, Minnesota,Kittson ,"4,506","4,333"
27071, Minnesota,Koochiching ,"13,190","12,628"
27073, Minnesota,Lac qui Parle ,"7,122","6,715"
27075, Minnesota,Lake ,"10,844","10,625"
27077, Minnesota,Lake of the Woods ,"3,956","3,814"
27079, Minnesota,Le Sueur ,"27,643","27,591"
27081, Minnesota,Lincoln ,"5,805","5,783"
27083, Minnesota,Lyon ,"25,625","25,699"
27085, Minnesota,McLeod ,"36,013","35,842"
27087, Minnesota,Mahnomen ,"5,515","5,465"
27089, Minnesota,Marshall ,"9,468","9,324"
27091, Minnesota,Martin ,"20,476","19,829"
27093, Minnesota,Meeker ,"23,057","23,110"
27095, Minnesota,Mille Lacs ,"25,727","25,866"
27097, Minnesota,Morrison ,"33,085","32,821"
27099, Minnesota,Mower ,"39,332","39,163"
27101, Minnesota,Murray ,"8,588","8,329"
27103, Minnesota,Nicollet ,"32,960","33,575"
27105, Minnesota,Nobles ,"21,708","21,848"
27107, Minnesota,Norman ,"6,645","6,579"
27109, Minnesota,Olmsted ,"147,066","153,102"
27111, Minnesota,Otter Tail ,"57,339","58,085"
27113, Minnesota,Pennington ,"14,091","14,235"
27115, Minnesota,Pine ,"29,218","28,874"
27117, Minnesota,Pipestone ,"9,380","9,202"
27119, Minnesota,Polk ,"31,492","31,660"
27121, Minnesota,Pope ,"10,929","11,049"
27123, Minnesota,Ramsey ,"521,142","540,649"
27125, Minnesota,Red Lake ,"4,083","4,007"
27127, Minnesota,Redwood ,"15,877","15,263"
27129, Minnesota,Renville ,"15,348","14,660"
27131, Minnesota,Rice ,"64,885","65,622"
27133, Minnesota,Rock ,"9,559","9,564"
27135, Minnesota,Roseau ,"15,503","15,626"
27137, Minnesota,St. Louis ,"200,351","199,980"
27139, Minnesota,Scott ,"135,233","143,680"
27141, Minnesota,Sherburne ,"89,518","93,528"
27143, Minnesota,Sibley ,"15,114","14,827"
27145, Minnesota,Stearns ,"151,812","155,652"
27147, Minnesota,Steele ,"36,295","36,805"
27149, Minnesota,Stevens ,"9,738","9,693"
27151, Minnesota,Swift ,"9,618","9,419"
27153, Minnesota,Todd ,"24,547","24,233"
27155, Minnesota,Traverse ,"3,426","3,356"
27157, Minnesota,Wabasha ,"21,396","21,273"
27159, Minnesota,Wadena ,"13,690","13,761"
27161, Minnesota,Waseca ,"19,199","18,911"
27163, Minnesota,Washington ,"244,011","253,117"
27165, Minnesota,Watonwan ,"11,121","10,908"
27167, Minnesota,Wilkin ,"6,616","6,358"
27169, Minnesota,Winona ,"51,368","50,948"
27171, Minnesota,Wright ,"127,377","132,550"
27173, Minnesota,Yellow Medicine ,"10,180","9,935"
28001, Mississippi,Adams ,"32,180","31,248"
28003, Mississippi,Alcorn ,"37,243","37,304"
28005, Mississippi,Amite ,"12,964","12,458"
28007, Mississippi,Attala ,"19,105","18,934"
28009, Mississippi,Benton ,"8,654","8,264"
28011, Mississippi,Bolivar ,"34,059","32,737"
28013, Mississippi,Calhoun ,"14,846","14,610"
28015, Mississippi,Carroll ,"10,409","10,255"
28017, Mississippi,Chickasaw ,"17,455","17,246"
28019, Mississippi,Choctaw ,"8,357","8,242"
28021, Mississippi,Claiborne ,"9,380","9,139"
28023, Mississippi,Clarke ,"16,500","15,888"
28025, Mississippi,Clay ,"20,384","19,850"
28027, Mississippi,Coahoma ,"25,646","23,809"
28029, Mississippi,Copiah ,"28,956","28,482"
28031, Mississippi,Covington ,"19,553","19,569"
28033, Mississippi,DeSoto ,"166,405","175,611"
28035, Mississippi,Forrest ,"76,613","75,979"
28037, Mississippi,Franklin ,"7,884","7,782"
28039, Mississippi,George ,"22,911","23,695"
28041, Mississippi,Greene ,"14,290","13,408"
28043, Mississippi,Grenada ,"21,610","21,275"
28045, Mississippi,Hancock ,"45,331","46,791"
28047, Mississippi,Harrison ,"193,692","203,234"
28049, Mississippi,Hinds ,"247,694","241,229"
28051, Mississippi,Holmes ,"19,076","17,999"
28053, Mississippi,Humphreys ,"9,215","8,513"
28055, Mississippi,Issaquena ,"1,411","1,294"
28057, Mississippi,Itawamba ,"23,392","23,529"
28059, Mississippi,Jackson ,"139,999","141,241"
28061, Mississippi,Jasper ,"16,547","16,578"
28063, Mississippi,Jefferson ,"7,656","7,297"
28065, Mississippi,Jefferson Davis ,"12,093","11,385"
28067, Mississippi,Jones ,"68,328","67,953"
28069, Mississippi,Kemper ,"10,351","9,896"
28071, Mississippi,Lafayette ,"50,367","53,796"
28073, Mississippi,Lamar ,"57,862","60,914"
28075, Mississippi,Lauderdale ,"80,266","77,755"
28077, Mississippi,Lawrence ,"12,612","12,749"
28079, Mississippi,Leake ,"23,235","22,620"
28081, Mississippi,Lee ,"85,093","85,381"
28083, Mississippi,Leflore ,"30,781","29,856"
28085, Mississippi,Lincoln ,"34,835","34,523"
28087, Mississippi,Lowndes ,"59,680","59,602"
28089, Mississippi,Madison ,"98,549","105,114"
28091, Mississippi,Marion ,"26,365","25,251"
28093, Mississippi,Marshall ,"36,558","35,801"
28095, Mississippi,Monroe ,"36,396","35,873"
28097, Mississippi,Montgomery ,"10,561","10,187"
28099, Mississippi,Neshoba ,"29,683","29,403"
28101, Mississippi,Newton ,"21,596","21,558"
28103, Mississippi,Noxubee ,"11,175","11,038"
28105, Mississippi,Oktibbeha ,"48,978","49,833"
28107, Mississippi,Panola ,"34,444","34,164"
28109, Mississippi,Pearl River ,"55,092","55,310"
28111, Mississippi,Perry ,"12,084","12,245"
28113, Mississippi,Pike ,"40,099","39,667"
28115, Mississippi,Pontotoc ,"30,347","31,550"
28117, Mississippi,Prentiss ,"25,329","25,256"
28119, Mississippi,Quitman ,"7,802","7,349"
28121, Mississippi,Rankin ,"145,598","150,228"
28123, Mississippi,Scott ,"28,262","28,207"
28125, Mississippi,Sharkey ,"4,793","4,552"
28127, Mississippi,Simpson ,"27,384","26,912"
28129, Mississippi,Smith ,"16,348","15,909"
28131, Mississippi,Stone ,"18,053","18,012"
28133, Mississippi,Sunflower ,"28,417","26,407"
28135, Mississippi,Tallahatchie ,"15,100","14,394"
28137, Mississippi,Tate ,"28,513","28,201"
28139, Mississippi,Tippah ,"21,956","22,190"
28141, Mississippi,Tishomingo ,"19,603","19,491"
28143, Mississippi,Tunica ,"10,449","10,234"
28145, Mississippi,Union ,"27,369","28,311"
28147, Mississippi,Walthall ,"15,090","14,599"
28149, Mississippi,Warren ,"48,194","47,140"
28151, Mississippi,Washington ,"50,055","47,231"
28153, Mississippi,Wayne ,"20,637","20,480"
28155, Mississippi,Webster ,"10,056","9,767"
28157, Mississippi,Wilkinson ,"9,465","9,047"
28159, Mississippi,Winston ,"18,973","18,160"
28161, Mississippi,Yalobusha ,"12,369","12,471"
28163, Mississippi,Yazoo ,"28,283","27,264"
29001, Missouri,Adair ,"25,680","25,359"
29003, Missouri,Andrew ,"17,390","17,350"
29005, Missouri,Atchison ,"5,518","5,293"
29007, Missouri,Audrain ,"25,627","26,021"
29009, Missouri,Barry ,"35,673","35,732"
29011, Missouri,Barton ,"12,348","11,908"
29013, Missouri,Bates ,"16,696","16,417"
29015, Missouri,Benton ,"18,939","18,839"
29017, Missouri,Bollinger ,"12,395","12,052"
29019, Missouri,Boone ,"168,746","176,594"
29021, Missouri,Buchanan ,"89,858","88,938"
29023, Missouri,Butler ,"43,004","42,739"
29025, Missouri,Caldwell ,"9,117","9,062"
29027, Missouri,Callaway ,"44,442","45,078"
29029, Missouri,Camden ,"43,914","44,497"
29031, Missouri,Cape Girardeau ,"77,171","78,913"
29033, Missouri,Carroll ,"9,096","8,913"
29035, Missouri,Carter ,"6,256","6,168"
29037, Missouri,Cass ,"100,521","102,845"
29039, Missouri,Cedar ,"13,830","14,016"
29041, Missouri,Chariton ,"7,665","7,516"
29043, Missouri,Christian ,"79,762","84,401"
29045, Missouri,Clark ,"6,978","6,723"
29047, Missouri,Clay ,"227,530","239,085"
29049, Missouri,Clinton ,"20,474","20,610"
29051, Missouri,Cole ,"76,371","76,631"
29053, Missouri,Cooper ,"17,534","17,712"
29055, Missouri,Crawford ,"24,779","24,302"
29057, Missouri,Dade ,"7,561","7,631"
29059, Missouri,Dallas ,"16,781","16,448"
29061, Missouri,Daviess ,"8,268","8,209"
29063, Missouri,DeKalb ,"12,875","12,613"
29065, Missouri,Dent ,"15,617","15,387"
29067, Missouri,Douglas ,"13,594","13,358"
29069, Missouri,Dunklin ,"31,860","30,535"
29071, Missouri,Franklin ,"101,335","102,838"
29073, Missouri,Gasconade ,"14,985","14,808"
29075, Missouri,Gentry ,"6,803","6,661"
29077, Missouri,Greene ,"280,729","288,690"
29079, Missouri,Grundy ,"10,343","10,165"
29081, Missouri,Harrison ,"8,734","8,556"
29083, Missouri,Henry ,"22,170","21,594"
29085, Missouri,Hickory ,"9,388","9,269"
29087, Missouri,Holt ,"4,663","4,448"
29089, Missouri,Howard ,"10,189","10,058"
29091, Missouri,Howell ,"40,580","40,210"
29093, Missouri,Iron ,"10,419","10,022"
29095, Missouri,Jackson ,"677,321","691,801"
29097, Missouri,Jasper ,"115,406","119,111"
29099, Missouri,Jefferson ,"220,185","224,226"
29101, Missouri,Johnson ,"54,465","53,942"
29103, Missouri,Knox ,"4,089","3,934"
29105, Missouri,Laclede ,"35,420","35,490"
29107, Missouri,Lafayette ,"33,108","32,618"
29109, Missouri,Lawrence ,"38,380","38,381"
29111, Missouri,Lewis ,"10,159","10,134"
29113, Missouri,Lincoln ,"53,348","55,267"
29115, Missouri,Linn ,"12,481","12,164"
29117, Missouri,Livingston ,"15,055","15,235"
29119, Missouri,McDonald ,"22,931","22,620"
29121, Missouri,Macon ,"15,552","15,170"
29123, Missouri,Madison ,"12,464","12,443"
29125, Missouri,Maries ,"9,053","8,858"
29127, Missouri,Marion ,"28,806","28,894"
29129, Missouri,Mercer ,"3,719","3,699"
29131, Missouri,Miller ,"24,716","25,206"
29133, Missouri,Mississippi ,"14,298","13,799"
29135, Missouri,Moniteau ,"15,673","16,018"
29137, Missouri,Monroe ,"8,677","8,558"
29139, Missouri,Montgomery ,"12,021","11,620"
29141, Missouri,Morgan ,"20,136","20,213"
29143, Missouri,New Madrid ,"18,493","17,915"
29145, Missouri,Newton ,"59,071","58,694"
29147, Missouri,Nodaway ,"23,377","22,670"
29149, Missouri,Oregon ,"11,007","10,789"
29151, Missouri,Osage ,"13,864","13,664"
29153, Missouri,Ozark ,"9,612","9,237"
29155, Missouri,Pemiscot ,"18,106","17,073"
29157, Missouri,Perry ,"19,042","19,285"
29159, Missouri,Pettis ,"42,280","42,213"
29161, Missouri,Phelps ,"45,201","44,608"
29163, Missouri,Pike ,"18,530","18,438"
29165, Missouri,Platte ,"92,153","98,309"
29167, Missouri,Polk ,"31,078","31,285"
29169, Missouri,Pulaski ,"53,412","52,654"
29171, Missouri,Putnam ,"4,941","4,853"
29173, Missouri,Ralls ,"10,265","10,224"
29175, Missouri,Randolph ,"25,313","24,989"
29177, Missouri,Ray ,"23,063","22,754"
29179, Missouri,Reynolds ,"6,663","6,455"
29181, Missouri,Ripley ,"14,043","13,817"
29183, Missouri,St. Charles ,"369,102","390,918"
29185, Missouri,St. Clair ,"9,522","9,272"
29186, Missouri,Ste. Genevieve ,"17,859","18,030"
29187, Missouri,St. Francois ,"65,856","66,627"
29189, Missouri,St. Louis ,"1,000,530","998,581"
29195, Missouri,Saline ,"23,473","22,980"
29197, Missouri,Schuyler ,"4,390","4,394"
29199, Missouri,Scotland ,"4,889","4,932"
29201, Missouri,Scott ,"39,138","38,745"
29203, Missouri,Shannon ,"8,324","8,168"
29205, Missouri,Shelby ,"6,238","6,082"
29207, Missouri,Stoddard ,"29,843","29,588"
29209, Missouri,Stone ,"31,619","31,047"
29211, Missouri,Sullivan ,"6,559","6,262"
29213, Missouri,Taney ,"52,939","54,735"
29215, Missouri,Texas ,"25,757","25,775"
29217, Missouri,Vernon ,"20,783","20,723"
29219, Missouri,Warren ,"32,791","33,802"
29221, Missouri,Washington ,"25,108","24,839"
29223, Missouri,Wayne ,"13,378","13,139"
29225, Missouri,Webster ,"36,343","38,106"
29227, Missouri,Worth ,"2,084","2,024"
29229, Missouri,Wright ,"18,620","18,286"
29510, Missouri,St. Louis city,"319,085","311,404"
30001, Montana,Beaverhead ,"9,353","9,401"
30003, Montana,Big Horn ,"13,003","13,343"
30005, Montana,Blaine ,"6,650","6,601"
30007, Montana,Broadwater ,"5,742","5,747"
30009, Montana,Carbon ,"10,122","10,460"
30011, Montana,Carter ,"1,175","1,203"
30013, Montana,Cascade ,"81,767","81,755"
30015, Montana,Chouteau ,"5,933","5,759"
30017, Montana,Custer ,"11,836","11,924"
30019, Montana,Daniels ,"1,785","1,755"
30021, Montana,Dawson ,"9,252","9,327"
30023, Montana,Deer Lodge ,"9,224","9,085"
30025, Montana,Fallon ,"3,026","3,120"
30027, Montana,Fergus ,"11,450","11,413"
30029, Montana,Flathead ,"91,617","98,082"
30031, Montana,Gallatin ,"92,595","104,502"
30033, Montana,Garfield ,"1,263","1,310"
30035, Montana,Glacier ,"13,663","13,694"
30037, Montana,Golden Valley ,844,831
30039, Montana,Granite ,"3,108","3,368"
30041, Montana,Hill ,"16,430","16,542"
30043, Montana,Jefferson ,"11,395","11,853"
30045, Montana,Judith Basin ,"2,024","1,940"
30047, Montana,Lake ,"29,036","29,758"
30049, Montana,Lewis and Clark ,"64,859","67,282"
30051, Montana,Liberty ,"2,397","2,409"
30053, Montana,Lincoln ,"19,483","19,259"
30055, Montana,McCone ,"1,699","1,700"
30057, Montana,Madison ,"7,718","7,924"
30059, Montana,Meagher ,"1,903","1,827"
30061, Montana,Mineral ,"4,173","4,184"
30063, Montana,Missoula ,"111,092","116,130"
30065, Montana,Musselshell ,"4,679","4,589"
30067, Montana,Park ,"15,587","16,114"
30069, Montana,Petroleum ,508,489
30071, Montana,Phillips ,"4,123","4,133"
30073, Montana,Pondera ,"6,182","6,084"
30075, Montana,Powder River ,"1,763","1,746"
30077, Montana,Powell ,"7,088","6,858"
30079, Montana,Prairie ,"1,155","1,182"
30081, Montana,Ravalli ,"40,622","42,088"
30083, Montana,Richland ,"10,801","11,482"
30085, Montana,Roosevelt ,"10,889","11,305"
30087, Montana,Rosebud ,"9,379","9,287"
30089, Montana,Sanders ,"11,376","11,534"
30091, Montana,Sheridan ,"3,579","3,648"
30093, Montana,Silver Bow ,"34,470","34,553"
30095, Montana,Stillwater ,"9,209","9,406"
30097, Montana,Sweet Grass ,"3,596","3,623"
30099, Montana,Teton ,"6,072","6,056"
30101, Montana,Toole ,"5,235","4,977"
30103, Montana,Treasure ,732,692
30105, Montana,Valley ,"7,493","7,539"
30107, Montana,Wheatland ,"2,099","2,117"
30109, Montana,Wibaux ,"1,055","1,093"
30111, Montana,Yellowstone ,"151,887","158,437"
31001, Nebraska,Adams ,"31,390","31,684"
31003, Nebraska,Antelope ,"6,528","6,329"
31005, Nebraska,Arthur ,481,469
31007, Nebraska,Banner ,764,798
31009, Nebraska,Blaine ,513,484
31011, Nebraska,Boone ,"5,415","5,332"
31013, Nebraska,Box Butte ,"11,276","11,194"
31015, Nebraska,Boyd ,"2,064","1,982"
31017, Nebraska,Brown ,"3,025","2,960"
31019, Nebraska,Buffalo ,"47,626","49,383"
31021, Nebraska,Burt ,"6,684","6,546"
31023, Nebraska,Butler ,"8,309","8,052"
31025, Nebraska,Cass ,"25,156","25,767"
31027, Nebraska,Cedar ,"8,763","8,671"
31029, Nebraska,Chase ,"4,036","3,937"
31031, Nebraska,Cherry ,"5,729","5,832"
31033, Nebraska,Cheyenne ,"10,062","10,051"
31035, Nebraska,Clay ,"6,409","6,163"
31037, Nebraska,Colfax ,"10,559","10,414"
31039, Nebraska,Cuming ,"9,098","9,016"
31041, Nebraska,Custer ,"10,788","10,807"
31043, Nebraska,Dakota ,"20,795","20,465"
31045, Nebraska,Dawes ,"9,179","8,979"
31047, Nebraska,Dawson ,"24,064","23,640"
31049, Nebraska,Deuel ,"1,972","1,873"
31051, Nebraska,Dixon ,"5,908","5,762"
31053, Nebraska,Dodge ,"36,648","36,757"
31055, Nebraska,Douglas ,"531,307","554,995"
31057, Nebraska,Dundy ,"1,994","1,831"
31059, Nebraska,Fillmore ,"5,731","5,720"
31061, Nebraska,Franklin ,"3,189","3,014"
31063, Nebraska,Frontier ,"2,735","2,621"
31065, Nebraska,Furnas ,"4,899","4,787"
31067, Nebraska,Gage ,"21,745","21,799"
31069, Nebraska,Garden ,"1,969","1,930"
31071, Nebraska,Garfield ,"1,984","2,011"
31073, Nebraska,Gosper ,"2,032","1,971"
31075, Nebraska,Grant ,616,641
31077, Nebraska,Greeley ,"2,455","2,399"
31079, Nebraska,Hall ,"60,301","61,705"
31081, Nebraska,Hamilton ,"9,023","9,186"
31083, Nebraska,Harlan ,"3,419","3,473"
31085, Nebraska,Hayes ,942,897
31087, Nebraska,Hitchcock ,"2,883","2,825"
31089, Nebraska,Holt ,"10,404","10,250"
31091, Nebraska,Hooker ,712,708
31093, Nebraska,Howard ,"6,302","6,429"
31095, Nebraska,Jefferson ,"7,533","7,177"
31097, Nebraska,Johnson ,"5,169","5,171"
31099, Nebraska,Kearney ,"6,518","6,552"
31101, Nebraska,Keith ,"8,210","8,018"
31103, Nebraska,Keya Paha ,798,791
31105, Nebraska,Kimball ,"3,779","3,679"
31107, Nebraska,Knox ,"8,592","8,571"
31109, Nebraska,Lancaster ,"293,606","309,637"
31111, Nebraska,Lincoln ,"36,000","35,550"
31113, Nebraska,Logan ,774,772
31115, Nebraska,Loup ,599,591
31117, Nebraska,McPherson ,503,493
31119, Nebraska,Madison ,"35,131","35,015"
31121, Nebraska,Merrick ,"7,802","7,828"
31123, Nebraska,Morrill ,"4,873","4,787"
31125, Nebraska,Nance ,"3,708","3,576"
31127, Nebraska,Nemaha ,"7,193","6,971"
31129, Nebraska,Nuckolls ,"4,427","4,265"
