,FIPS,State,County,Population>65 Yrs(%),Poulation<18(%),Median House Hold Income,Poverty Rate(%),Persistent Poverty Counties,Child Poverty Rate(%),Population Loss Counties
698,18003,IN,Allen,11.85858739,27.005395,50017.0,14.6,0,20.8,0.0
699,18005,IN,Bartholomew,13.97374795,25.21030289,55580.0,11.9,0,15.5,0.0
700,18007,IN,Benton,15.74429636,25.79625028,50754.0,11.1,0,18.2,1.0
701,18009,IN,Blackford,17.76594078,22.82625725,39611.0,14.5,0,24.0,1.0
702,18011,IN,Boone,11.73022599,28.10204802,75163.0,6.0,0,7.4,0.0
703,18013,IN,Brown,17.18934523,20.8109172,53801.0,11.4,0,19.9,0.0
704,18015,IN,Carroll,15.78764575,24.59439345,52550.0,9.4,0,13.7,0.0
705,18017,IN,Cass,15.07468049,25.90206847,45575.0,13.1,0,20.0,0.0
706,18019,IN,Clark,12.75038101,23.68549967,51614.0,10.4,0,16.2,0.0
707,18021,IN,Clay,15.06507996,23.95314243,48947.0,12.9,0,20.4,0.0
708,18023,IN,Clinton,14.37515049,26.634360700000002,50342.0,11.9,0,18.5,0.0
709,18025,IN,Crawford,15.00980118,23.289461399999997,41331.0,18.7,0,28.5,0.0
710,18027,IN,Daviess,14.09567745,28.81698686,47019.0,14.6,0,21.9,0.0
711,18029,IN,Dearborn,13.12166563,25.0064939,64093.0,8.9,0,12.7,0.0
712,18031,IN,Decatur,14.44055944,25.48562549,51625.0,13.0,0,18.6,0.0
713,18033,IN,DeKalb,13.12081093,26.374251,52382.0,10.5,0,14.9,0.0
714,18035,IN,Delaware,14.68246212,20.03297329,40633.0,23.0,0,31.2,1.0
715,18037,IN,Dubois,14.512163099999999,25.46969371,57336.0,7.6,0,9.0,0.0
716,18039,IN,Elkhart,12.12903487,28.434543599999998,50117.0,14.0,0,19.4,0.0
717,18041,IN,Fayette,16.657741899999998,23.96506982,42538.0,16.2,0,23.8,1.0
718,18043,IN,Floyd,12.95288155,24.04328354,57367.0,11.3,0,17.5,0.0
719,18045,IN,Fountain,17.65081206,24.21113689,51108.0,12.1,0,18.9,0.0
720,18047,IN,Franklin,14.12483216,26.13158921,53263.0,9.9,0,13.7,0.0
721,18049,IN,Fulton,16.45229411,24.77922826,51660.0,11.7,0,19.7,0.0
722,18051,IN,Gibson,15.28818315,24.31125571,53483.0,11.0,0,14.6,0.0
723,18053,IN,Grant,16.23299696,21.65113258,39984.0,18.0,0,26.9,1.0
724,18055,IN,Greene,16.03196141,23.76903362,47952.0,14.7,0,21.6,0.0
725,18057,IN,Hamilton,8.627703783,30.20661473,91844.0,4.7,0,5.2,0.0
726,18059,IN,Hancock,12.76677809,26.19639439,70277.0,6.0,0,8.1,0.0
727,18061,IN,Harrison,13.84767808,23.64343055,53719.0,11.2,0,15.3,0.0
728,18063,IN,Hendricks,10.70416919,27.43798471,73478.0,5.5,0,6.7,0.0
729,18065,IN,Henry,16.17605434,22.32825199,47954.0,14.7,0,20.6,0.0
730,18067,IN,Howard,16.24250773,23.6671017,47390.0,16.9,0,24.8,0.0
731,18069,IN,Huntington,14.72362892,23.69087383,49103.0,10.9,0,16.2,0.0
732,18071,IN,Jackson,14.31942609,24.57995092,45504.0,12.1,0,16.8,0.0
733,18073,IN,Jasper,14.04504451,25.67058964,60195.0,9.3,0,13.2,0.0
734,18075,IN,Jay,15.37194749,26.55625088,42646.0,15.2,0,24.9,0.0
735,18077,IN,Jefferson,14.62316517,22.61625756,47841.0,13.4,0,20.2,0.0
736,18079,IN,Jennings,12.62401402,26.39789658,46047.0,13.1,0,21.1,0.0
737,18081,IN,Johnson,12.29753534,26.42244404,68256.0,8.0,0,10.7,0.0
738,18083,IN,Knox,15.77003122,21.31113424,42818.0,19.1,0,24.1,1.0
739,18085,IN,Kosciusko,13.53835415,25.61726001,54147.0,10.0,0,13.8,0.0
740,18087,IN,LaGrange,11.56000862,34.49148889999999,56662.0,8.6,0,13.6,0.0
741,18089,IN,Lake,13.28010806,25.65962037,50613.0,16.6,0,26.5,0.0
742,18091,IN,LaPorte,14.23470624,22.77086492,47401.0,15.7,0,24.7,0.0
743,18093,IN,Lawrence,16.39138163,23.56613344,46890.0,13.9,0,21.0,0.0
744,18095,IN,Madison,15.37117506,23.08563007,45065.0,16.7,0,25.2,0.0
745,18097,IN,Marion,10.63789514,25.07269815,41407.0,20.6,0,31.0,0.0
746,18099,IN,Marshall,14.67343946,26.883594399999996,49714.0,10.6,0,15.0,0.0
747,18101,IN,Martin,15.72479195,24.00812851,47717.0,13.8,0,19.5,0.0
748,18103,IN,Miami,13.95008536,22.74340839,46968.0,14.8,0,22.6,0.0
749,18105,IN,Monroe,10.18090365,16.28640179,45341.0,23.5,0,18.2,0.0
750,18107,IN,Montgomery,15.54926031,23.97177631,49425.0,12.3,0,18.7,0.0
751,18109,IN,Morgan,12.94597498,25.15168229,58376.0,11.4,0,16.2,0.0
752,18111,IN,Newton,16.63858467,23.02021904,48316.0,12.2,0,17.6,0.0
753,18113,IN,Noble,12.49789633,27.03214406,51876.0,9.8,0,14.2,0.0
754,18115,IN,Ohio,16.62859008,21.21409922,53177.0,10.2,0,15.6,0.0
755,18117,IN,Orange,15.78629032,24.63205645,40918.0,15.7,0,24.3,0.0
756,18119,IN,Owen,14.79490151,23.22595597,43731.0,15.8,0,24.8,0.0
757,18121,IN,Parke,15.62373839,21.41415307,43637.0,17.2,0,25.0,0.0
758,18123,IN,Perry,15.17737098,21.424139,47192.0,13.2,0,18.0,0.0
759,18125,IN,Pike,16.93265862,22.42117555,47324.0,11.1,0,16.2,0.0
760,18127,IN,Porter,12.39054903,24.29126887,66070.0,11.6,0,14.8,0.0
761,18129,IN,Posey,14.39984562,23.6896951,58298.0,9.7,0,12.9,0.0
762,18131,IN,Pulaski,16.74376959,23.86211013,47455.0,14.2,0,21.1,0.0
763,18133,IN,Putnam,13.51579169,21.062613600000002,53910.0,13.6,0,17.6,0.0
764,18135,IN,Randolph,17.09907913,24.38959153,41315.0,18.0,0,27.1,0.0
765,18137,IN,Ripley,14.85529877,26.337705600000003,51553.0,10.6,0,15.4,0.0
766,18139,IN,Rush,15.7601196,24.76425943,48970.0,13.9,0,20.4,0.0
767,18141,IN,St. Joseph,13.32366791,24.66967119,46881.0,16.7,0,24.5,0.0
768,18143,IN,Scott,13.41962698,24.03539969,43104.0,15.6,0,24.0,0.0
769,18145,IN,Shelby,13.92564587,24.40588712,54639.0,11.9,0,17.2,0.0
770,18147,IN,Spencer,15.01050019,24.16475754,56451.0,9.4,0,12.0,0.0
771,18149,IN,Starke,15.30197321,24.3804306,48106.0,14.8,0,23.0,0.0
772,18151,IN,Steuben,14.88957145,22.919409100000003,53191.0,10.1,0,16.0,0.0
773,18153,IN,Sullivan,14.83585565,21.37369034,44939.0,16.4,0,20.9,0.0
774,18155,IN,Switzerland,14.59530764,25.64779045,46344.0,15.9,0,28.3,0.0
775,18157,IN,Tippecanoe,9.479685149,20.67195277,50170.0,18.9,0,17.8,0.0
776,18159,IN,Tipton,17.181224899999997,23.23669679,56292.0,8.7,0,12.9,0.0
777,18161,IN,Union,14.46248004,25.079829699999998,45050.0,12.4,0,20.3,0.0
778,18163,IN,Vanderburgh,14.4104439,22.20107622,43823.0,17.2,0,24.8,0.0
779,18165,IN,Vermillion,16.87638786,23.09400444,44376.0,12.9,0,18.5,0.0
780,18167,IN,Vigo,13.45504785,21.37174542,39635.0,20.4,0,25.2,0.0
781,18169,IN,Wabash,18.09778643,22.68000486,48223.0,12.0,0,18.1,1.0
782,18171,IN,Warren,16.5961448,23.46027268,57768.0,10.2,0,16.3,0.0
783,18173,IN,Warrick,13.33243981,25.852334600000002,66461.0,7.5,0,9.8,0.0
784,18175,IN,Washington,13.54115066,25.21406836,43498.0,14.4,0,22.9,0.0
785,18177,IN,Wayne,16.43861457,23.04656326,41849.0,18.0,0,28.4,1.0
786,18179,IN,Wells,15.704154,24.96381531,55987.0,9.5,0,13.8,0.0
787,18181,IN,White,17.16511788,24.18536704,50370.0,10.9,0,17.9,0.0
788,18183,IN,Whitley,13.96431575,24.57947855,56142.0,7.9,0,11.3,0.0
789,19001,IA,Adair,21.40067691,22.45508982,51531.0,11.9,0,16.5,1.0
790,19003,IA,Adams,21.34524696,21.07222636,48162.0,12.5,0,20.2,1.0
791,19005,IA,Allamakee,19.56036288,23.09839498,47756.0,10.8,0,17.0,0.0
792,19007,IA,Appanoose,20.11329247,22.45673935,41018.0,16.5,0,25.2,1.0
793,19009,IA,Audubon,23.19006374,21.88266057,50948.0,10.3,0,15.3,1.0
794,19011,IA,Benton,15.397300199999998,25.48703789,65127.0,8.3,0,10.3,0.0
795,19013,IA,Black Hawk,13.83095583,21.73773743,50335.0,14.2,0,16.8,0.0
796,19015,IA,Boone,15.94313084,23.8690793,58010.0,8.8,0,11.4,0.0
797,19017,IA,Bremer,17.2680837,22.709672100000002,65295.0,7.8,0,7.1,0.0
798,19019,IA,Buchanan,15.29248974,27.0827369,55848.0,10.3,0,14.4,0.0
799,19021,IA,Buena Vista,15.07897335,24.95557749,51991.0,13.7,0,19.1,0.0
800,19023,IA,Butler,19.80224659,23.56225197,54947.0,9.2,0,11.8,1.0
801,19025,IA,Calhoun,23.70217166,21.22026887,49206.0,12.5,0,16.5,1.0
802,19027,IA,Carroll,18.61068409,24.86548809,58575.0,8.7,0,10.5,1.0
803,19029,IA,Cass,20.95156205,22.84322155,45915.0,13.9,0,19.7,1.0
804,19031,IA,Cedar,16.71982269,24.52565004,60120.0,7.3,0,9.7,0.0
805,19033,IA,Cerro Gordo,17.93617359,21.49668184,50208.0,12.3,0,14.7,1.0
806,19035,IA,Cherokee,21.57057654,21.164678600000002,52879.0,10.3,0,14.2,1.0
807,19037,IA,Chickasaw,19.10121392,24.39906745,57559.0,8.5,0,13.6,1.0
808,19039,IA,Clarke,16.681025199999997,25.26383804,49424.0,11.8,0,18.2,0.0
809,19041,IA,Clay,18.39563209,22.97954041,52584.0,11.6,0,15.7,1.0
810,19043,IA,Clayton,19.32814827,23.18936511,48598.0,11.2,0,16.6,1.0
811,19045,IA,Clinton,16.83158238,23.59719847,52945.0,13.4,0,18.2,1.0
812,19047,IA,Crawford,16.33715489,26.4155358,51834.0,15.1,0,18.4,0.0
813,19049,IA,Dallas,9.792091933,29.06327966,81381.0,5.3,0,6.0,0.0
814,19051,IA,Davis,17.05700903,29.13286873,49851.0,12.7,0,21.0,0.0
815,19053,IA,Decatur,18.12699539,22.67943715,39424.0,21.7,0,27.1,0.0
816,19055,IA,Delaware,16.57284395,25.23643324,59260.0,10.2,0,12.9,0.0
817,19057,IA,Des Moines,17.59702418,23.16924985,50125.0,14.7,0,22.6,1.0
818,19059,IA,Dickinson,22.27155457,19.36161277,56869.0,8.6,0,10.7,0.0
819,19061,IA,Dubuque,15.32785923,23.760050399999997,57862.0,12.0,0,13.9,0.0
820,19063,IA,Emmet,18.82158804,23.0052417,46092.0,13.8,0,19.0,1.0
821,19065,IA,Fayette,19.42049808,22.4664751,47615.0,12.9,0,18.1,0.0
822,19067,IA,Floyd,20.01472122,23.86677299,49111.0,14.5,0,18.1,1.0
823,19069,IA,Franklin,19.07303371,23.84831461,52975.0,11.9,0,17.3,1.0
824,19071,IA,Fremont,19.56726246,22.83295256,55421.0,12.1,0,17.0,1.0
825,19073,IA,Greene,20.89760069,23.09340189,51002.0,11.1,0,16.5,0.0
826,19075,IA,Grundy,18.80671324,23.80952381,62423.0,6.3,0,8.6,0.0
827,19077,IA,Guthrie,19.88314771,23.92733248,54719.0,10.4,0,13.6,0.0
828,19079,IA,Hamilton,18.08843234,24.04772539,54042.0,11.0,0,15.6,0.0
829,19081,IA,Hancock,19.0988449,23.43708668,56746.0,9.2,0,12.2,1.0
830,19083,IA,Hardin,20.95927911,23.08657465,50947.0,9.6,0,16.5,1.0
831,19085,IA,Harrison,17.81216506,24.08226152,57244.0,9.9,0,13.2,0.0
832,19087,IA,Henry,16.02382725,23.17696699,50241.0,12.0,0,16.4,0.0
833,19089,IA,Howard,19.30796571,25.21430065,50602.0,11.0,0,15.7,0.0
834,19091,IA,Humboldt,20.59093225,23.00560367,52702.0,10.8,0,14.5,1.0
835,19093,IA,Ida,20.66582028,23.95260262,53804.0,10.6,0,13.1,1.0
836,19095,IA,Iowa,17.18740446,24.56129624,63185.0,6.9,0,8.2,0.0
837,19097,IA,Jackson,18.60640871,23.20133011,49956.0,12.9,0,17.6,0.0
838,19099,IA,Jasper,16.52733294,22.84620813,53765.0,9.3,0,12.9,0.0
839,19101,IA,Jefferson,14.84889865,18.20340794,43495.0,15.3,0,20.0,0.0
840,19103,IA,Johnson,8.565730964,19.80257025,57706.0,18.3,0,12.7,0.0
841,19105,IA,Jones,17.23035178,22.41496269,55789.0,11.1,0,14.3,0.0
842,19107,IA,Keokuk,19.22747598,23.23280373,50054.0,12.1,0,18.1,1.0
843,19109,IA,Kossuth,21.86836518,22.87203243,52433.0,11.6,0,15.1,1.0
844,19111,IA,Lee,16.94830182,22.198985,45428.0,15.9,0,22.9,1.0
845,19113,IA,Linn,13.01354947,24.54574721,58142.0,11.0,0,12.2,0.0
846,19115,IA,Louisa,14.96443313,25.84526214,53197.0,10.8,0,15.8,0.0
847,19117,IA,Lucas,20.16183412,24.44369521,46933.0,14.7,0,24.1,0.0
848,19119,IA,Lyon,16.82065452,27.6746395,64057.0,7.4,0,9.1,1.0
849,19121,IA,Madison,14.803239999999999,27.2211238,65294.0,8.2,0,10.3,0.0
850,19123,IA,Mahaska,16.07613601,24.31079934,50335.0,14.4,0,16.7,0.0
851,19125,IA,Marion,15.58737879,25.10432616,57411.0,9.2,0,10.6,0.0
852,19127,IA,Marshall,16.42639244,25.34934068,53980.0,11.3,0,17.3,0.0
853,19129,IA,Mills,13.43382695,25.36024968,62507.0,10.3,0,13.5,0.0
854,19131,IA,Mitchell,21.73348181,24.72160356,61352.0,9.3,0,14.7,1.0
855,19133,IA,Monona,23.69360597,22.15730823,43991.0,13.2,0,18.0,1.0
856,19135,IA,Monroe,18.59473024,24.15307403,48181.0,12.1,0,16.0,1.0
857,19137,IA,Montgomery,19.93482309,23.37988827,43210.0,13.4,0,19.6,1.0
858,19139,IA,Muscatine,13.66943502,26.11767458,53401.0,11.5,0,16.2,0.0
859,19141,IA,O'Brien,20.39866648,23.56577302,53907.0,9.2,0,12.3,1.0
860,19143,IA,Osceola,19.746208600000003,23.05787682,54415.0,9.6,0,14.7,1.0
861,19145,IA,Page,19.928445899999996,22.00602561,46870.0,15.7,0,24.0,0.0
862,19147,IA,Palo Alto,21.32470014,21.95096062,48992.0,11.6,0,15.6,1.0
863,19149,IA,Plymouth,16.60529897,25.9505323,61929.0,8.3,0,10.2,0.0
864,19151,IA,Pocahontas,22.12038304,21.46374829,47872.0,13.1,0,20.8,1.0
865,19153,IA,Polk,10.80833179,25.52596136,60436.0,11.9,0,14.7,0.0
866,19155,IA,Pottawattamie,14.31224371,24.12997273,52927.0,13.5,0,18.7,0.0
867,19157,IA,Poweshiek,18.44136618,20.89457545,52861.0,10.9,0,12.6,0.0
868,19159,IA,Ringgold,23.56265835,24.22529721,45870.0,14.1,0,24.9,0.0
869,19161,IA,Sac,22.1352657,22.46376812,52506.0,10.9,0,14.3,1.0
870,19163,IA,Scott,13.07618748,24.55212318,58160.0,12.4,0,16.7,0.0
871,19165,IA,Shelby,20.87614038,23.55551903,54614.0,9.2,0,11.3,1.0
872,19167,IA,Sioux,14.2653691,26.84251127,62875.0,7.6,0,8.0,0.0
873,19169,IA,Story,9.989725492,17.81622032,51706.0,18.6,0,9.5,0.0
874,19171,IA,Tama,18.42742162,25.5529915,59226.0,11.2,0,16.5,0.0
875,19173,IA,Taylor,21.00680703,23.36552161,46466.0,14.7,0,20.3,1.0
876,19175,IA,Union,18.08680389,23.42428594,45010.0,14.3,0,19.6,0.0
877,19177,IA,Van Buren,19.78863937,24.06869221,43653.0,15.8,0,24.7,0.0
878,19179,IA,Wapello,16.43789474,22.79017544,44738.0,16.0,0,22.1,0.0
879,19181,IA,Warren,13.323958900000001,25.99891833,67728.0,7.8,0,8.9,0.0
880,19183,IA,Washington,17.31478069,25.15204571,55283.0,10.9,0,14.9,0.0
881,19185,IA,Wayne,22.14586912,23.42651882,44381.0,16.4,0,26.2,1.0
882,19187,IA,Webster,16.67061269,22.14768632,44922.0,14.6,0,19.6,1.0
883,19189,IA,Winnebago,19.26191791,21.66390576,48408.0,10.8,0,15.0,1.0
884,19191,IA,Winneshiek,16.84555471,20.4074848,59096.0,9.5,0,9.5,0.0
885,19193,IA,Woodbury,12.8459852,26.63547743,50774.0,14.0,0,19.6,0.0
886,19195,IA,Worth,18.29428797,23.12450645,50761.0,10.9,0,15.1,1.0
887,19197,IA,Wright,20.93128732,23.32753798,49882.0,12.6,0,18.2,0.0
888,20001,KS,Allen,18.28584249,23.54348964,41604.0,18.9,0,26.0,1.0
889,20003,KS,Anderson,20.15551716,25.38879289,47267.0,14.0,0,19.9,0.0
890,20005,KS,Atchison,15.36870716,24.18458993,46110.0,16.6,0,21.5,0.0
891,20007,KS,Barber,20.386751699999998,22.46451347,54176.0,11.1,0,17.3,1.0
892,20009,KS,Barton,16.94008817,24.51398425,50558.0,14.4,0,20.1,1.0
893,20011,KS,Bourbon,17.320239899999997,25.6112832,39609.0,18.2,0,26.5,0.0
894,20013,KS,Brown,18.3193109,25.38060897,46884.0,14.9,0,23.0,1.0
895,20015,KS,Butler,12.63964784,26.94444444,61473.0,10.6,0,12.8,0.0
896,20017,KS,Chase,21.1827957,22.04301075,48911.0,12.7,0,16.5,0.0
897,20019,KS,Chautauqua,24.42082311,20.65958027,42324.0,16.8,0,25.6,1.0
898,20021,KS,Cherokee,15.96074619,24.94560941,39842.0,18.0,0,27.8,0.0
899,20023,KS,Cheyenne,26.30227439,21.31327953,44111.0,12.3,0,19.2,1.0
900,20025,KS,Clark,21.98645598,25.23702032,50392.0,12.0,0,15.6,1.0
901,20027,KS,Clay,20.43350908,23.67896895,51351.0,11.1,0,16.9,1.0
902,20029,KS,Cloud,20.43428092,22.41686772,42730.0,12.8,0,18.1,1.0
903,20031,KS,Coffey,17.24218114,24.26462039,57160.0,9.9,0,12.4,0.0
904,20033,KS,Comanche,24.0613432,23.00370175,43809.0,11.4,0,15.1,1.0
905,20035,KS,Cowley,15.7693261,24.42785933,47851.0,15.3,0,21.4,0.0
906,20037,KS,Crawford,13.95972811,22.29519088,38139.0,19.1,0,24.5,0.0
907,20039,KS,Decatur,27.28807835,18.74366768,43919.0,12.3,0,19.6,1.0
908,20041,KS,Dickinson,18.05204009,24.77979143,47570.0,12.2,0,16.1,0.0
909,20043,KS,Doniphan,16.18628068,22.34109503,47000.0,13.2,0,19.3,0.0
910,20045,KS,Douglas,8.903145471,19.06682547,52447.0,19.4,0,13.2,0.0
911,20047,KS,Edwards,19.13072111,23.74053342,46380.0,10.6,0,14.0,1.0
912,20049,KS,Elk,24.28868841,21.33934768,39147.0,17.6,0,30.7,1.0
913,20051,KS,Ellis,13.45775341,21.02136932,49192.0,12.0,0,12.2,0.0
914,20053,KS,Ellsworth,18.90103125,18.73172233,49986.0,10.6,0,13.1,1.0
915,20055,KS,Finney,8.399499674,32.02088318,53245.0,14.6,0,20.5,0.0
916,20057,KS,Ford,9.976955802,30.93240369,47915.0,13.2,0,18.9,0.0
917,20059,KS,Franklin,14.13127116,25.96952909,51484.0,11.7,0,17.3,0.0
918,20061,KS,Geary,7.647983237,30.89750306,45590.0,11.9,0,20.1,0.0
919,20063,KS,Gove,24.00742115,22.33766234,46580.0,9.9,0,14.9,1.0
920,20065,KS,Graham,25.64497497,19.13746631,45018.0,12.2,0,16.9,1.0
921,20067,KS,Grant,10.47387917,31.35777238,59218.0,10.2,0,15.8,0.0
922,20069,KS,Gray,12.67066267,30.35298035,64284.0,8.3,0,11.0,0.0
923,20071,KS,Greeley,20.93023256,21.33119487,44667.0,11.4,0,18.4,1.0
924,20073,KS,Greenwood,22.200627899999997,22.08102855,41168.0,15.8,0,24.6,1.0
925,20075,KS,Hamilton,13.60594796,28.36431227,50056.0,13.1,0,19.8,0.0
926,20077,KS,Harper,21.66058999,23.66589327,46869.0,13.7,0,19.6,1.0
927,20079,KS,Harvey,17.13470188,25.52473763,55470.0,9.4,0,13.5,0.0
928,20081,KS,Haskell,10.71428571,31.15601504,59356.0,11.2,0,16.0,0.0
929,20083,KS,Hodgeman,20.66805846,24.00835073,54513.0,9.6,0,12.2,1.0
930,20085,KS,Jackson,15.39890061,26.54880404,51662.0,11.3,0,14.2,0.0
931,20087,KS,Jefferson,15.43448709,24.70459061,59080.0,9.1,0,13.9,0.0
932,20089,KS,Jewell,28.04679883,18.7520312,43201.0,13.5,0,21.6,1.0
933,20091,KS,Johnson,10.90119244,26.3435377,83007.0,5.5,0,6.5,0.0
934,20093,KS,Kearny,13.45235102,29.84661805,59134.0,11.5,0,16.6,0.0
935,20095,KS,Kingman,19.97963858,24.17918045,52907.0,11.5,0,16.9,0.0
936,20097,KS,Kiowa,18.87974931,21.54328241,46381.0,12.6,0,16.8,1.0
937,20099,KS,Labette,16.60110149,24.35321886,42323.0,18.2,0,27.3,1.0
938,20101,KS,Lane,21.08571429,22.51428571,57388.0,9.6,0,14.8,1.0
939,20103,KS,Leavenworth,11.05382607,25.11839637,61465.0,10.7,0,13.1,0.0
940,20105,KS,Lincoln,20.33323048,24.0666461,42277.0,12.5,0,19.5,1.0
941,20107,KS,Linn,19.33512842,23.1980116,46065.0,14.0,0,21.2,0.0
942,20109,KS,Logan,20.75471698,22.82293179,48399.0,9.4,0,13.1,1.0
943,20111,KS,Lyon,12.50519442,23.56782428,39562.0,17.5,0,18.9,0.0
944,20113,KS,McPherson,18.29677862,23.502398899999996,61356.0,7.6,0,10.0,0.0
945,20115,KS,Marion,20.86097946,22.63823065,51196.0,10.9,0,14.4,0.0
946,20117,KS,Marshall,21.09320945,23.08984877,49270.0,10.7,0,14.1,1.0
947,20119,KS,Meade,17.15846995,29.0273224,56325.0,9.5,0,12.3,0.0
948,20121,KS,Miami,13.07530424,26.971055600000003,62375.0,8.8,0,11.4,0.0
949,20123,KS,Mitchell,21.0418955,21.44986662,48310.0,10.5,0,14.8,1.0
950,20125,KS,Montgomery,17.35502241,23.67849793,43289.0,19.9,0,27.6,1.0
951,20127,KS,Morris,22.31977039,21.47560358,49720.0,10.8,0,16.9,1.0
952,20129,KS,Morton,16.95020105,27.00278379,53443.0,10.3,0,15.3,0.0
953,20131,KS,Nemaha,20.13165651,26.20357634,54486.0,8.8,0,10.0,0.0
954,20133,KS,Neosho,17.35707364,24.72141473,40744.0,18.9,0,28.1,1.0
955,20135,KS,Ness,24.55745092,22.40102993,53456.0,9.4,0,13.6,1.0
956,20137,KS,Norton,18.63868806,19.97883971,45096.0,12.7,0,15.2,0.0
957,20139,KS,Osage,17.01749003,24.83583921,48364.0,12.7,0,17.1,0.0
958,20141,KS,Osborne,25.24624158,21.09901503,43518.0,13.1,0,20.1,1.0
959,20143,KS,Ottawa,17.50123132,25.43096372,50302.0,10.0,0,13.8,0.0
960,20145,KS,Pawnee,17.42435107,21.91309336,47359.0,14.5,0,17.4,1.0
961,20147,KS,Phillips,20.20560085,24.22899681,46984.0,11.1,0,17.0,1.0
962,20149,KS,Pottawatomie,12.31253472,29.67506017,60601.0,8.1,0,10.6,0.0
963,20151,KS,Pratt,18.86909693,22.83554267,52634.0,10.8,0,15.6,0.0
964,20153,KS,Rawlins,26.67725288,18.85668916,47448.0,11.7,0,19.1,1.0
965,20155,KS,Reno,17.04205484,23.61767761,47178.0,13.1,0,17.9,0.0
966,20157,KS,Republic,27.04819277,19.31726908,44593.0,11.2,0,17.3,1.0
967,20159,KS,Rice,17.8617475,23.891698899999998,52400.0,13.8,0,18.1,0.0
968,20161,KS,Riley,7.323349503999999,18.51648738,46690.0,23.4,0,15.5,0.0
969,20163,KS,Rooks,19.76452422,23.62478286,45309.0,11.7,0,15.5,1.0
970,20165,KS,Rush,24.07015422,19.3831267,43895.0,11.5,0,17.1,1.0
971,20167,KS,Russell,22.78335725,21.276901000000002,42625.0,13.2,0,20.7,1.0
972,20169,KS,Saline,14.3905334,25.06204366,47052.0,14.3,0,21.7,0.0
973,20171,KS,Scott,18.23338736,25.04051864,56267.0,7.7,0,12.0,1.0
974,20173,KS,Sedgwick,11.43117996,27.16402637,50995.0,15.2,0,20.7,0.0
975,20175,KS,Seward,8.487277797,31.9579993,45807.0,15.0,0,18.2,0.0
976,20177,KS,Shawnee,14.39410118,24.82437308,51316.0,14.2,0,19.9,0.0
977,20179,KS,Sheridan,22.02660407,23.5915493,51221.0,10.9,0,17.3,1.0
978,20181,KS,Sherman,19.0515807,22.4625624,42491.0,16.5,0,24.4,1.0
979,20183,KS,Smith,26.42097067,20.08824293,43872.0,12.2,0,16.5,1.0
980,20185,KS,Stafford,20.96010818,23.37164751,47129.0,12.8,0,20.8,1.0
981,20187,KS,Stanton,15.5704698,29.08277405,55341.0,10.9,0,16.6,0.0
982,20189,KS,Stevens,13.13766597,30.59049616,59735.0,11.3,0,15.5,0.0
983,20191,KS,Sumner,15.68871208,26.16442897,51451.0,11.7,0,17.6,0.0
984,20193,KS,Thomas,15.39240506,23.34177215,50574.0,10.9,0,12.0,1.0
985,20195,KS,Trego,23.42552483,19.96001333,48576.0,10.4,0,14.6,1.0
986,20197,KS,Wabaunsee,15.7521622,25.40762796,57339.0,8.3,0,12.5,0.0
987,20199,KS,Wallace,20.4040404,25.18518519,48426.0,12.4,0,15.9,1.0
988,20201,KS,Washington,23.15916537,22.90050009,46153.0,10.7,0,13.2,1.0
989,20203,KS,Wichita,17.94986571,27.21575649,52917.0,10.9,0,16.5,1.0
990,20205,KS,Wilson,19.26878521,24.37028377,41461.0,15.6,0,24.0,0.0
991,20207,KS,Woodson,22.66545784,19.88516168,37394.0,19.5,0,29.6,1.0
992,20209,KS,Wyandotte,10.66950256,28.211802799999997,41746.0,21.9,0,32.1,1.0
993,21001,KY,Adair,15.32482847,22.54502573,32007.0,27.2,0,41.0,0.0
994,21003,KY,Allen,14.68731209,24.48887553,42287.0,19.8,0,30.2,0.0
995,21005,KY,Anderson,12.03958732,25.42364969,55523.0,10.7,0,16.8,0.0
996,21007,KY,Ballard,17.57788823,22.16026185,44352.0,15.1,0,24.5,0.0
997,21009,KY,Barren,15.41270481,24.22402959,40017.0,19.3,0,28.7,0.0
998,21011,KY,Bath,14.71831593,24.72608058,35143.0,24.9,1,37.8,0.0
999,21013,KY,Bell,15.71224426,21.71064097,23968.0,44.7,1,56.8,1.0
1000,21015,KY,Boone,9.52184562,28.26253461,68804.0,8.2,0,10.5,0.0
1001,21017,KY,Bourbon,15.25644233,24.0830623,46370.0,14.8,0,24.4,0.0
1002,21019,KY,Boyd,16.63638933,21.38185782,43406.0,20.5,0,29.4,1.0
1003,21021,KY,Boyle,16.207090599999997,21.65869443,40459.0,17.2,0,24.9,0.0
1004,21023,KY,Bracken,13.65457116,25.35344015,44846.0,15.7,0,24.7,0.0
1005,21025,KY,Breathitt,13.44574146,23.20219052,28196.0,32.9,1,42.9,0.0
1006,21027,KY,Breckinridge,15.60895359,24.17867291,42347.0,19.0,0,25.6,0.0
1007,21029,KY,Bullitt,11.15058061,25.27348323,54755.0,9.6,0,14.5,0.0
1008,21031,KY,Butler,15.7998424,23.05752561,39545.0,21.6,0,31.3,0.0
1009,21033,KY,Caldwell,17.82193469,22.21965496,39355.0,18.8,0,29.4,1.0
1010,21035,KY,Calloway,15.11118281,18.04737705,40585.0,21.1,0,24.1,0.0
1011,21037,KY,Campbell,12.79334927,22.80375487,51694.0,14.4,0,17.8,0.0
