,FIPS,State,County,Percent_Change_Groc_Stor_09_16,"SNAP-authorized stores (% change), 2012-16","SNAP-authorized stores/1,000 pop (% change), 2012-16",WICS12,SNAPS16,GROC14,SUPERC14,CONVS14,SPECS14
734,18075,IN,Jay,0,-4.918032787,-3.472331489,4,14.5,3,1,6,2
735,18077,IN,Jefferson,-25,21.9858156,22.49757052,5,28.66666667,6,1,11,2
736,18079,IN,Jennings,0,16.32653061,18.01539839,4,19,2,1,10,0
737,18081,IN,Johnson,18.18181818,7.817258883,1.580852448,10,88.5,13,5,41,8
738,18083,IN,Knox,-33.33333333,-1.412429379,-0.425090949,6,29.08333333,4,1,20,3
739,18085,IN,Kosciusko,15.38461539,17.77059774,15.5623618,8,60.75,15,2,28,2
740,18087,IN,LaGrange,33.33333333,-2.904564315,-6.8494543,4,19.5,8,0,11,3
741,18089,IN,Lake,3.846153846,1.76344086,3.391334189,43,394.3333333,81,6,222,23
742,18091,IN,LaPorte,-17.39130435,9.233610342,10.45586707,11,98.58333333,19,3,52,7
743,18093,IN,Lawrence,0,17.97752809,19.428985,7,35,9,1,27,2
744,18095,IN,Madison,-9.090909091,0.956937799,1.778360724,19,105.5,20,2,47,1
745,18097,IN,Marion,13.98601399,17.52333541,14.74491564,97,786.9166667,163,21,311,48
746,18099,IN,Marshall,-18.18181818,-3.426124197,-2.455324002,5,37.58333333,9,1,19,2
747,18101,IN,Martin,0,-1.19047619,-0.325856427,4,6.916666667,3,0,6,0
748,18103,IN,Miami,57.14285714,-3.835616438,-2.219610996,4,29.25,11,0,14,1
749,18105,IN,Monroe,-9.090909091,6.801007557,3.514675899,10,70.66666667,20,2,42,8
750,18107,IN,Montgomery,0,35.24096386,35.88033386,5,37.41666667,8,1,26,3
751,18109,IN,Morgan,-30,4.222972973,3.711562936,9,51.41666667,7,1,35,2
752,18111,IN,Newton,-25,18.24817518,19.26726316,3,13.5,3,0,10,1
753,18113,IN,Noble,12.5,-5.714285714,-5.825121602,8,33,9,1,18,1
754,18115,IN,Ohio,0,54.83870968,58.67574446,1,4,1,0,2,0
755,18117,IN,Orange,-20,-2.05E-14,1.836048616,5,17.33333333,4,1,10,0
756,18119,IN,Owen,0,1.052631579,3.671077887,4,16,2,0,8,1
757,18121,IN,Parke,0,94.87179487,97.99206349,2,12.66666667,2,0,7,1
758,18123,IN,Perry,0,-11.80555556,-9.499089013,4,10.58333333,4,1,8,1
759,18125,IN,Pike,-40,-12.5,-10.14198375,3,7.583333333,3,0,9,0
760,18127,IN,Porter,-14.28571429,7.577268195,6.225107122,13,89.91666667,12,3,60,6
761,18129,IN,Posey,-25,-2.380952381,-1.909640446,5,13.66666667,3,0,13,0
762,18131,IN,Pulaski,-50,30,34.76461295,3,13,2,0,6,0
763,18133,IN,Putnam,33.33333333,31.15384615,32.25391848,4,28.41666667,4,1,16,3
764,18135,IN,Randolph,0,13.58490566,16.90432739,3,25.08333333,4,1,11,1
765,18137,IN,Ripley,-11.11111111,8.786610879,7.794761795,6,21.66666667,8,0,16,4
766,18139,IN,Rush,-50,0,2.67883957,4,12.66666667,2,0,10,1
767,18141,IN,St. Joseph,15,13.57210179,12.39182391,23,200.8333333,46,9,89,17
768,18143,IN,Scott,-20,-7.042253521,-6.803297662,7,22,4,1,14,0
769,18145,IN,Shelby,-12.5,27.34375,27.76608398,4,27.16666667,7,1,17,0
770,18147,IN,Spencer,0,5,5.961110035,4,12.25,5,0,14,0
771,18149,IN,Starke,-28.57142857,19.82758621,20.88998907,6,23.16666667,5,0,4,1
772,18151,IN,Steuben,16.66666667,-6.527415144,-6.505496376,6,29.83333333,7,2,23,2
773,18153,IN,Sullivan,-25,-6.113537118,-4.371388542,5,17.91666667,3,0,10,1
774,18155,IN,Switzerland,0,17.55725191,16.40702896,2,12.83333333,2,0,4,0
775,18157,IN,Tippecanoe,0,19.16592724,12.48332301,11,111.9166667,22,6,44,13
776,18159,IN,Tipton,100,15.38461538,19.28346321,1,10,2,0,8,1
777,18161,IN,Union,0,40,42.91181364,2,7,1,0,4,1
778,18163,IN,Vanderburgh,14.28571429,7.974010632,7.461237914,26,152.3333333,40,3,71,14
779,18165,IN,Vermillion,-40,-11.33004926,-9.091338456,3,15,3,0,12,1
780,18167,IN,Vigo,0,23.03240741,23.59894627,10,88.58333333,17,3,45,3
781,18169,IN,Wabash,40,-6.666666667,-4.906492035,6,28,7,1,17,1
782,18171,IN,Warren,0,11.11111111,13.50586442,3,3.333333333,2,0,5,0
783,18173,IN,Warrick,-20,-19.3452381,-21.97144118,8,22.58333333,8,2,17,3
784,18175,IN,Washington,0,-15.57377049,-14.8079236,5,17.16666667,6,0,9,0
785,18177,IN,Wayne,-30,21.3622291,24.60375721,8,65.33333333,7,2,30,3
786,18179,IN,Wells,-33.33333333,12.7388535,11.54083427,3,14.75,2,1,10,1
787,18181,IN,White,-25,11.47540984,13.45882581,2,22.66666667,3,1,15,1
788,18183,IN,Whitley,0,19.23076923,18.84936194,4,25.83333333,6,1,17,1
789,19001,IA,Adair,-33.33333333,-19.29824561,-14.87171114,4,7.666666667,2,0,8,0
790,19003,IA,Adams,0,-6.25,-0.715881397,1,3.75,1,0,2,0
791,19005,IA,Allamakee,16.66666667,6.172839506,8.872278598,4,14.33333333,7,0,7,1
792,19007,IA,Appanoose,-28.57142857,-12.15469613,-10.47702142,5,13.25,5,1,9,1
793,19009,IA,Audubon,-50,6.557377049,10.91125367,1,5.416666667,1,0,3,0
794,19011,IA,Benton,-25,24.20382166,24.82244842,3,16.25,3,0,20,0
795,19013,IA,Black Hawk,9.090909091,6.811594203,5.940410731,23,122.8333333,24,4,64,12
796,19015,IA,Boone,0,-1.619433198,-2.869028065,6,20.25,4,0,11,1
797,19017,IA,Bremer,0,26.06382979,24.44215216,7,19.75,5,1,12,2
798,19019,IA,Buchanan,-25,13.33333333,13.06338923,5,17,3,1,13,1
799,19021,IA,Buena Vista,0,-5.882352941,-4.678802467,5,13.33333333,4,1,13,2
800,19023,IA,Butler,-33.33333333,7.954545455,9.377785017,5,15.83333333,4,0,11,2
801,19025,IA,Calhoun,33.33333333,-12.87878788,-12.32133954,4,9.583333333,4,0,6,0
802,19027,IA,Carroll,-14.28571429,37.17948718,38.48167539,8,17.83333333,6,1,11,1
803,19029,IA,Cass,0,-15.97938144,-12.36490473,6,13.58333333,6,1,8,1
804,19031,IA,Cedar,-40,7.894736842,7.672562788,4,17.08333333,3,0,12,1
805,19033,IA,Cerro Gordo,0,4.872389791,6.620668776,9,37.66666667,10,2,22,4
806,19035,IA,Cherokee,0,-1.834862385,1.901349839,5,8.916666667,3,0,7,0
807,19037,IA,Chickasaw,-60,-5.072463768,-3.074903536,2,10.91666667,2,0,9,0
808,19039,IA,Clarke,0,15.07936508,15.83345695,3,12.08333333,3,1,5,0
809,19041,IA,Clay,-33.33333333,15.55555556,17.43749872,4,13,2,1,10,1
810,19043,IA,Clayton,25,9.195402299,10.71631609,6,15.83333333,5,0,12,2
811,19045,IA,Clinton,0,7.494646681,10.69387859,9,41.83333333,7,1,28,1
812,19047,IA,Crawford,25,-18.62068966,-16.84802345,5,9.833333333,5,1,12,1
813,19049,IA,Dallas,57.14285714,19.08256881,1.401098364,10,54.08333333,11,2,35,6
814,19051,IA,Davis,100,-4.444444444,-6.288688237,1,7.166666667,2,0,7,1
815,19053,IA,Decatur,0,7.96460177,9.449927332,3,10.16666667,2,0,4,0
816,19055,IA,Delaware,-50,-29.16666667,-28.15692272,3,9.916666667,2,1,11,1
817,19057,IA,Des Moines,20,13.33333333,15.04735063,8,38.25,6,1,24,2
818,19059,IA,Dickinson,-40,-1.754385965,-3.298465383,5,14,3,1,14,2
819,19061,IA,Dubuque,33.33333333,6.730769231,4.633629491,19,74,16,2,48,4
820,19063,IA,Emmet,66.66666667,-13.95348837,-9.837368226,3,9.25,5,0,4,0
821,19065,IA,Fayette,66.66666667,-0.448430493,3.220094981,6,18.5,5,0,12,0
822,19067,IA,Floyd,0,-5.213270142,-4.120472841,3,16.66666667,2,0,10,0
823,19069,IA,Franklin,200,25.6,30.34241888,2,13.08333333,3,0,5,0
824,19071,IA,Fremont,-25,-3.947368421,-1.224725483,4,6.083333333,3,1,5,0
825,19073,IA,Greene,0,16.12903226,17.95905363,1,9,1,0,8,0
826,19075,IA,Grundy,25,33.33333333,34.7952029,3,12,5,0,7,1
827,19077,IA,Guthrie,33.33333333,2.564102564,4.031372549,3,10,4,0,9,0
828,19079,IA,Hamilton,0,-14.59459459,-13.07637699,4,13.16666667,4,0,9,1
829,19081,IA,Hancock,-25,-22.58064516,-20.44419965,5,8,3,0,6,0
830,19083,IA,Hardin,0,0.393700787,0.836631315,6,21.25,6,0,13,0
831,19085,IA,Harrison,25,1.333333333,4.190920442,4,12.66666667,5,0,13,1
832,19087,IA,Henry,-25,-5.780346821,-3.574121189,4,13.58333333,3,1,11,1
833,19089,IA,Howard,-75,-21.80451128,-19.86889642,2,8.666666667,1,0,6,0
834,19091,IA,Humboldt,0,0.8,3.371265943,2,10.5,3,0,7,0
835,19093,IA,Ida,50,38.18181818,40.61508427,2,6.333333333,3,0,5,0
836,19095,IA,Iowa,50,13.53383459,12.68464522,3,12.58333333,6,0,13,2
837,19097,IA,Jackson,-25,10.06289308,11.4194612,5,14.58333333,3,1,18,1
838,19099,IA,Jasper,0,-2.857142857,-3.137657809,10,28.33333333,6,1,24,1
839,19101,IA,Jefferson,-33.33333333,-6.289308176,-12.62475185,2,12.41666667,2,1,11,0
840,19103,IA,Johnson,-9.090909091,33.42541436,24.11139232,17,80.5,20,3,50,10
841,19105,IA,Jones,-20,-3.409090909,-2.463928141,6,14.16666667,4,1,10,0
842,19107,IA,Keokuk,-25,-8.661417323,-6.359674208,3,9.666666667,3,0,6,0
843,19109,IA,Kossuth,0,-8.955223881,-7.557685965,6,10.16666667,7,0,9,0
844,19111,IA,Lee,0,14.89361702,18.21944121,10,31.5,7,1,19,4
845,19113,IA,Linn,7.692307692,2.551303383,-0.393921971,31,154.0833333,28,6,86,19
846,19115,IA,Louisa,-25,-10.11904762,-9.02195468,2,12.58333333,3,0,6,0
847,19117,IA,Lucas,0,13.88888889,15.37720211,2,10.25,1,0,6,0
848,19119,IA,Lyon,-28.57142857,13.88888889,13.91795701,5,6.833333333,5,0,9,2
849,19121,IA,Madison,0,5.298013245,4.009029489,4,13.25,2,0,7,0
850,19123,IA,Mahaska,0,-10.94890511,-9.897041494,5,20.33333333,3,1,13,4
851,19125,IA,Marion,50,-8.042895442,-7.405632071,10,28.58333333,9,2,16,3
852,19127,IA,Marshall,12.5,-0.200400802,1.148844623,7,41.5,9,1,21,2
853,19129,IA,Mills,33.33333333,12.82051282,11.80322928,5,11,4,0,8,0
854,19131,IA,Mitchell,0,35.59322034,35.114493,4,13.33333333,5,0,7,2
855,19133,IA,Monona,0,41.17647059,44.76220697,4,8,2,0,8,0
856,19135,IA,Monroe,0,-22.58064516,-20.68205107,2,6,2,0,6,0
857,19137,IA,Montgomery,0,7.874015748,11.47157461,4,11.41666667,3,0,5,0
858,19139,IA,Muscatine,-25,-2.197802198,-2.336738715,9,37.08333333,9,1,24,2
859,19141,IA,O'Brien,0,12.88343558,14.10727882,8,15.33333333,7,0,11,1
860,19143,IA,Osceola,0,22.22222222,24.8222662,1,3.666666667,2,0,2,1
861,19145,IA,Page,0,-23.61809045,-22.02008026,4,12.66666667,4,0,7,0
862,19147,IA,Palo Alto,33.33333333,-20.43010753,-18.42480903,5,6.166666667,4,0,6,0
863,19149,IA,Plymouth,0,13.27433628,11.95729737,7,10.66666667,5,1,8,1
864,19151,IA,Pocahontas,0,14.89361702,19.29848413,3,9,4,0,6,0
865,19153,IA,Polk,24.59016393,9.139916687,2.155855316,75,371.1666667,76,9,178,32
866,19155,IA,Pottawattamie,-7.692307692,15.38461538,14.55975262,17,60,12,3,49,5
867,19157,IA,Poweshiek,0,7.692307692,8.871908322,6,18.66666667,5,1,13,1
868,19159,IA,Ringgold,0,7.01754386,7.608801008,2,5.083333333,2,0,5,0
869,19161,IA,Sac,0,-2.739726027,-0.011790032,5,5.916666667,5,0,7,0
870,19163,IA,Scott,-3.846153846,7.324643079,5.037816871,27,144.0833333,25,4,89,7
871,19165,IA,Shelby,33.33333333,6.024096386,8.441086379,4,7.333333333,4,0,9,1
872,19167,IA,Sioux,-11.11111111,9.090909091,7.121533404,8,19,8,1,18,1
873,19169,IA,Story,20,3.840472674,-2.523218875,12,58.58333333,12,2,32,3
874,19171,IA,Tama,25,12.94117647,14.35628331,4,16,5,0,12,1
875,19173,IA,Taylor,0,20,19.84555985,2,6,2,0,4,0
876,19175,IA,Union,50,9.848484848,11.38742497,4,12.08333333,3,1,8,0
877,19177,IA,Van Buren,-16.66666667,0,2.448081419,5,12,5,0,6,0
878,19179,IA,Wapello,-14.28571429,-11.81262729,-10.84458798,9,36.08333333,6,1,23,0
879,19181,IA,Warren,0,15.78947368,9.264941549,9,33,5,1,22,2
880,19183,IA,Washington,0,35.625,33.39106189,6,18.08333333,4,1,13,1
881,19185,IA,Wayne,0,-5.617977528,-7.197837793,3,7,3,0,6,0
882,19187,IA,Webster,-16.66666667,-7,-5.725230493,8,31,5,1,21,1
883,19189,IA,Winnebago,0,10.14492754,9.823744886,4,12.66666667,3,0,7,0
884,19191,IA,Winneshiek,0,8.450704225,11.0879958,6,12.83333333,5,1,10,0
885,19193,IA,Woodbury,-5,1.818181818,1.366444684,20,88.66666667,19,3,49,10
886,19195,IA,Worth,0,-11.11111111,-11.73328638,2,5.333333333,2,0,6,0
887,19197,IA,Wright,-20,17.76649746,19.72021039,5,19.33333333,4,0,10,4
888,20001,KS,Allen,-33.33333333,1.744186047,6.58571763,3,14.58333333,2,1,7,1
889,20003,KS,Anderson,0,27.65957447,29.12748832,1,5,3,0,3,0
890,20005,KS,Atchison,-25,-2.34375,0.237761371,1,10.41666667,3,1,8,0
891,20007,KS,Barber,-40,23.07692308,27.61879758,2,4,3,0,5,0
892,20009,KS,Barton,0,10.03584229,13.24958753,6,25.58333333,4,1,9,1
893,20011,KS,Bourbon,0,9.166666667,11.25783905,3,10.91666667,2,1,6,0
894,20013,KS,Brown,50,-11.66666667,-9.869716371,3,8.833333333,3,1,6,0
895,20015,KS,Butler,-37.5,-0.485436893,-2.264152993,6,34.16666667,5,2,22,6
896,20017,KS,Chase,0,-33.33333333,-31.13525665,1,2,1,0,1,0
897,20019,KS,Chautauqua,0,3.03030303,9.046002407,2,5.666666667,1,0,4,0
898,20021,KS,Cherokee,33.33333333,23.63636364,29.62093522,3,17,4,0,7,1
899,20023,KS,Cheyenne,0,50,50.95828636,1,3,4,0,3,0
900,20025,KS,Clark,-50,41.17647059,48.60322507,2,2,1,0,1,0
901,20027,KS,Clay,100,50,57.14724303,2,10,2,0,2,1
902,20029,KS,Cloud,0,33.33333333,36.93260474,3,9,2,1,5,2
903,20031,KS,Coffey,-33.33333333,13.59223301,14.52166074,1,9.75,2,0,6,0
904,20033,KS,Comanche,0,0,2.738990333,1,3,2,0,4,0
905,20035,KS,Cowley,25,10.16949153,11.81804348,6,27.08333333,5,2,14,1
906,20037,KS,Crawford,40,0.609756098,1.115836221,5,27.5,7,1,20,3
907,20039,KS,Decatur,0,0,1.377118644,1,2,1,0,1,0
908,20041,KS,Dickinson,0,35.61643836,40.5818325,3,16.5,4,0,11,2
909,20043,KS,Doniphan,-66.66666667,-5.333333333,-2.862908838,3,5.916666667,2,0,5,1
910,20045,KS,Douglas,-5.882352941,21.63187856,14.93520045,13,53.41666667,16,3,30,6
911,20047,KS,Edwards,0,4.347826087,5.804007458,1,2,1,0,3,1
912,20049,KS,Elk,,37.5,46.83941892,2,2.75,1,0,2,0
913,20051,KS,Ellis,25,11.76470588,12.38362233,4,19,5,1,15,3
914,20053,KS,Ellsworth,,32.69230769,36.17317417,2,5.75,1,0,7,0
915,20055,KS,Finney,0,56.09756098,58.12943925,3,26.66666667,5,2,14,5
916,20057,KS,Ford,40,31.79487179,34.82486193,3,21.41666667,7,1,13,0
917,20059,KS,Franklin,50,17.51412429,19.1048867,3,17.33333333,3,1,12,0
918,20061,KS,Geary,-33.33333333,38.38383838,47.82175149,3,22.83333333,2,1,14,0
919,20063,KS,Gove,-33.33333333,26.31578947,33.14630725,2,2,2,0,2,0
920,20065,KS,Graham,0,50,50.81903276,1,3,1,0,3,1
921,20067,KS,Grant,-50,4.081632653,7.852311733,2,4.25,1,0,2,0
922,20069,KS,Gray,0,25,24.91713623,2,5,2,0,2,1
923,20071,KS,Greeley,0,0,0.154320988,1,1,1,0,1,0
924,20073,KS,Greenwood,-40,-14.28571429,-10.06340432,1,7,3,0,4,0
925,20075,KS,Hamilton,0,33.33333333,38.74868559,1,4,1,0,2,0
926,20077,KS,Harper,33.33333333,2.857142857,6.946098756,3,9,4,0,4,1
927,20079,KS,Harvey,14.28571429,35.77586207,35.53863446,5,26.25,8,1,12,4
928,20081,KS,Haskell,100,39.53488372,48.24275215,1,5,2,0,2,0
929,20083,KS,Hodgeman,0,41.17647059,48.1975464,1,2,1,0,1,0
930,20085,KS,Jackson,0,-4.95049505,-3.820570907,3,8,3,0,4,1
931,20087,KS,Jefferson,-40,20.89552239,21.20260738,5,13.5,3,0,12,2
932,20089,KS,Jewell,50,2.857142857,7.998227212,3,3,3,0,1,0
933,20091,KS,Johnson,18.75,16.68580176,11.78678336,34,254.0833333,76,14,122,37
934,20093,KS,Kearny,0,137.5,140.59229,1,4.75,1,0,2,0
935,20095,KS,Kingman,0,18.33333333,24.60894603,1,5.916666667,1,0,1,0
936,20097,KS,Kiowa,0,-5.263157895,-4.767153486,2,3,0,0,2,0
937,20099,KS,Labette,0,8.712121212,13.17886851,7,23.91666667,5,1,11,1
938,20101,KS,Lane,0,0,4.156479218,2,3,1,0,1,0
939,20103,KS,Leavenworth,33.33333333,4.470588235,1.259775807,6,37,8,1,17,3
940,20105,KS,Lincoln,0,100,106.5733811,1,2,1,0,3,0
941,20107,KS,Linn,0,-38.84892086,-39.59747456,3,7.083333333,3,0,10,1
942,20109,KS,Logan,0,28.57142857,26.43689761,1,3,1,0,2,1
943,20111,KS,Lyon,50,14.58333333,15.39714513,5,27.5,9,1,15,2
944,20113,KS,McPherson,0,26.23762376,28.65684222,5,21.25,6,1,10,3
945,20115,KS,Marion,-16.66666667,7.407407407,9.491352317,4,9.666666667,5,0,5,0
946,20117,KS,Marshall,0,-9.836065574,-8.131054207,3,9.166666667,5,1,9,1
947,20119,KS,Meade,-50,-10.52631579,-6.706281834,1,4.25,1,0,4,0
948,20121,KS,Miami,0,1.092896175,0.013394311,5,15.41666667,3,1,12,2
949,20123,KS,Mitchell,-33.33333333,31.66666667,34.0287789,1,6.583333333,2,0,5,0
950,20125,KS,Montgomery,-25,22.55639098,28.96752815,5,27.16666667,3,2,18,0
951,20127,KS,Morris,-50,50,57.56325139,1,3,1,0,2,1
952,20129,KS,Morton,100,16.66666667,29.81624532,1,2.333333333,2,0,2,0
953,20131,KS,Nemaha,-37.5,2.564102564,1.472462375,3,6.666666667,5,0,5,2
954,20133,KS,Neosho,-50,12.65060241,14.46462177,5,15.58333333,3,1,8,0
955,20135,KS,Ness,50,100,107.1573261,2,4,3,0,0,0
956,20137,KS,Norton,-33.33333333,-5,-2.941926088,3,6.333333333,2,0,3,0
957,20139,KS,Osage,-33.33333333,4.761904762,6.739043531,3,14.66666667,2,0,12,0
958,20141,KS,Osborne,0,19.44444444,24.82305205,2,3.583333333,3,0,3,0
959,20143,KS,Ottawa,0,100,105.1351351,1,4,1,0,3,0
960,20145,KS,Pawnee,-50,41.17647059,45.04976839,1,6,1,0,2,1
961,20147,KS,Phillips,0,-1.666666667,-0.018115942,2,4.916666667,3,0,2,0
962,20149,KS,Pottawatomie,0,41.96428571,33.81038418,5,13.25,6,0,10,2
963,20151,KS,Pratt,-25,-10.71428571,-9.372764131,2,6.25,3,1,3,0
964,20153,KS,Rawlins,0,-11.11111111,-10.72751842,1,2.666666667,2,0,2,0
965,20155,KS,Reno,-8.333333333,-5.088062622,-3.259484012,6,40.41666667,11,1,25,3
966,20157,KS,Republic,0,16.66666667,20.6143151,1,3.5,2,0,3,0
967,20159,KS,Rice,-25,-17.55725191,-16.26580819,3,9,3,0,6,0
968,20161,KS,Riley,100,21.42857143,25.01300153,5,26.91666667,10,1,25,2
969,20163,KS,Rooks,33.33333333,14.58333333,17.901645,2,4.583333333,4,0,3,0
970,20165,KS,Rush,0,300,321.1903205,1,4,0,0,2,0
971,20167,KS,Russell,-33.33333333,62.5,61.5233257,2,6.5,2,0,5,0
972,20169,KS,Saline,-16.66666667,17.95454545,19.76422855,5,43.25,5,2,18,4
973,20171,KS,Scott,0,4.411764706,2.440556906,2,5.916666667,2,0,1,1
974,20173,KS,Sedgwick,23.21428571,4.912084845,3.251097219,45,313.25,69,12,129,28
975,20175,KS,Seward,50,15.97222222,20.25179077,4,13.91666667,3,1,4,0
976,20177,KS,Shawnee,-9.677419355,6.565656566,7.071129491,16,105.5,28,5,63,12
977,20179,KS,Sheridan,100,-11.42857143,-10.40482833,1,2.583333333,2,0,3,0
978,20181,KS,Sherman,0,105.7142857,110.8183451,1,6,0,1,3,0
979,20183,KS,Smith,0,-15,-11.88738987,1,4.25,3,0,1,0
980,20185,KS,Stafford,0,-33.33333333,-30.95690748,2,2,2,0,2,0
981,20187,KS,Stanton,-100,100,110.9602328,1,2,0,0,1,0
982,20189,KS,Stevens,100,-20.93023256,-18.49470247,1,2.833333333,2,0,1,0
983,20191,KS,Sumner,0,14.52513966,16.50344433,5,17.08333333,6,1,10,1
984,20193,KS,Thomas,0,20.48192771,21.2299782,2,8.333333333,2,1,3,1
985,20195,KS,Trego,,66.66666667,73.28226555,1,3.333333333,1,0,4,0
986,20197,KS,Wabaunsee,200,41.86046512,44.90724335,1,5.083333333,3,0,5,0
987,20199,KS,Wallace,0,,,1,,1,0,0,0
988,20201,KS,Washington,-16.66666667,42.37288136,47.81519128,4,7,5,0,4,1
989,20203,KS,Wichita,100,100,113.6363636,1,3,2,0,1,0
990,20205,KS,Wilson,0,1.515151515,5.960730774,2,11.16666667,2,0,11,0
991,20207,KS,Woodson,-100,-36.69724771,-34.43714944,1,5.75,0,0,2,0
992,20209,KS,Wyandotte,35,4.270896888,1.278290134,16,142.4166667,27,3,58,10
993,21001,KY,Adair,66.66666667,-8.62745098,-11.49469124,5,19.41666667,5,1,10,0
994,21003,KY,Allen,25,-14.73684211,-16.47673787,4,13.5,5,0,9,0
995,21005,KY,Anderson,100,37.82051282,35.14595643,3,17.91666667,2,1,10,0
996,21007,KY,Ballard,0,40.24390244,45.1021156,3,9.583333333,2,0,9,0
997,21009,KY,Barren,-18.18181818,10,6.594458209,11,51.33333333,9,1,25,0
998,21011,KY,Bath,-28.57142857,-22.83950617,-26.12572823,5,10.41666667,5,0,6,0
999,21013,KY,Bell,-41.66666667,1.146788991,5.122983889,11,36.75,7,1,6,0
1000,21015,KY,Boone,-23.52941177,22.9527105,17.95945453,16,88.83333333,13,3,44,7
1001,21017,KY,Bourbon,0,16.74008811,16.43701848,6,22.08333333,3,1,12,0
1002,21019,KY,Boyd,-22.22222222,0.339558574,2.490942777,6,49.25,7,2,35,5
1003,21021,KY,Boyle,-28.57142857,25.71428571,20.01865547,6,29.33333333,5,1,14,0
1004,21023,KY,Bracken,0,-18.91891892,-18.01158301,2,7.5,2,0,5,0
1005,21025,KY,Breathitt,-20,-6.488549618,-4.017718612,10,20.41666667,4,0,7,0
1006,21027,KY,Breckinridge,20,-1.277955272,-0.733923163,6,25.75,6,0,17,0
1007,21029,KY,Bullitt,-28.57142857,15.35714286,10.61320406,5,53.83333333,5,0,30,1
1008,21031,KY,Butler,-40,-36.36363636,-36.38840723,5,11.08333333,3,0,7,0
1009,21033,KY,Caldwell,-50,-2.702702703,0.138489858,6,15,3,1,8,0
1010,21035,KY,Calloway,0,14.38356164,12.05643036,5,27.83333333,3,1,15,2
1011,21037,KY,Campbell,0,-5.386416862,-6.723366888,18,67.33333333,17,2,40,5
1012,21039,KY,Carlisle,0,-1.886792453,1.730563706,5,8.666666667,1,0,3,0
1013,21041,KY,Carroll,33.33333333,23.46368715,26.01874613,3,18.41666667,4,1,7,0
1014,21043,KY,Carter,-40,6.730769231,7.922542222,11,37,6,0,18,0
1015,21045,KY,Casey,-37.5,6.818181818,8.621561808,8,23.5,5,0,11,1
1016,21047,KY,Christian,-13.33333333,8.620689655,13.23869412,12,63,13,2,25,1
1017,21049,KY,Clark,-25,-4.852320675,-4.937323767,9,37.58333333,6,1,18,1
1018,21051,KY,Clay,100,0.495049505,4.318178134,14,33.83333333,6,0,11,0
1019,21053,KY,Clinton,-33.33333333,-18.00947867,-17.13938176,2,14.41666667,2,0,8,0
1020,21055,KY,Crittenden,0,42.85714286,44.28758007,3,9.166666667,2,0,2,1
1021,21057,KY,Cumberland,0,13.93442623,15.30407427,3,11.58333333,2,0,6,0
1022,21059,KY,Daviess,14.28571429,2.579034942,0.698786363,13,102.75,16,3,54,6
1023,21061,KY,Edmonson,-33.33333333,-6.666666667,-6.997963788,3,14,2,0,6,0
1024,21063,KY,Elliott,0,10.90909091,13.71543586,3,10.16666667,1,0,3,0
1025,21065,KY,Estill,0,-23.89705882,-22.90767271,8,17.25,4,0,5,0
1026,21067,KY,Fayette,20,6.953125,2.600426452,42,228.1666667,60,7,125,12
1027,21069,KY,Fleming,-28.57142857,-12.58278146,-12.26341063,5,22,5,0,11,0
1028,21071,KY,Floyd,-5.263157895,0.73313783,5.725006342,20,57.25,18,0,25,0
1029,21073,KY,Franklin,0,5.225225225,3.651841715,8,48.66666667,6,1,33,2
1030,21075,KY,Fulton,-33.33333333,4.761904762,10.62816452,5,11,2,0,4,0
1031,21077,KY,Gallatin,-50,-1.15E-14,-1.510047625,4,7.75,1,0,6,1
1032,21079,KY,Garrard,0,-0.64516129,-2.822785849,1,12.83333333,1,0,9,1
1033,21081,KY,Grant,-50,-12.98701299,-14.51619039,8,22.33333333,1,1,18,0
1034,21083,KY,Graves,20,38.82352941,40.17510054,8,39.33333333,6,1,17,2
1035,21085,KY,Grayson,-16.66666667,-14.55301455,-15.27094676,8,34.25,5,1,26,0
1036,21087,KY,Green,0,-34.65909091,-33.15258713,3,9.583333333,2,0,5,0
1037,21089,KY,Greenup,16.66666667,3.218390805,5.559230804,7,37.41666667,7,0,17,0
1038,21091,KY,Hancock,0,31.94444444,29.95254761,2,7.916666667,0,0,3,0
1039,21093,KY,Hardin,-20,5.206286837,4.921007573,14,89.25,12,3,46,3
1040,21095,KY,Harlan,0,-18.29710145,-14.16203499,14,37.58333333,9,0,20,0
1041,21097,KY,Harrison,-50,16.16766467,16.03060103,5,16.16666667,2,1,9,0
1042,21099,KY,Hart,0,-5.828220859,-7.147748123,7,25.58333333,5,0,13,2
1043,21101,KY,Henderson,-12.5,0.607287449,1.172826868,8,41.41666667,7,1,25,1
1044,21103,KY,Henry,0,33.92857143,29.69514838,2,18.75,2,0,13,0
1045,21105,KY,Hickman,0,18.75,22.00940134,1,4.75,2,1,4,0
1046,21107,KY,Hopkins,-30,-10.36789298,-8.778477346,8,44.66666667,7,1,23,0
1047,21109,KY,Jackson,0,-19.53488372,-19.75759537,4,14.41666667,2,0,7,0
1048,21111,KY,Jefferson,15.67164179,2.159945318,0.221267369,127,622.75,155,16,268,45
1049,21113,KY,Jessamine,0,16.38554217,10.3347477,9,40.25,5,2,20,4
1050,21115,KY,Johnson,100,0.255102041,2.022153844,7,32.75,4,1,16,0
1051,21117,KY,Kenton,0,6.189151599,4.107150228,30,127.25,25,1,61,6
1052,21119,KY,Knott,25,-25.47169811,-22.69079133,10,19.75,5,0,9,0
