,FIPS,State,County,FastFoodRestaurant,Change(%)FastfoodRestaurant,FullServiceRestaurants,Change(%)FSerRestaurants
481,13191,GA,McIntosh,10,25.0,14,-12.5
482,13193,GA,Macon,7,0.0,2,-33.33333333
483,13195,GA,Madison,10,-28.57142857,5,-16.66666667
484,13197,GA,Marion,4,33.33333333,2,-50.0
485,13199,GA,Meriwether,10,25.0,13,-18.75
486,13201,GA,Miller,1,-50.0,4,-20.0
487,13205,GA,Mitchell,15,36.36363636,9,-35.71428571
488,13207,GA,Monroe,13,18.18181818,13,-18.75
489,13209,GA,Montgomery,4,-20.0,1,0.0
490,13211,GA,Morgan,15,25.0,19,-9.523809523999999
491,13213,GA,Murray,25,-3.8461538460000004,6,-40.0
492,13215,GA,Muscogee,195,16.76646707,123,-1.6
493,13217,GA,Newton,59,25.53191489,37,0.0
494,13219,GA,Oconee,33,32.0,21,-4.545454545
495,13221,GA,Oglethorpe,4,-20.0,0,-100.0
496,13223,GA,Paulding,63,3.278688525,56,5.660377358
497,13225,GA,Peach,19,35.71428571,12,-20.0
498,13227,GA,Pickens,14,-6.666666667,24,-20.0
499,13229,GA,Pierce,13,30.0,6,0.0
500,13231,GA,Pike,4,-33.33333333,5,-16.66666667
501,13233,GA,Polk,29,-9.375,24,-17.24137931
502,13235,GA,Pulaski,11,22.22222222,5,-28.57142857
503,13237,GA,Putnam,7,-22.22222222,15,-21.05263158
504,13239,GA,Quitman,0,0.0,0,0.0
505,13241,GA,Rabun,17,13.33333333,27,12.5
506,13243,GA,Randolph,4,-33.33333333,4,-33.33333333
507,13245,GA,Richmond,158,8.219178082,130,-3.7037037039999996
508,13247,GA,Rockdale,72,-8.860759494,59,-27.16049383
509,13249,GA,Schley,2,-33.33333333,1,0.0
510,13251,GA,Screven,5,-37.5,6,-40.0
511,13253,GA,Seminole,4,-20.0,4,0.0
512,13255,GA,Spalding,54,42.10526316,36,-12.19512195
513,13257,GA,Stephens,15,0.0,14,-36.36363636
514,13259,GA,Stewart,0,-100.0,1,-66.66666667
515,13261,GA,Sumter,21,23.52941177,16,-33.33333333
516,13263,GA,Talbot,1,0.0,1,0.0
517,13265,GA,Taliaferro,0,-100.0,1,
518,13267,GA,Tattnall,6,-14.28571429,4,-20.0
519,13269,GA,Taylor,6,20.0,1,-50.0
520,13271,GA,Telfair,7,-12.5,5,0.0
521,13273,GA,Terrell,6,50.0,3,0.0
522,13275,GA,Thomas,37,5.714285714,32,18.51851852
523,13277,GA,Tift,39,-7.142857143,30,0.0
524,13279,GA,Toombs,26,-3.7037037039999996,19,-9.523809523999999
525,13281,GA,Towns,7,16.66666667,10,-54.54545455
526,13283,GA,Treutlen,3,0.0,3,
527,13285,GA,Troup,53,-3.6363636360000005,50,-1.960784314
528,13287,GA,Turner,8,33.33333333,5,-16.66666667
529,13289,GA,Twiggs,1,0.0,1,-50.0
530,13291,GA,Union,18,28.57142857,19,11.76470588
531,13293,GA,Upson,18,0.0,13,-31.57894737
532,13295,GA,Walker,23,-8.0,21,-12.5
533,13297,GA,Walton,50,11.11111111,34,-10.52631579
534,13299,GA,Ware,29,3.571428571,20,-33.33333333
535,13301,GA,Warren,1,0.0,0,-100.0
536,13303,GA,Washington,12,9.090909091,11,0.0
537,13305,GA,Wayne,21,-19.23076923,21,5.0
538,13307,GA,Webster,0,0.0,0,0.0
539,13309,GA,Wheeler,1,0.0,2,0.0
540,13311,GA,White,22,37.5,33,6.451612902999999
541,13313,GA,Whitfield,82,0.0,58,9.433962264
542,13315,GA,Wilcox,2,100.0,2,100.0
543,13317,GA,Wilkes,4,-33.33333333,7,40.0
544,13319,GA,Wilkinson,1,-50.0,5,150.0
545,13321,GA,Worth,7,0.0,5,-28.57142857
546,15001,HI,Hawaii,145,-0.684931507,149,4.195804196
547,15003,HI,Honolulu,917,-0.326086957,799,11.12656467
548,15005,HI,Kalawao,0,0.0,0,0.0
549,15007,HI,Kauai,64,-12.32876712,93,10.71428571
550,15009,HI,Maui,123,-8.888888889,190,3.825136612
551,16001,ID,Ada,307,2.675585284,332,9.570957096
552,16003,ID,Adams,1,-50.0,7,16.66666667
553,16005,ID,Bannock,63,8.620689655,55,-5.1724137930000005
554,16007,ID,Bear Lake,3,-25.0,6,-14.28571429
555,16009,ID,Benewah,7,16.66666667,5,-28.57142857
556,16011,ID,Bingham,14,-30.0,19,18.75
557,16013,ID,Blaine,23,21.05263158,57,16.32653061
558,16015,ID,Boise,1,0.0,13,8.333333332999999
559,16017,ID,Bonner,24,9.090909091,41,-6.818181817999999
560,16019,ID,Bonneville,73,15.87301587,79,8.219178082
561,16021,ID,Boundary,6,20.0,11,10.0
562,16023,ID,Butte,2,-33.33333333,2,-33.33333333
563,16025,ID,Camas,2,-33.33333333,2,0.0
564,16027,ID,Canyon,109,18.47826087,80,14.28571429
565,16029,ID,Caribou,2,-33.33333333,4,100.0
566,16031,ID,Cassia,19,-5.0,19,11.76470588
567,16033,ID,Clark,0,0.0,1,
568,16035,ID,Clearwater,3,-25.0,9,-10.0
569,16037,ID,Custer,4,-20.0,9,50.0
570,16039,ID,Elmore,11,-15.38461539,21,10.52631579
571,16041,ID,Franklin,7,16.66666667,6,-33.33333333
572,16043,ID,Fremont,5,-16.66666667,8,-20.0
573,16045,ID,Gem,10,-23.07692308,10,0.0
574,16047,ID,Gooding,7,16.66666667,10,11.11111111
575,16049,ID,Idaho,5,0.0,19,11.76470588
576,16051,ID,Jefferson,11,0.0,11,-8.333333332999999
577,16053,ID,Jerome,10,0.0,15,66.66666667
578,16055,ID,Kootenai,99,-4.807692308,116,-4.918032787
579,16057,ID,Latah,29,16.0,31,10.71428571
580,16059,ID,Lemhi,3,-40.0,14,16.66666667
581,16061,ID,Lewis,4,100.0,2,-50.0
582,16063,ID,Lincoln,0,-100.0,4,0.0
583,16065,ID,Madison,28,0.0,14,16.66666667
584,16067,ID,Minidoka,5,0.0,12,33.33333333
585,16069,ID,Nez Perce,28,3.7037037039999996,29,0.0
586,16071,ID,Oneida,5,150.0,4,100.0
587,16073,ID,Owyhee,7,-22.22222222,10,0.0
588,16075,ID,Payette,12,20.0,7,-46.15384615
589,16077,ID,Power,2,100.0,3,-57.14285714
590,16079,ID,Shoshone,8,14.28571429,16,-15.78947368
591,16081,ID,Teton,5,-28.57142857,21,40.0
592,16083,ID,Twin Falls,63,14.54545455,57,0.0
593,16085,ID,Valley,8,14.28571429,26,8.333333332999999
594,16087,ID,Washington,6,100.0,9,12.5
595,17001,IL,Adams,32,10.34482759,57,23.91304348
596,17003,IL,Alexander,0,-100.0,4,0.0
597,17005,IL,Bond,7,16.66666667,13,-13.33333333
598,17007,IL,Boone,26,0.0,18,5.882352941000001
599,17009,IL,Brown,3,50.0,2,-33.33333333
600,17011,IL,Bureau,12,-7.692307692000001,28,-28.20512821
601,17013,IL,Calhoun,1,0.0,12,9.090909091
602,17015,IL,Carroll,10,-9.090909091,13,44.44444444
603,17017,IL,Cass,8,14.28571429,8,-38.46153846
604,17019,IL,Champaign,172,10.96774194,176,7.9754601229999995
605,17021,IL,Christian,17,0.0,27,12.5
606,17023,IL,Clark,15,36.36363636,15,-16.66666667
607,17025,IL,Clay,8,14.28571429,10,0.0
608,17027,IL,Clinton,18,-14.28571429,37,27.586206899999997
609,17029,IL,Coles,39,-4.87804878,44,10.0
610,17031,IL,Cook,4381,10.77117573,3813,7.925275968999999
611,17033,IL,Crawford,12,33.33333333,11,-15.38461539
612,17035,IL,Cumberland,3,-25.0,5,-16.66666667
613,17037,IL,DeKalb,75,-1.315789474,70,0.0
614,17039,IL,De Witt,8,0.0,14,-6.666666667
615,17041,IL,Douglas,17,21.42857143,20,0.0
616,17043,IL,DuPage,843,5.375,698,-0.427960057
617,17045,IL,Edgar,8,-20.0,14,40.0
618,17047,IL,Edwards,5,-16.66666667,3,200.0
619,17049,IL,Effingham,34,9.677419355,26,18.18181818
620,17051,IL,Fayette,7,-30.0,23,21.05263158
621,17053,IL,Ford,6,-50.0,20,53.84615385
622,17055,IL,Franklin,22,-4.347826087,32,10.34482759
623,17057,IL,Fulton,20,11.11111111,35,0.0
624,17059,IL,Gallatin,0,-100.0,5,66.66666667
625,17061,IL,Greene,4,-20.0,9,0.0
626,17063,IL,Grundy,38,22.58064516,26,-7.142857143
627,17065,IL,Hamilton,3,-40.0,4,-33.33333333
628,17067,IL,Hancock,10,25.0,5,-50.0
629,17069,IL,Hardin,0,-100.0,6,-25.0
630,17071,IL,Henderson,2,100.0,3,-25.0
631,17073,IL,Henry,23,0.0,38,0.0
632,17075,IL,Iroquois,21,0.0,17,-29.16666667
633,17077,IL,Jackson,36,-10.0,48,-21.31147541
634,17079,IL,Jasper,5,0.0,4,-33.33333333
635,17081,IL,Jefferson,30,20.0,25,-10.71428571
636,17083,IL,Jersey,13,0.0,21,40.0
637,17085,IL,Jo Daviess,9,-25.0,40,2.564102564
638,17087,IL,Johnson,5,66.66666667,6,0.0
639,17089,IL,Kane,325,-0.611620795,315,9.756097561
640,17091,IL,Kankakee,77,-1.282051282,67,6.349206349
641,17093,IL,Kendall,71,33.96226415,56,12.0
642,17095,IL,Knox,39,5.405405405,41,0.0
643,17097,IL,Lake,545,1.869158879,486,4.74137931
644,17099,IL,LaSalle,69,-8.0,126,8.620689655
645,17101,IL,Lawrence,6,20.0,12,9.090909091
646,17103,IL,Lee,13,-38.095238099999996,32,0.0
647,17105,IL,Livingston,20,-9.090909091,32,3.225806452
648,17107,IL,Logan,14,-17.64705882,21,-19.23076923
649,17109,IL,McDonough,24,-20.0,29,-21.62162162
650,17111,IL,McHenry,214,16.93989071,215,7.5
651,17113,IL,McLean,127,28.28282828,121,-3.2
652,17115,IL,Macon,63,-8.695652174,82,12.32876712
653,17117,IL,Macoupin,20,0.0,35,25.0
654,17119,IL,Madison,187,1.630434783,206,18.3908046
655,17121,IL,Marion,24,-14.28571429,27,17.39130435
656,17123,IL,Marshall,5,0.0,11,0.0
657,17125,IL,Mason,7,-30.0,11,-8.333333332999999
658,17127,IL,Massac,5,-28.57142857,7,-30.0
659,17129,IL,Menard,2,-33.33333333,8,-11.11111111
660,17131,IL,Mercer,5,0.0,12,33.33333333
661,17133,IL,Monroe,22,10.0,29,20.83333333
662,17135,IL,Montgomery,20,-9.090909091,26,-3.7037037039999996
663,17137,IL,Morgan,22,-12.0,26,18.18181818
664,17139,IL,Moultrie,2,-60.0,9,0.0
665,17141,IL,Ogle,29,11.53846154,38,-17.39130435
666,17143,IL,Peoria,135,8.870967742000001,155,-1.898734177
667,17145,IL,Perry,10,42.85714286,18,20.0
668,17147,IL,Piatt,6,-14.28571429,11,-15.38461539
669,17149,IL,Pike,5,-37.5,12,-14.28571429
670,17151,IL,Pope,0,0.0,2,-50.0
671,17153,IL,Pulaski,2,100.0,2,-33.33333333
672,17155,IL,Putnam,0,0.0,10,0.0
673,17157,IL,Randolph,19,11.76470588,24,0.0
674,17159,IL,Richland,16,14.28571429,7,-50.0
675,17161,IL,Rock Island,109,-4.3859649119999995,124,11.71171171
676,17163,IL,St. Clair,191,15.75757576,165,0.609756098
677,17165,IL,Saline,17,-19.04761905,16,-11.11111111
678,17167,IL,Sangamon,154,-0.64516129,179,9.81595092
679,17169,IL,Schuyler,3,-25.0,4,-20.0
680,17171,IL,Scott,2,-33.33333333,6,50.0
681,17173,IL,Shelby,7,16.66666667,18,-5.263157895
682,17175,IL,Stark,0,0.0,2,-50.0
683,17177,IL,Stephenson,27,3.8461538460000004,31,-3.125
684,17179,IL,Tazewell,109,18.47826087,103,4.04040404
685,17181,IL,Union,13,62.5,12,33.33333333
686,17183,IL,Vermilion,42,5.0,50,8.695652174
687,17185,IL,Wabash,10,42.85714286,6,20.0
688,17187,IL,Warren,8,-20.0,11,-15.38461539
689,17189,IL,Washington,10,25.0,8,-11.11111111
690,17191,IL,Wayne,5,-16.66666667,14,27.27272727
691,17193,IL,White,8,33.33333333,11,10.0
692,17195,IL,Whiteside,30,0.0,49,-2.0
693,17197,IL,Will,477,8.904109588999999,327,3.154574132
694,17199,IL,Williamson,42,2.43902439,47,2.173913043
695,17201,IL,Winnebago,202,0.0,208,3.482587065
696,17203,IL,Woodford,19,35.71428571,25,-7.407407407000001
697,18001,IN,Adams,16,33.33333333,21,-4.545454545
698,18003,IN,Allen,240,11.11111111,257,5.327868852
699,18005,IN,Bartholomew,71,20.33898305,56,5.660377358
700,18007,IN,Benton,5,25.0,2,-33.33333333
701,18009,IN,Blackford,5,0.0,6,-25.0
702,18011,IN,Boone,38,35.71428571,46,9.523809523999999
703,18013,IN,Brown,4,33.33333333,12,0.0
704,18015,IN,Carroll,13,18.18181818,13,8.333333332999999
705,18017,IN,Cass,31,6.896551724,19,-5.0
706,18019,IN,Clark,85,19.71830986,73,-8.75
707,18021,IN,Clay,14,-12.5,16,0.0
708,18023,IN,Clinton,21,-4.545454545,16,0.0
709,18025,IN,Crawford,1,-66.66666667,11,-8.333333332999999
710,18027,IN,Daviess,19,-13.63636364,16,0.0
711,18029,IN,Dearborn,25,31.57894737,25,-30.55555556
712,18031,IN,Decatur,22,22.22222222,18,-5.263157895
713,18033,IN,DeKalb,27,12.5,32,-8.571428571
714,18035,IN,Delaware,77,4.054054054,70,-2.777777778
715,18037,IN,Dubois,39,21.875,42,5.0
716,18039,IN,Elkhart,138,14.04958678,113,-15.67164179
717,18041,IN,Fayette,23,0.0,11,83.33333333
718,18043,IN,Floyd,67,15.51724138,41,20.58823529
719,18045,IN,Fountain,7,-30.0,13,-18.75
720,18047,IN,Franklin,15,0.0,14,-6.666666667
721,18049,IN,Fulton,13,0.0,20,-20.0
722,18051,IN,Gibson,20,-16.66666667,30,36.36363636
723,18053,IN,Grant,49,-5.769230769,36,-21.73913044
724,18055,IN,Greene,22,10.0,23,9.523809523999999
725,18057,IN,Hamilton,219,24.43181818,211,18.53932584
726,18059,IN,Hancock,45,15.38461539,29,-19.44444444
727,18061,IN,Harrison,19,0.0,15,15.38461539
728,18063,IN,Hendricks,120,18.81188119,113,15.30612245
729,18065,IN,Henry,25,4.166666667,18,-18.18181818
730,18067,IN,Howard,77,4.054054054,52,-5.454545455
731,18069,IN,Huntington,31,24.0,30,-3.225806452
732,18071,IN,Jackson,34,0.0,27,12.5
733,18073,IN,Jasper,21,5.0,24,4.347826087
734,18075,IN,Jay,9,12.5,13,-31.57894737
735,18077,IN,Jefferson,19,-5.0,28,0.0
736,18079,IN,Jennings,11,-8.333333332999999,10,-23.07692308
737,18081,IN,Johnson,125,6.837606837999999,105,8.24742268
738,18083,IN,Knox,25,13.63636364,34,17.24137931
739,18085,IN,Kosciusko,54,28.57142857,64,10.34482759
740,18087,IN,LaGrange,8,14.28571429,26,4.0
741,18089,IN,Lake,405,10.35422343,298,0.6756756759999999
742,18091,IN,LaPorte,70,-11.39240506,89,-1.111111111
743,18093,IN,Lawrence,22,-29.03225807,18,-5.263157895
744,18095,IN,Madison,77,8.450704225,86,0.0
745,18097,IN,Marion,832,11.97846568,689,14.83333333
746,18099,IN,Marshall,43,10.25641026,29,0.0
747,18101,IN,Martin,9,12.5,9,12.5
748,18103,IN,Miami,22,15.78947368,19,5.555555556
749,18105,IN,Monroe,111,18.08510638,122,6.086956522
750,18107,IN,Montgomery,27,12.5,20,-28.57142857
751,18109,IN,Morgan,38,22.58064516,31,10.71428571
752,18111,IN,Newton,10,11.11111111,11,10.0
753,18113,IN,Noble,26,-10.34482759,24,-33.33333333
754,18115,IN,Ohio,2,,2,-33.33333333
755,18117,IN,Orange,14,16.66666667,14,27.27272727
756,18119,IN,Owen,7,16.66666667,7,-12.5
757,18121,IN,Parke,5,66.66666667,8,-20.0
758,18123,IN,Perry,14,0.0,16,100.0
759,18125,IN,Pike,5,25.0,7,40.0
760,18127,IN,Porter,111,12.12121212,117,13.59223301
761,18129,IN,Posey,10,11.11111111,16,-30.43478261
762,18131,IN,Pulaski,9,0.0,8,-27.27272727
763,18133,IN,Putnam,23,-4.166666667,15,0.0
764,18135,IN,Randolph,8,60.0,21,-30.0
765,18137,IN,Ripley,15,15.38461539,20,25.0
766,18139,IN,Rush,10,-9.090909091,11,-8.333333332999999
767,18141,IN,St. Joseph,211,21.26436782,185,-5.612244897999999
768,18143,IN,Scott,19,11.76470588,10,42.85714286
769,18145,IN,Shelby,23,27.77777778,30,3.448275862
770,18147,IN,Spencer,10,150.0,4,-33.33333333
771,18149,IN,Starke,8,-11.11111111,12,9.090909091
772,18151,IN,Steuben,21,-19.23076923,41,-18.0
773,18153,IN,Sullivan,11,22.22222222,15,50.0
774,18155,IN,Switzerland,5,66.66666667,6,-25.0
775,18157,IN,Tippecanoe,137,11.38211382,130,4.838709677
776,18159,IN,Tipton,10,11.11111111,6,-14.28571429
777,18161,IN,Union,4,-20.0,2,0.0
778,18163,IN,Vanderburgh,161,9.523809523999999,138,-0.71942446
779,18165,IN,Vermillion,7,-36.36363636,10,0.0
780,18167,IN,Vigo,93,8.139534884,92,6.976744186
781,18169,IN,Wabash,26,23.80952381,21,31.25
782,18171,IN,Warren,0,-100.0,3,-40.0
783,18173,IN,Warrick,29,26.08695652,28,0.0
784,18175,IN,Washington,10,-9.090909091,14,16.66666667
785,18177,IN,Wayne,43,-8.510638298,56,9.803921569
786,18179,IN,Wells,13,-27.77777778,17,21.42857143
787,18181,IN,White,18,12.5,21,-22.22222222
788,18183,IN,Whitley,20,5.263157895,23,9.523809523999999
789,19001,IA,Adair,3,-25.0,5,0.0
790,19003,IA,Adams,2,-33.33333333,3,50.0
791,19005,IA,Allamakee,3,0.0,20,11.11111111
792,19007,IA,Appanoose,8,0.0,9,-18.18181818
793,19009,IA,Audubon,1,,3,-25.0
794,19011,IA,Benton,6,20.0,12,33.33333333
795,19013,IA,Black Hawk,80,2.564102564,100,-3.8461538460000004
796,19015,IA,Boone,8,14.28571429,16,0.0
797,19017,IA,Bremer,13,30.0,25,25.0
798,19019,IA,Buchanan,7,0.0,10,-37.5
799,19021,IA,Buena Vista,9,-10.0,14,-17.64705882
800,19023,IA,Butler,1,0.0,10,-28.57142857
801,19025,IA,Calhoun,4,-33.33333333,7,0.0
802,19027,IA,Carroll,15,-16.66666667,21,-4.545454545
803,19029,IA,Cass,9,0.0,15,7.142857143
804,19031,IA,Cedar,9,-18.18181818,13,8.333333332999999
805,19033,IA,Cerro Gordo,38,0.0,46,0.0
806,19035,IA,Cherokee,9,12.5,7,-36.36363636
807,19037,IA,Chickasaw,5,66.66666667,12,0.0
808,19039,IA,Clarke,4,-33.33333333,6,20.0
809,19041,IA,Clay,20,5.263157895,17,6.25
810,19043,IA,Clayton,13,30.0,27,28.57142857
811,19045,IA,Clinton,25,-3.8461538460000004,35,2.9411764710000003
812,19047,IA,Crawford,9,28.57142857,14,27.27272727
813,19049,IA,Dallas,41,24.24242424,57,29.54545455
814,19051,IA,Davis,4,100.0,4,-50.0
815,19053,IA,Decatur,5,25.0,2,-60.0
816,19055,IA,Delaware,5,-28.57142857,17,0.0
817,19057,IA,Des Moines,32,0.0,31,3.333333333
818,19059,IA,Dickinson,18,12.5,36,20.0
819,19061,IA,Dubuque,72,-2.702702703,76,-8.43373494
820,19063,IA,Emmet,6,20.0,10,25.0
821,19065,IA,Fayette,7,-12.5,20,5.263157895
822,19067,IA,Floyd,6,-25.0,15,-11.76470588
823,19069,IA,Franklin,5,66.66666667,8,33.33333333
824,19071,IA,Fremont,3,-25.0,7,-22.22222222
825,19073,IA,Greene,8,100.0,7,-30.0
826,19075,IA,Grundy,3,200.0,15,25.0
827,19077,IA,Guthrie,5,-28.57142857,7,0.0
828,19079,IA,Hamilton,4,33.33333333,10,-23.07692308
829,19081,IA,Hancock,3,-25.0,6,-33.33333333
830,19083,IA,Hardin,6,200.0,15,0.0
831,19085,IA,Harrison,7,-22.22222222,10,11.11111111
832,19087,IA,Henry,9,-18.18181818,16,-5.882352941000001
833,19089,IA,Howard,3,50.0,8,-27.27272727
834,19091,IA,Humboldt,4,-33.33333333,9,-18.18181818
835,19093,IA,Ida,2,-33.33333333,5,-50.0
836,19095,IA,Iowa,7,-22.22222222,14,0.0
837,19097,IA,Jackson,5,-37.5,27,17.39130435
838,19099,IA,Jasper,19,-29.62962963,15,-11.76470588
839,19101,IA,Jefferson,11,0.0,18,63.63636364
840,19103,IA,Johnson,106,37.66233766,141,11.02362205
841,19105,IA,Jones,5,-28.57142857,22,37.5
842,19107,IA,Keokuk,4,33.33333333,6,50.0
843,19109,IA,Kossuth,10,11.11111111,16,6.666666667
844,19111,IA,Lee,19,5.555555556,33,-19.51219512
845,19113,IA,Linn,160,1.265822785,184,15.72327044
846,19115,IA,Louisa,3,-40.0,7,-12.5
847,19117,IA,Lucas,3,0.0,7,16.66666667
848,19119,IA,Lyon,5,25.0,7,-22.22222222
849,19121,IA,Madison,3,-50.0,10,11.11111111
850,19123,IA,Mahaska,9,-10.0,13,62.5
851,19125,IA,Marion,19,-5.0,24,71.42857143
852,19127,IA,Marshall,22,0.0,21,-12.5
853,19129,IA,Mills,2,-33.33333333,6,-14.28571429
854,19131,IA,Mitchell,4,0.0,10,25.0
855,19133,IA,Monona,5,-16.66666667,7,0.0
856,19135,IA,Monroe,3,-40.0,10,42.85714286
857,19137,IA,Montgomery,6,-45.45454546,11,10.0
858,19139,IA,Muscatine,34,17.24137931,29,3.571428571
859,19141,IA,O'Brien,10,-23.07692308,13,44.44444444
860,19143,IA,Osceola,2,0.0,4,-42.85714286
861,19145,IA,Page,8,-11.11111111,14,0.0
862,19147,IA,Palo Alto,7,0.0,9,-40.0
863,19149,IA,Plymouth,12,-20.0,19,0.0
864,19151,IA,Pocahontas,3,50.0,4,-20.0
865,19153,IA,Polk,334,5.362776025,366,6.395348837
866,19155,IA,Pottawattamie,70,14.75409836,55,25.0
867,19157,IA,Poweshiek,9,-30.76923077,23,21.05263158
868,19159,IA,Ringgold,3,50.0,5,25.0
869,19161,IA,Sac,2,-33.33333333,16,14.28571429
870,19163,IA,Scott,127,0.793650794,124,-2.362204724
871,19165,IA,Shelby,6,-25.0,7,-22.22222222
872,19167,IA,Sioux,23,-8.0,29,11.53846154
873,19169,IA,Story,66,6.451612902999999,69,0.0
874,19171,IA,Tama,6,-25.0,15,25.0
875,19173,IA,Taylor,0,-100.0,6,50.0
876,19175,IA,Union,5,-16.66666667,12,0.0
877,19177,IA,Van Buren,2,0.0,4,-33.33333333
878,19179,IA,Wapello,23,-23.33333333,22,0.0
879,19181,IA,Warren,21,10.52631579,18,-10.0
880,19183,IA,Washington,10,42.85714286,18,12.5
881,19185,IA,Wayne,1,-50.0,6,0.0
882,19187,IA,Webster,27,0.0,24,20.0
883,19189,IA,Winnebago,4,-20.0,12,9.090909091
884,19191,IA,Winneshiek,8,33.33333333,19,-13.63636364
885,19193,IA,Woodbury,95,3.260869565,79,-4.8192771080000005
886,19195,IA,Worth,3,0.0,4,-20.0
887,19197,IA,Wright,8,14.28571429,15,15.38461539
888,20001,KS,Allen,5,-28.57142857,9,-40.0
889,20003,KS,Anderson,4,33.33333333,8,-33.33333333
890,20005,KS,Atchison,12,20.0,12,9.090909091
891,20007,KS,Barber,4,33.33333333,5,-37.5
892,20009,KS,Barton,19,35.71428571,23,-17.85714286
893,20011,KS,Bourbon,9,-25.0,11,10.0
894,20013,KS,Brown,5,-28.57142857,11,0.0
895,20015,KS,Butler,51,18.60465116,32,-13.51351351
896,20017,KS,Chase,0,0.0,3,-25.0
897,20019,KS,Chautauqua,0,-100.0,5,-50.0
898,20021,KS,Cherokee,11,22.22222222,15,15.38461539
899,20023,KS,Cheyenne,1,,4,33.33333333
900,20025,KS,Clark,1,0.0,3,0.0
901,20027,KS,Clay,4,33.33333333,11,0.0
902,20029,KS,Cloud,5,-16.66666667,8,-27.27272727
903,20031,KS,Coffey,6,-14.28571429,8,33.33333333
904,20033,KS,Comanche,1,,3,-25.0
905,20035,KS,Cowley,16,-5.882352941000001,19,-38.70967742
906,20037,KS,Crawford,20,0.0,38,18.75
907,20039,KS,Decatur,1,0.0,2,0.0
908,20041,KS,Dickinson,11,0.0,15,7.142857143
909,20043,KS,Doniphan,1,0.0,5,0.0
910,20045,KS,Douglas,99,7.608695652000001,104,20.93023256
911,20047,KS,Edwards,1,,3,-25.0
912,20049,KS,Elk,0,-100.0,6,200.0
913,20051,KS,Ellis,32,14.28571429,28,27.27272727
914,20053,KS,Ellsworth,3,50.0,6,-14.28571429
915,20055,KS,Finney,23,4.545454545,26,36.84210526
916,20057,KS,Ford,16,23.07692308,28,12.0
917,20059,KS,Franklin,15,-6.25,21,31.25
918,20061,KS,Geary,26,36.84210526,23,35.29411765
919,20063,KS,Gove,3,0.0,3,0.0
920,20065,KS,Graham,2,100.0,2,0.0
921,20067,KS,Grant,5,25.0,6,-40.0
922,20069,KS,Gray,1,0.0,3,0.0
923,20071,KS,Greeley,0,-100.0,0,-100.0
924,20073,KS,Greenwood,1,-50.0,7,16.66666667
925,20075,KS,Hamilton,1,,2,-33.33333333
926,20077,KS,Harper,3,-25.0,7,40.0
927,20079,KS,Harvey,24,0.0,19,0.0
928,20081,KS,Haskell,1,,5,0.0
929,20083,KS,Hodgeman,1,0.0,1,-50.0
930,20085,KS,Jackson,5,-16.66666667,11,10.0
931,20087,KS,Jefferson,4,-20.0,9,12.5
932,20089,KS,Jewell,2,,3,-50.0
933,20091,KS,Johnson,415,8.072916667000001,447,15.80310881
934,20093,KS,Kearny,2,100.0,3,0.0
935,20095,KS,Kingman,3,-25.0,4,33.33333333
936,20097,KS,Kiowa,0,-100.0,1,-66.66666667
937,20099,KS,Labette,10,66.66666667,19,35.71428571
938,20101,KS,Lane,1,,1,
939,20103,KS,Leavenworth,35,0.0,34,25.92592593
940,20105,KS,Lincoln,0,0.0,3,-40.0
941,20107,KS,Linn,2,-33.33333333,6,50.0
942,20109,KS,Logan,1,,5,0.0
943,20111,KS,Lyon,20,-4.7619047619999995,30,3.448275862
944,20113,KS,McPherson,18,38.46153846,20,-9.090909091
945,20115,KS,Marion,4,-20.0,13,8.333333332999999
946,20117,KS,Marshall,5,-16.66666667,9,-30.76923077
947,20119,KS,Meade,2,100.0,5,66.66666667
948,20121,KS,Miami,15,-21.05263158,23,0.0
949,20123,KS,Mitchell,4,-33.33333333,7,16.66666667
950,20125,KS,Montgomery,28,27.27272727,25,-16.66666667
951,20127,KS,Morris,5,25.0,6,-14.28571429
952,20129,KS,Morton,3,200.0,2,-33.33333333
953,20131,KS,Nemaha,3,50.0,13,8.333333332999999
954,20133,KS,Neosho,6,20.0,13,-7.142857143
955,20135,KS,Ness,2,0.0,3,-40.0
956,20137,KS,Norton,2,-50.0,4,0.0
957,20139,KS,Osage,4,-20.0,13,8.333333332999999
958,20141,KS,Osborne,1,0.0,2,-71.42857143
959,20143,KS,Ottawa,1,0.0,5,150.0
960,20145,KS,Pawnee,3,-25.0,4,0.0
961,20147,KS,Phillips,5,0.0,6,50.0
962,20149,KS,Pottawatomie,11,22.22222222,15,7.142857143
963,20151,KS,Pratt,9,0.0,12,71.42857143
964,20153,KS,Rawlins,0,0.0,2,-33.33333333
965,20155,KS,Reno,57,9.615384615,32,-20.0
966,20157,KS,Republic,2,-33.33333333,4,100.0
967,20159,KS,Rice,7,0.0,7,16.66666667
968,20161,KS,Riley,46,-4.166666667,48,2.127659574
969,20163,KS,Rooks,3,-25.0,6,-14.28571429
970,20165,KS,Rush,2,100.0,4,100.0
971,20167,KS,Russell,5,25.0,4,-50.0
972,20169,KS,Saline,55,12.24489796,29,-3.333333333
973,20171,KS,Scott,5,25.0,6,50.0
974,20173,KS,Sedgwick,438,9.5,353,7.2948328270000005
975,20175,KS,Seward,11,-21.42857143,17,6.25
976,20177,KS,Shawnee,142,2.158273381,96,-14.28571429
