,FIPS,State,County,FastFoodRestaurant,Change(%)FastfoodRestaurant,FullServiceRestaurants,Change(%)FSerRestaurants,PCH_REDEMP_SNAPS_12_16,PCH_SNAP_12_16,Adult Diabetes Rate(%),Adult Obesity(%),No. of Recreation and Fitness Facilities,FMRKT16,FMRKT_SNAP16,"SNAP-authorized stores (% change), 2012-16","SNAP-authorized stores/1,000 pop (% change), 2012-16",Population>65 Yrs(%),Poulation<18(%),Median House Hold Income,Poverty Rate(%),Persistent Poverty Counties,Child Poverty Rate(%),Population Loss Counties,LowAccesstoStores,LowAccess&LowIncomeToStores
800,19023,IA,Butler,1,0.0,10,-28.57142857,-2.165685197,-1.274559542,10.0,33.8,0,0,,7.95,9.38,19.80224659,23.56225197,54947.0,9.2,0,11.8,1.0,6659.793065999998,1969.833842
801,19025,IA,Calhoun,4,-33.33333333,7,0.0,-2.926348252,-1.274559542,10.7,32.4,1,2,0.0,-12.88,-12.32,23.70217166,21.22026887,49206.0,12.5,0,16.5,1.0,264.5219988,75.74008934
802,19027,IA,Carroll,15,-16.66666667,21,-4.545454545,-38.71864592,-1.274559542,8.9,30.7,3,2,0.0,37.18,38.48,18.61068409,24.86548809,58575.0,8.7,0,10.5,1.0,1039.600337,251.2438356
803,19029,IA,Cass,9,0.0,15,7.142857143,-4.693403462,-1.274559542,10.7,35.2,3,4,1.0,-15.98,-12.36,20.95156205,22.84322155,45915.0,13.9,0,19.7,1.0,3557.693775,1163.8561539999996
804,19031,IA,Cedar,9,-18.18181818,13,8.333333332999999,-26.291444800000004,-1.274559542,10.6,32.4,2,3,0.0,7.89,7.67,16.71982269,24.52565004,60120.0,7.3,0,9.7,0.0,3724.597207,919.3197738
805,19033,IA,Cerro Gordo,38,0.0,46,0.0,-29.09554343,-1.274559542,10.4,33.2,7,3,1.0,4.87,6.62,17.93617359,21.49668184,50208.0,12.3,0,14.7,1.0,7309.169177,1897.873466
806,19035,IA,Cherokee,9,12.5,7,-36.36363636,-16.13580571,-1.274559542,11.3,37.5,0,0,,-1.83,1.9,21.57057654,21.1646786,52879.0,10.3,0,14.2,1.0,935.6885391,220.722394
807,19037,IA,Chickasaw,5,66.66666667,12,0.0,-5.685426173,-1.274559542,10.4,32.7,1,1,0.0,-5.07,-3.07,19.10121392,24.39906745,57559.0,8.5,0,13.6,1.0,1875.619626,609.4365321
808,19039,IA,Clarke,4,-33.33333333,6,20.0,-34.70992919,-1.274559542,10.2,30.5,0,1,0.0,15.08,15.83,16.681025199999997,25.26383804,49424.0,11.8,0,18.2,0.0,735.2496192000001,210.7995955
809,19041,IA,Clay,20,5.263157895,17,6.25,-31.73531027,-1.274559542,9.3,33.8,4,2,1.0,15.56,17.44,18.39563209,22.97954041,52584.0,11.6,0,15.7,1.0,1748.36402,472.6626278
810,19043,IA,Clayton,13,30.0,27,28.57142857,-30.00892886,-1.274559542,9.2,32.1,0,6,0.0,9.2,10.72,19.32814827,23.18936511,48598.0,11.2,0,16.6,1.0,629.4000258,196.1859437
811,19045,IA,Clinton,25,-3.846153846,35,2.9411764710000003,-20.09467344,-1.274559542,12.1,33.4,6,3,0.0,7.49,10.69,16.83158238,23.59719847,52945.0,13.4,0,18.2,1.0,10260.37971,3131.2949280000007
812,19047,IA,Crawford,9,28.57142857,14,27.27272727,1.484207959,-1.274559542,11.7,34.2,2,2,0.0,-18.62,-16.85,16.33715489,26.4155358,51834.0,15.1,0,18.4,0.0,4536.458335,1575.837781
813,19049,IA,Dallas,41,24.24242424,57,29.54545455,-20.35913107,-1.274559542,8.4,29.8,11,4,0.0,19.08,1.4,9.792091933,29.06327966,81381.0,5.3,0,6.0,0.0,3511.278226,804.0598417
814,19051,IA,Davis,4,100.0,4,-50.0,-9.204300082,-1.274559542,10.6,32.7,1,1,1.0,-4.44,-6.29,17.05700903,29.13286873,49851.0,12.7,0,21.0,0.0,955.7337177,536.8910804999998
815,19053,IA,Decatur,5,25.0,2,-60.0,-27.13178024,-1.274559542,9.7,33.1,0,1,1.0,7.96,9.45,18.12699539,22.67943715,39424.0,21.7,0,27.1,0.0,833.2505695,347.4736281000001
816,19055,IA,Delaware,5,-28.57142857,17,0.0,38.58393042,-1.274559542,10.6,33.9,1,2,0.0,-29.17,-28.16,16.57284395,25.23643324,59260.0,10.2,0,12.9,0.0,1556.493171,561.5474178999998
817,19057,IA,Des Moines,32,0.0,31,3.333333333,-33.48172303,-1.274559542,11.1,31.3,2,3,0.0,13.33,15.05,17.59702418,23.16924985,50125.0,14.7,0,22.6,1.0,11346.95258,3702.138489
818,19059,IA,Dickinson,18,12.5,36,20.0,-13.68370829,-1.274559542,9.6,33.4,4,1,1.0,-1.75,-3.3,22.27155457,19.36161277,56869.0,8.6,0,10.7,0.0,3316.516902,613.1176994
819,19061,IA,Dubuque,72,-2.702702703,76,-8.43373494,-14.49355335,-1.274559542,9.6,28.5,15,3,2.0,6.73,4.63,15.32785923,23.7600504,57862.0,12.0,0,13.9,0.0,18351.66634,5100.169298
820,19063,IA,Emmet,6,20.0,10,25.0,-2.688124437,-1.274559542,10.7,33.2,2,1,0.0,-13.95,-9.84,18.82158804,23.0052417,46092.0,13.8,0,19.0,1.0,2855.782294,935.6527808
821,19065,IA,Fayette,7,-12.5,20,5.263157895,-15.56882786,-1.274559542,10.4,37.7,3,4,0.0,-0.45,3.22,19.42049808,22.4664751,47615.0,12.9,0,18.1,0.0,1137.317274,338.3996423
822,19067,IA,Floyd,6,-25.0,15,-11.76470588,-18.82809277,-1.274559542,12.1,31.0,2,2,1.0,-5.21,-4.12,20.01472122,23.86677299,49111.0,14.5,0,18.1,1.0,3026.617091,778.7946624
823,19069,IA,Franklin,5,66.66666667,8,33.33333333,-26.54539715,-1.274559542,10.2,32.6,1,1,1.0,25.6,30.34,19.07303371,23.84831461,52975.0,11.9,0,17.3,1.0,1827.581687,554.7447182999998
824,19071,IA,Fremont,3,-25.0,7,-22.22222222,-39.12662562,-1.274559542,9.5,32.9,0,1,0.0,-3.95,-1.22,19.56726246,22.83295256,55421.0,12.1,0,17.0,1.0,5615.536059,1654.525778
825,19073,IA,Greene,8,100.0,7,-30.0,-10.1750868,-1.274559542,10.4,29.6,0,1,0.0,16.13,17.96,20.89760069,23.09340189,51002.0,11.1,0,16.5,0.0,1224.593998,390.6168686
826,19075,IA,Grundy,3,200.0,15,25.0,-12.21736675,-1.274559542,11.0,31.7,0,1,0.0,33.33,34.8,18.80671324,23.80952381,62423.0,6.3,0,8.6,0.0,1383.856584,306.5160235
827,19077,IA,Guthrie,5,-28.57142857,7,0.0,27.47139736,-1.274559542,9.4,35.9,1,2,0.0,2.56,4.03,19.88314771,23.92733248,54719.0,10.4,0,13.6,0.0,1234.581498,423.31756
828,19079,IA,Hamilton,4,33.33333333,10,-23.07692308,-2.925503839,-1.274559542,10.3,30.6,1,1,0.0,-14.59,-13.08,18.08843234,24.04772539,54042.0,11.0,0,15.6,0.0,2824.339234,889.9376891000002
829,19081,IA,Hancock,3,-25.0,6,-33.33333333,-13.31579916,-1.274559542,9.9,35.4,1,4,0.0,-22.58,-20.44,19.0988449,23.43708668,56746.0,9.2,0,12.2,1.0,1424.809007,512.5513185
830,19083,IA,Hardin,6,200.0,15,0.0,-21.1111755,-1.274559542,10.5,34.8,0,4,2.0,0.39,0.84,20.95927911,23.08657465,50947.0,9.6,0,16.5,1.0,2542.41346,639.4291287000002
831,19085,IA,Harrison,7,-22.22222222,10,11.11111111,-45.66279903,-1.274559542,11.7,32.3,0,1,1.0,1.33,4.19,17.81216506,24.08226152,57244.0,9.9,0,13.2,0.0,2657.995915,781.3176778
832,19087,IA,Henry,9,-18.18181818,16,-5.8823529410000015,-18.61063914,-1.274559542,11.5,34.6,1,1,0.0,-5.78,-3.57,16.02382725,23.17696699,50241.0,12.0,0,16.4,0.0,6159.798947,2091.253835
833,19089,IA,Howard,3,50.0,8,-27.27272727,-15.92674728,-1.274559542,10.3,31.1,1,6,0.0,-21.8,-19.87,19.30796571,25.21430065,50602.0,11.0,0,15.7,0.0,3524.871733,1160.817499
834,19091,IA,Humboldt,4,-33.33333333,9,-18.18181818,-17.76234278,-1.274559542,9.7,31.8,1,1,0.0,0.8,3.37,20.59093225,23.00560367,52702.0,10.8,0,14.5,1.0,1458.025925,505.5980186000001
835,19093,IA,Ida,2,-33.33333333,5,-50.0,-42.00436434,-1.274559542,10.1,28.2,1,1,0.0,38.18,40.62,20.66582028,23.95260262,53804.0,10.6,0,13.1,1.0,75.25015859999998,25.17594214
836,19095,IA,Iowa,7,-22.22222222,14,0.0,-29.16766942,-1.274559542,8.7,30.7,0,2,0.0,13.53,12.68,17.18740446,24.56129624,63185.0,6.9,0,8.2,0.0,2590.726294,537.1538699
837,19097,IA,Jackson,5,-37.5,27,17.39130435,-27.29729823,-1.274559542,11.7,33.1,1,3,1.0,10.06,11.42,18.60640871,23.20133011,49956.0,12.9,0,17.6,0.0,4549.352777,1383.678298
838,19099,IA,Jasper,19,-29.62962963,15,-11.76470588,-14.88190379,-1.274559542,9.7,32.2,1,3,1.0,-2.86,-3.14,16.52733294,22.84620813,53765.0,9.3,0,12.9,0.0,6166.5428219999985,1445.777903
839,19101,IA,Jefferson,11,0.0,18,63.63636364,-17.72584784,-1.274559542,10.6,27.5,3,1,1.0,-6.29,-12.62,14.84889865,18.20340794,43495.0,15.3,0,20.0,0.0,2066.083094,668.9187364000002
840,19103,IA,Johnson,106,37.66233766,141,11.02362205,-34.25786132,-1.274559542,5.4,23.0,17,4,2.0,33.43,24.11,8.565730964,19.80257025,57706.0,18.3,0,12.7,0.0,20182.36866,4369.7041020000015
841,19105,IA,Jones,5,-28.57142857,22,37.5,-12.20634875,-1.274559542,10.2,37.6,0,3,0.0,-3.41,-2.46,17.23035178,22.41496269,55789.0,11.1,0,14.3,0.0,3326.841321,1102.530812
842,19107,IA,Keokuk,4,33.33333333,6,50.0,-34.62931677,-1.274559542,11.0,29.9,0,0,,-8.66,-6.36,19.22747598,23.23280373,50054.0,12.1,0,18.1,1.0,2671.3683,882.6221685
843,19109,IA,Kossuth,10,11.11111111,16,6.666666667,-25.61419412,-1.274559542,11.0,32.7,1,3,0.0,-8.96,-7.56,21.86836518,22.87203243,52433.0,11.6,0,15.1,1.0,8277.392125,2314.773814
844,19111,IA,Lee,19,5.555555556,33,-19.51219512,-30.37319944,-1.274559542,11.1,31.9,5,4,1.0,14.89,18.22,16.94830182,22.198985,45428.0,15.9,0,22.9,1.0,7087.721951,2519.862401000001
845,19113,IA,Linn,160,1.265822785,184,15.72327044,-15.16769959,-1.274559542,10.3,31.0,30,10,2.0,2.55,-0.39,13.01354947,24.54574721,58142.0,11.0,0,12.2,0.0,52422.68077,9731.387578
846,19115,IA,Louisa,3,-40.0,7,-12.5,-22.32638481,-1.274559542,9.8,37.4,0,1,1.0,-10.12,-9.02,14.96443313,25.84526214,53197.0,10.8,0,15.8,0.0,129.7065212,36.55849906
847,19117,IA,Lucas,3,0.0,7,16.66666667,-25.10609772,-1.274559542,11.6,33.8,1,1,0.0,13.89,15.38,20.16183412,24.44369521,46933.0,14.7,0,24.1,0.0,1927.621792,726.9873142999999
848,19119,IA,Lyon,5,25.0,7,-22.22222222,-30.64573771,-1.274559542,9.3,31.9,0,2,0.0,13.89,13.92,16.82065452,27.6746395,64057.0,7.4,0,9.1,1.0,1299.031021,372.1766001
849,19121,IA,Madison,3,-50.0,10,11.11111111,-3.1093474110000003,-1.274559542,10.0,34.2,1,1,1.0,5.3,4.01,14.80324,27.2211238,65294.0,8.2,0,10.3,0.0,2579.275534,511.5899525
850,19123,IA,Mahaska,9,-10.0,13,62.5,-18.24099836,-1.274559542,10.1,31.9,3,2,0.0,-10.95,-9.9,16.07613601,24.31079934,50335.0,14.4,0,16.7,0.0,5136.103698,1804.562363
851,19125,IA,Marion,19,-5.0,24,71.42857143,-10.81016058,-1.274559542,9.8,33.1,5,3,1.0,-8.04,-7.41,15.58737879,25.10432616,57411.0,9.2,0,10.6,0.0,4309.845092000001,887.1445050000002
852,19127,IA,Marshall,22,0.0,21,-12.5,-26.70079745,-1.274559542,10.7,34.7,0,4,0.0,-0.2,1.15,16.42639244,25.34934068,53980.0,11.3,0,17.3,0.0,8684.091874,2087.68065
853,19129,IA,Mills,2,-33.33333333,6,-14.28571429,-27.97049699,-1.274559542,10.9,34.7,2,1,0.0,12.82,11.8,13.43382695,25.36024968,62507.0,10.3,0,13.5,0.0,1564.62734,448.3592501
854,19131,IA,Mitchell,4,0.0,10,25.0,-35.43840142,-1.274559542,9.7,30.3,1,3,0.0,35.59,35.11,21.73348181,24.72160356,61352.0,9.3,0,14.7,1.0,2222.425261,812.2140847000002
855,19133,IA,Monona,5,-16.66666667,7,0.0,-39.38150019,-1.274559542,11.8,32.8,1,0,,41.18,44.76,23.69360597,22.15730823,43991.0,13.2,0,18.0,1.0,1399.298735,399.8179266
856,19135,IA,Monroe,3,-40.0,10,42.85714286,-2.445579071,-1.274559542,10.7,32.4,0,2,0.0,-22.58,-20.68,18.59473024,24.15307403,48181.0,12.1,0,16.0,1.0,1987.906896,675.0051758
857,19137,IA,Montgomery,6,-45.45454546,11,10.0,-27.32859764,-1.274559542,10.5,37.6,1,1,0.0,7.87,11.47,19.93482309,23.37988827,43210.0,13.4,0,19.6,1.0,2148.18851,849.1790107999999
858,19139,IA,Muscatine,34,17.24137931,29,3.571428571,-19.361485100000003,-1.274559542,9.2,34.2,3,3,2.0,-2.2,-2.34,13.66943502,26.11767458,53401.0,11.5,0,16.2,0.0,8657.287614,2487.007571
859,19141,IA,O'Brien,10,-23.07692308,13,44.44444444,-21.22366413,-1.274559542,9.6,31.6,3,3,0.0,12.88,14.11,20.39866648,23.56577302,53907.0,9.2,0,12.3,1.0,4080.002099,1246.33493
860,19143,IA,Osceola,2,0.0,4,-42.85714286,,-1.274559542,11.5,34.4,0,1,0.0,22.22,24.82,19.746208600000006,23.05787682,54415.0,9.6,0,14.7,1.0,1194.545901,248.3875108
861,19145,IA,Page,8,-11.11111111,14,0.0,29.7108392,-1.274559542,12.0,35.3,1,2,0.0,-23.62,-22.02,19.9284459,22.00602561,46870.0,15.7,0,24.0,0.0,3799.936496,2084.420813
862,19147,IA,Palo Alto,7,0.0,9,-40.0,-3.181520148,-1.274559542,10.6,35.7,0,1,0.0,-20.43,-18.42,21.32470014,21.95096062,48992.0,11.6,0,15.6,1.0,2054.774583,748.2102791
863,19149,IA,Plymouth,12,-20.0,19,0.0,-23.99252639,-1.274559542,9.8,32.2,3,3,0.0,13.27,11.96,16.60529897,25.9505323,61929.0,8.3,0,10.2,0.0,747.5570488,159.29747619999995
864,19151,IA,Pocahontas,3,50.0,4,-20.0,-12.98247668,-1.274559542,11.9,31.9,0,3,0.0,14.89,19.3,22.12038304,21.46374829,47872.0,13.1,0,20.8,1.0,1326.016016,507.7109033
865,19153,IA,Polk,334,5.362776025,366,6.395348837,-19.64417835,-1.274559542,8.6,29.2,73,15,6.0,9.14,2.16,10.80833179,25.52596136,60436.0,11.9,0,14.7,0.0,64531.0553,15593.422880000002
866,19155,IA,Pottawattamie,70,14.75409836,55,25.0,-28.84701757,-1.274559542,11.5,36.0,8,2,0.0,15.38,14.56,14.31224371,24.12997273,52927.0,13.5,0,18.7,0.0,32133.11889,10469.10162
867,19157,IA,Poweshiek,9,-30.76923077,23,21.05263158,-29.73955835,-1.274559542,10.5,32.1,2,1,0.0,7.69,8.87,18.44136618,20.89457545,52861.0,10.9,0,12.6,0.0,3582.339732,973.5932023
868,19159,IA,Ringgold,3,50.0,5,25.0,-7.513909501,-1.274559542,11.4,34.9,0,0,,7.02,7.61,23.56265835,24.22529721,45870.0,14.1,0,24.9,0.0,560.2521002000002,175.41310149999995
869,19161,IA,Sac,2,-33.33333333,16,14.28571429,-11.5138533,-1.274559542,10.4,33.0,1,0,,-2.74,-0.01,22.1352657,22.46376812,52506.0,10.9,0,14.3,1.0,3735.675227,1197.095372
870,19163,IA,Scott,127,0.793650794,124,-2.362204724,-19.8470025,-1.274559542,8.7,31.8,26,7,5.0,7.32,5.04,13.07618748,24.55212318,58160.0,12.4,0,16.7,0.0,18170.15778,4665.916898
871,19165,IA,Shelby,6,-25.0,7,-22.22222222,-22.89819106,-1.274559542,11.0,29.4,0,1,1.0,6.02,8.44,20.87614038,23.55551903,54614.0,9.2,0,11.3,1.0,3181.926402,1078.561215
872,19167,IA,Sioux,23,-8.0,29,11.53846154,-19.08522619,-1.274559542,8.9,29.0,4,2,1.0,9.09,7.12,14.2653691,26.84251127,62875.0,7.6,0,8.0,0.0,1430.539205,361.560186
873,19169,IA,Story,66,6.451612902999999,69,0.0,-30.415551300000004,-1.274559542,6.7,27.1,15,5,0.0,3.84,-2.52,9.989725492,17.81622032,51706.0,18.6,0,9.5,0.0,17893.21695,8707.341648
874,19171,IA,Tama,6,-25.0,15,25.0,-27.28880362,-1.274559542,9.9,31.3,1,2,0.0,12.94,14.36,18.42742162,25.5529915,59226.0,11.2,0,16.5,0.0,3032.755222,1081.055253
875,19173,IA,Taylor,0,-100.0,6,50.0,-16.91434522,-1.274559542,10.2,30.9,0,0,,20.0,19.85,21.00680703,23.36552161,46466.0,14.7,0,20.3,1.0,267.9640014,71.4278709
876,19175,IA,Union,5,-16.66666667,12,0.0,-24.49237811,-1.274559542,11.8,37.8,2,1,0.0,9.85,11.39,18.08680389,23.42428594,45010.0,14.3,0,19.6,0.0,2448.153882,784.9926974
877,19177,IA,Van Buren,2,0.0,4,-33.33333333,49.87711092,-1.274559542,9.9,35.7,0,3,1.0,0.0,2.45,19.78863937,24.06869221,43653.0,15.8,0,24.7,0.0,3945.212165,1644.2025119999996
878,19179,IA,Wapello,23,-23.33333333,22,0.0,-18.49803337,-1.274559542,12.8,35.6,3,3,1.0,-11.81,-10.84,16.43789474,22.79017544,44738.0,16.0,0,22.1,0.0,15751.46709,7769.1503459999985
879,19181,IA,Warren,21,10.52631579,18,-10.0,-24.86717761,-1.274559542,10.4,31.1,9,4,1.0,15.79,9.26,13.3239589,25.99891833,67728.0,7.8,0,8.9,0.0,6544.853166,1329.477059
880,19183,IA,Washington,10,42.85714286,18,12.5,-46.92000421,-1.274559542,9.4,31.5,4,2,1.0,35.63,33.39,17.31478069,25.15204571,55283.0,10.9,0,14.9,0.0,1492.376035,327.8880365
881,19185,IA,Wayne,1,-50.0,6,0.0,23.48053223,-1.274559542,11.6,33.3,2,0,,-5.62,-7.2,22.14586912,23.42651882,44381.0,16.4,0,26.2,1.0,2560.353481,1066.779133
882,19187,IA,Webster,27,0.0,24,20.0,-9.180310816,-1.274559542,10.0,31.1,8,2,0.0,-7.0,-5.73,16.67061269,22.14768632,44922.0,14.6,0,19.6,1.0,8850.078362999999,2969.280892
883,19189,IA,Winnebago,4,-20.0,12,9.090909091,-18.01427295,-1.274559542,9.7,28.6,1,2,0.0,10.14,9.82,19.26191791,21.66390576,48408.0,10.8,0,15.0,1.0,1917.684627,592.5288031
884,19191,IA,Winneshiek,8,33.33333333,19,-13.63636364,-32.25115295,-1.274559542,7.9,25.4,3,2,1.0,8.45,11.09,16.84555471,20.4074848,59096.0,9.5,0,9.5,0.0,2590.807684,716.838921
885,19193,IA,Woodbury,95,3.260869565,79,-4.8192771080000005,-17.18596938,-1.274559542,10.1,34.3,9,3,1.0,1.82,1.37,12.8459852,26.63547743,50774.0,14.0,0,19.6,0.0,26350.532730000006,9815.094052
886,19195,IA,Worth,3,0.0,4,-20.0,-20.83860361,-1.274559542,11.9,33.7,0,2,0.0,-11.11,-11.73,18.29428797,23.12450645,50761.0,10.9,0,15.1,1.0,619.173184,195.3086971
887,19197,IA,Wright,8,14.28571429,15,15.38461539,-29.76636795,-1.274559542,10.7,34.4,2,2,0.0,17.77,19.72,20.93128732,23.32753798,49882.0,12.6,0,18.2,0.0,889.518561,297.1317689
888,20001,KS,Allen,5,-28.57142857,9,-40.0,-25.01683735,-1.947113432,10.9,34.2,0,1,1.0,1.74,6.59,18.28584249,23.54348964,41604.0,18.9,0,26.0,1.0,5343.1194700000015,2607.828267000001
889,20003,KS,Anderson,4,33.33333333,8,-33.33333333,,-1.947113432,9.8,33.3,0,1,0.0,27.66,29.13,20.15551716,25.38879289,47267.0,14.0,0,19.9,0.0,1808.224076,625.4014077
890,20005,KS,Atchison,12,20.0,12,9.090909091,-29.54756786,-1.947113432,8.7,33.1,3,1,0.0,-2.34,0.24,15.36870716,24.18458993,46110.0,16.6,0,21.5,0.0,2710.647988,967.2135377
891,20007,KS,Barber,4,33.33333333,5,-37.5,,-1.947113432,9.1,36.7,1,1,0.0,23.08,27.62,20.3867517,22.46451347,54176.0,11.1,0,17.3,1.0,544.5189815,129.9914623
892,20009,KS,Barton,19,35.71428571,23,-17.85714286,-25.01675141,-1.947113432,9.5,35.4,5,1,0.0,10.04,13.25,16.94008817,24.51398425,50558.0,14.4,0,20.1,1.0,6371.898981,2537.906335
893,20011,KS,Bourbon,9,-25.0,11,10.0,-38.91370352,-1.947113432,13.0,33.9,0,1,1.0,9.17,11.26,17.320239899999994,25.6112832,39609.0,18.2,0,26.5,0.0,3155.452579,1253.955227
894,20013,KS,Brown,5,-28.57142857,11,0.0,-21.51861594,-1.947113432,11.7,29.6,1,1,1.0,-11.67,-9.87,18.3193109,25.38060897,46884.0,14.9,0,23.0,1.0,805.4474842999998,358.5610202000001
895,20015,KS,Butler,51,18.60465116,32,-13.51351351,-26.8477008,-1.947113432,9.9,31.9,3,2,0.0,-0.49,-2.26,12.63964784,26.94444444,61473.0,10.6,0,12.8,0.0,17365.990319999994,4457.299847
896,20017,KS,Chase,0,0.0,3,-25.0,,-1.947113432,11.9,28.3,0,0,,-33.33,-31.14,21.1827957,22.04301075,48911.0,12.7,0,16.5,0.0,2615.446593,970.6654609
897,20019,KS,Chautauqua,0,-100.0,5,-50.0,-13.71350017,-1.947113432,12.6,34.1,1,0,,3.03,9.05,24.42082311,20.65958027,42324.0,16.8,0,25.6,1.0,1344.297583,587.5756048
898,20021,KS,Cherokee,11,22.22222222,15,15.38461539,-41.11388864,-1.947113432,12.2,37.0,1,0,,23.64,29.62,15.96074619,24.94560941,39842.0,18.0,0,27.8,0.0,2679.670363,1082.234816
899,20023,KS,Cheyenne,1,,4,33.33333333,,-1.947113432,13.7,33.5,0,0,,50.0,50.96,26.30227439,21.31327953,44111.0,12.3,0,19.2,1.0,260.5139534,71.25762715
900,20025,KS,Clark,1,0.0,3,0.0,,-1.947113432,11.8,31.2,0,0,,41.18,48.6,21.98645598,25.23702032,50392.0,12.0,0,15.6,1.0,2214.999995,738.8832557
901,20027,KS,Clay,4,33.33333333,11,0.0,-45.42008505,-1.947113432,14.1,36.2,0,0,,50.0,57.15,20.43350908,23.67896895,51351.0,11.1,0,16.9,1.0,2260.64136,641.6186734
902,20029,KS,Cloud,5,-16.66666667,8,-27.27272727,-40.30623496,-1.947113432,12.6,29.9,1,2,0.0,33.33,36.93,20.43428092,22.41686772,42730.0,12.8,0,18.1,1.0,3220.2029260000004,1162.484783
903,20031,KS,Coffey,6,-14.28571429,8,33.33333333,-33.16484228,-1.947113432,9.9,30.5,0,3,0.0,13.59,14.52,17.24218114,24.26462039,57160.0,9.9,0,12.4,0.0,3341.346969,911.1579783
904,20033,KS,Comanche,1,,3,-25.0,,-1.947113432,11.1,33.6,0,0,,0.0,2.74,24.0613432,23.00370175,43809.0,11.4,0,15.1,1.0,336.9887208,61.41534982
905,20035,KS,Cowley,16,-5.8823529410000015,19,-38.70967742,-21.90671567,-1.947113432,11.2,36.0,0,2,0.0,10.17,11.82,15.7693261,24.42785933,47851.0,15.3,0,21.4,0.0,11420.6727,4971.53904
906,20037,KS,Crawford,20,0.0,38,18.75,-25.70294146,-1.947113432,11.5,33.0,2,1,1.0,0.61,1.12,13.95972811,22.29519088,38139.0,19.1,0,24.5,0.0,11594.79226,5622.099244
907,20039,KS,Decatur,1,0.0,2,0.0,,-1.947113432,12.5,36.1,0,1,0.0,0.0,1.38,27.28807835,18.74366768,43919.0,12.3,0,19.6,1.0,825.2204047,312.8397028
908,20041,KS,Dickinson,11,0.0,15,7.142857143,-35.87605134,-1.947113432,11.0,31.9,0,1,0.0,35.62,40.58,18.05204009,24.77979143,47570.0,12.2,0,16.1,0.0,1591.4215,603.6035839
909,20043,KS,Doniphan,1,0.0,5,0.0,10.00877976,-1.947113432,9.7,32.1,2,0,,-5.33,-2.86,16.18628068,22.34109503,47000.0,13.2,0,19.3,0.0,4886.728793,1573.530568
910,20045,KS,Douglas,99,7.608695652000001,104,20.93023256,-45.48738775,-1.947113432,6.5,24.2,16,5,4.0,21.63,14.94,8.903145471,19.06682547,52447.0,19.4,0,13.2,0.0,15121.9563,4953.350034
911,20047,KS,Edwards,1,,3,-25.0,,-1.947113432,10.6,32.9,0,0,,4.35,5.8,19.13072111,23.74053342,46380.0,10.6,0,14.0,1.0,485.90013710000005,165.8441631
912,20049,KS,Elk,0,-100.0,6,200.0,,-1.947113432,12.4,32.5,0,0,,37.5,46.84,24.28868841,21.33934768,39147.0,17.6,0,30.7,1.0,2863.469059,1213.380556
913,20051,KS,Ellis,32,14.28571429,28,27.27272727,-27.86840128,-1.947113432,8.9,31.6,3,2,0.0,11.76,12.38,13.45775341,21.02136932,49192.0,12.0,0,12.2,0.0,4106.497077,1841.091046
914,20053,KS,Ellsworth,3,50.0,6,-14.28571429,-48.35658901,-1.947113432,11.7,33.3,0,0,,32.69,36.17,18.90103125,18.73172233,49986.0,10.6,0,13.1,1.0,1981.772392,654.8456485
915,20055,KS,Finney,23,4.545454545,26,36.84210526,-51.92403991,-1.947113432,9.5,35.2,1,1,0.0,56.1,58.13,8.399499674,32.02088318,53245.0,14.6,0,20.5,0.0,7140.329462999999,3446.329451
916,20057,KS,Ford,16,23.07692308,28,12.0,-33.12891395,-1.947113432,8.7,30.6,3,1,0.0,31.79,34.82,9.976955802,30.93240369,47915.0,13.2,0,18.9,0.0,7088.054511,2623.414857
917,20059,KS,Franklin,15,-6.25,21,31.25,-51.41091287,-1.947113432,8.9,33.8,1,1,0.0,17.51,19.1,14.13127116,25.96952909,51484.0,11.7,0,17.3,0.0,12227.68641,4590.010757
918,20061,KS,Geary,26,36.84210526,23,35.29411765,-42.47156951,-1.947113432,7.9,32.7,1,3,0.0,38.38,47.82,7.647983237,30.89750306,45590.0,11.9,0,20.1,0.0,12619.68926,4378.176457000001
919,20063,KS,Gove,3,0.0,3,0.0,,-1.947113432,11.9,30.2,1,0,,26.32,33.15,24.00742115,22.33766234,46580.0,9.9,0,14.9,1.0,1118.70812,385.5038521
920,20065,KS,Graham,2,100.0,2,0.0,,-1.947113432,11.1,28.9,0,0,,50.0,50.82,25.64497497,19.13746631,45018.0,12.2,0,16.9,1.0,561.579916,168.8779101
921,20067,KS,Grant,5,25.0,6,-40.0,-42.88656973,-1.947113432,7.8,35.6,0,0,,4.08,7.85,10.47387917,31.35777238,59218.0,10.2,0,15.8,0.0,742.5416104,269.98880410000004
922,20069,KS,Gray,1,0.0,3,0.0,-47.94295298,-1.947113432,9.3,36.0,0,0,,25.0,24.92,12.67066267,30.35298035,64284.0,8.3,0,11.0,0.0,2727.803558,823.5926826
923,20071,KS,Greeley,0,-100.0,0,-100.0,,-1.947113432,10.7,32.6,0,1,0.0,0.0,0.15,20.93023256,21.33119487,44667.0,11.4,0,18.4,1.0,1246.999999,431.6212362
924,20073,KS,Greenwood,1,-50.0,7,16.66666667,-16.34295416,-1.947113432,12.8,32.7,0,2,0.0,-14.29,-10.06,22.2006279,22.08102855,41168.0,15.8,0,24.6,1.0,3106.695006,1222.5774789999996
