,FIPS,State,County,Adult Diabetes Rate(%),Adult Obesity(%),No. of Recreation and Fitness Facilities
129,5037,AR,Cross,13.6,37.9,1
130,5039,AR,Dallas,14.4,36.2,0
131,5041,AR,Desha,15.1,39.6,0
132,5043,AR,Drew,13.6,34.3,0
133,5045,AR,Faulkner,11.2,33.2,5
134,5047,AR,Franklin,13.8,37.1,0
135,5049,AR,Fulton,15.6,32.9,1
136,5051,AR,Garland,14.5,32.3,5
137,5053,AR,Grant,11.1,38.3,1
138,5055,AR,Greene,12.9,31.2,4
139,5057,AR,Hempstead,13.5,40.3,1
140,5059,AR,Hot Spring,12.2,34.7,1
141,5061,AR,Howard,13.4,35.7,1
142,5063,AR,Independence,13.1,37.2,1
143,5065,AR,Izard,15.5,33.9,0
144,5067,AR,Jackson,12.9,37.2,1
145,5069,AR,Jefferson,15.4,40.7,1
146,5071,AR,Johnson,12.5,36.4,1
147,5073,AR,Lafayette,15.3,36.3,0
148,5075,AR,Lawrence,13.2,31.8,0
149,5077,AR,Lee,13.1,35.7,0
150,5079,AR,Lincoln,12.3,37.5,1
151,5081,AR,Little River,12.9,32.7,0
152,5083,AR,Logan,13.8,37.5,0
153,5085,AR,Lonoke,13.1,35.8,2
154,5087,AR,Madison,11.8,34.0,0
155,5089,AR,Marion,12.2,31.7,0
156,5091,AR,Miller,12.3,35.9,2
157,5093,AR,Mississippi,15.9,39.8,2
158,5095,AR,Monroe,17.2,37.5,0
159,5097,AR,Montgomery,14.3,33.8,0
160,5099,AR,Nevada,13.9,36.0,0
161,5101,AR,Newton,12.8,34.2,0
162,5103,AR,Ouachita,14.8,34.8,3
163,5105,AR,Perry,12.2,37.5,0
164,5107,AR,Phillips,16.7,45.5,1
165,5109,AR,Pike,12.4,37.8,0
166,5111,AR,Poinsett,13.8,38.4,0
167,5113,AR,Polk,13.9,36.7,1
168,5115,AR,Pope,11.2,32.1,9
169,5117,AR,Prairie,14.3,36.3,0
170,5119,AR,Pulaski,12.0,31.7,43
171,5121,AR,Randolph,12.7,35.3,3
172,5123,AR,St. Francis,16.4,42.5,0
173,5125,AR,Saline,11.8,32.5,12
174,5127,AR,Scott,11.4,32.5,0
175,5129,AR,Searcy,13.4,35.0,0
176,5131,AR,Sebastian,12.9,36.9,14
177,5133,AR,Sevier,12.2,36.7,1
178,5135,AR,Sharp,15.2,37.3,1
179,5137,AR,Stone,12.7,32.6,0
180,5139,AR,Union,13.5,39.4,2
181,5141,AR,Van Buren,12.9,35.6,1
182,5143,AR,Washington,9.1,30.6,25
183,5145,AR,White,10.1,36.3,10
184,5147,AR,Woodruff,14.7,35.8,1
185,5149,AR,Yell,12.9,37.1,0
186,6001,CA,Alameda,8.5,20.0,148
187,6003,CA,Alpine,10.3,23.4,0
188,6005,CA,Amador,10.2,25.5,4
189,6007,CA,Butte,10.2,25.9,18
190,6009,CA,Calaveras,10.0,23.5,4
191,6011,CA,Colusa,9.6,25.4,1
192,6013,CA,Contra Costa,9.4,25.0,127
193,6015,CA,Del Norte,8.4,25.5,0
194,6017,CA,El Dorado,7.5,20.6,20
195,6019,CA,Fresno,9.4,26.6,49
196,6021,CA,Glenn,8.4,26.7,0
197,6023,CA,Humboldt,8.8,25.5,19
198,6025,CA,Imperial,8.3,26.3,12
199,6027,CA,Inyo,9.4,23.3,1
200,6029,CA,Kern,9.3,30.3,42
201,6031,CA,Kings,7.5,26.4,7
202,6033,CA,Lake,10.1,26.2,4
203,6035,CA,Lassen,7.6,23.9,4
204,6037,CA,Los Angeles,9.1,21.4,845
205,6039,CA,Madera,7.9,26.5,7
206,6041,CA,Marin,7.9,18.9,66
207,6043,CA,Mariposa,10.7,24.4,2
208,6045,CA,Mendocino,8.4,22.4,14
209,6047,CA,Merced,9.2,29.5,16
210,6049,CA,Modoc,10.4,23.2,0
211,6051,CA,Mono,7.4,22.8,2
212,6053,CA,Monterey,7.6,22.3,24
213,6055,CA,Napa,8.4,23.7,25
214,6057,CA,Nevada,7.7,21.1,18
215,6059,CA,Orange,8.0,19.7,356
216,6061,CA,Placer,9.0,21.7,53
217,6063,CA,Plumas,9.8,23.0,3
218,6065,CA,Riverside,9.0,26.0,152
219,6067,CA,Sacramento,8.4,27.4,129
220,6069,CA,San Benito,7.6,23.3,2
221,6071,CA,San Bernardino,9.2,27.9,112
222,6073,CA,San Diego,7.7,19.1,357
223,6075,CA,San Francisco,7.9,16.1,133
224,6077,CA,San Joaquin,10.3,28.3,42
225,6079,CA,San Luis Obispo,8.5,24.5,38
226,6081,CA,San Mateo,8.3,21.1,110
227,6083,CA,Santa Barbara,7.1,18.2,54
228,6085,CA,Santa Clara,8.4,19.5,242
229,6087,CA,Santa Cruz,7.0,20.2,38
230,6089,CA,Shasta,9.4,26.5,16
231,6091,CA,Sierra,9.6,22.5,0
232,6093,CA,Siskiyou,8.6,23.2,5
233,6095,CA,Solano,9.8,30.1,41
234,6097,CA,Sonoma,7.9,20.9,63
235,6099,CA,Stanislaus,9.7,32.6,42
236,6101,CA,Sutter,8.6,28.7,10
237,6103,CA,Tehama,11.2,27.2,1
238,6105,CA,Trinity,10.1,25.1,1
239,6107,CA,Tulare,8.0,32.6,11
240,6109,CA,Tuolumne,10.1,20.2,5
241,6111,CA,Ventura,7.6,20.3,92
242,6113,CA,Yolo,6.9,22.7,17
243,6115,CA,Yuba,7.6,24.8,2
244,8001,CO,Adams,7.2,26.3,30
245,8003,CO,Alamosa,6.7,23.0,3
246,8005,CO,Arapahoe,6.3,21.4,77
247,8007,CO,Archuleta,5.9,16.5,1
248,8009,CO,Baca,7.6,19.4,0
249,8011,CO,Bent,7.0,26.5,0
250,8013,CO,Boulder,4.1,13.4,63
251,8014,CO,Broomfield,5.5,17.6,8
252,8015,CO,Chaffee,6.4,20.5,4
253,8017,CO,Cheyenne,6.5,23.7,0
254,8019,CO,Clear Creek,7.9,18.1,1
255,8021,CO,Conejos,6.0,24.5,0
256,8023,CO,Costilla,8.3,21.9,0
257,8025,CO,Crowley,6.0,21.6,0
258,8027,CO,Custer,6.8,20.5,0
259,8029,CO,Delta,7.6,20.4,1
260,8031,CO,Denver,6.0,16.4,101
261,8033,CO,Dolores,7.5,19.8,0
262,8035,CO,Douglas,5.3,17.0,39
263,8037,CO,Eagle,3.3,11.8,11
264,8039,CO,Elbert,5.2,19.6,0
265,8041,CO,El Paso,7.0,22.3,68
266,8043,CO,Fremont,8.1,22.8,4
267,8045,CO,Garfield,4.7,20.0,4
268,8047,CO,Gilpin,6.3,19.7,0
269,8049,CO,Grand,5.6,17.4,3
270,8051,CO,Gunnison,4.6,14.8,2
271,8053,CO,Hinsdale,6.6,20.5,0
272,8055,CO,Huerfano,7.6,20.1,1
273,8057,CO,Jackson,6.6,21.4,0
274,8059,CO,Jefferson,5.4,18.3,77
275,8061,CO,Kiowa,7.7,19.5,0
276,8063,CO,Kit Carson,7.3,27.6,0
277,8065,CO,Lake,5.4,17.5,1
278,8067,CO,La Plata,4.8,16.3,9
279,8069,CO,Larimer,5.2,18.7,42
280,8071,CO,Las Animas,7.7,21.0,4
281,8073,CO,Lincoln,7.6,23.8,0
282,8075,CO,Logan,7.0,25.4,2
283,8077,CO,Mesa,7.2,23.5,11
284,8079,CO,Mineral,6.8,18.1,0
285,8081,CO,Moffat,6.3,25.8,1
286,8083,CO,Montezuma,6.5,21.7,0
287,8085,CO,Montrose,8.1,19.7,5
288,8087,CO,Morgan,7.4,26.9,3
289,8089,CO,Otero,6.8,26.9,0
290,8091,CO,Ouray,6.7,18.6,0
291,8093,CO,Park,6.7,20.5,0
292,8095,CO,Phillips,7.8,22.8,1
293,8097,CO,Pitkin,5.1,14.9,7
294,8099,CO,Prowers,8.4,26.1,2
295,8101,CO,Pueblo,9.1,25.9,13
296,8103,CO,Rio Blanco,6.0,22.6,0
297,8105,CO,Rio Grande,6.9,23.2,1
298,8107,CO,Routt,4.1,14.3,6
299,8109,CO,Saguache,7.0,19.7,0
300,8111,CO,San Juan,6.7,19.3,0
301,8113,CO,San Miguel,5.0,16.7,1
302,8115,CO,Sedgwick,8.0,22.1,0
303,8117,CO,Summit,4.1,13.1,0
304,8119,CO,Teller,6.9,20.3,3
305,8121,CO,Washington,6.5,23.2,0
306,8123,CO,Weld,6.4,26.0,22
307,8125,CO,Yuma,6.1,24.8,0
308,9001,CT,Fairfield,7.6,21.4,212
309,9003,CT,Hartford,9.6,26.8,129
310,9005,CT,Litchfield,6.7,23.9,19
311,9007,CT,Middlesex,8.4,24.1,22
312,9009,CT,New Haven,9.0,26.5,100
313,9011,CT,New London,9.2,27.6,29
314,9013,CT,Tolland,7.2,24.8,16
315,9015,CT,Windham,10.1,29.6,11
316,10001,DE,Kent,12.8,32.8,16
317,10003,DE,New Castle,9.0,27.7,88
318,10005,DE,Sussex,13.2,31.0,30
319,11001,DC,District of Columbia,8.1,22.4,88
320,12001,FL,Alachua,8.3,25.6,33
321,12003,FL,Baker,13.0,35.8,3
322,12005,FL,Bay,11.2,29.9,18
323,12007,FL,Bradford,14.4,35.9,1
324,12009,FL,Brevard,11.7,25.6,45
325,12011,FL,Broward,9.5,24.4,183
326,12013,FL,Calhoun,15.5,39.4,0
327,12015,FL,Charlotte,14.1,25.7,13
328,12017,FL,Citrus,14.6,26.3,8
329,12019,FL,Clay,12.0,29.7,18
330,12021,FL,Collier,8.6,19.5,33
331,12023,FL,Columbia,12.7,36.3,6
332,12027,FL,DeSoto,13.7,36.0,0
333,12029,FL,Dixie,14.0,30.6,0
334,12031,FL,Duval,11.2,30.6,80
335,12033,FL,Escambia,12.4,28.9,24
336,12035,FL,Flagler,12.4,24.2,5
337,12037,FL,Franklin,11.0,32.2,1
338,12039,FL,Gadsden,17.1,36.5,0
339,12041,FL,Gilchrist,8.4,31.5,0
340,12043,FL,Glades,13.8,33.1,0
341,12045,FL,Gulf,11.1,30.9,1
342,12047,FL,Hamilton,13.0,33.2,0
343,12049,FL,Hardee,12.6,33.9,2
344,12051,FL,Hendry,13.7,35.2,3
345,12053,FL,Hernando,13.4,32.1,11
346,12055,FL,Highlands,14.2,31.0,6
347,12057,FL,Hillsborough,10.4,28.3,127
348,12059,FL,Holmes,14.2,31.6,0
349,12061,FL,Indian River,11.4,24.5,19
350,12063,FL,Jackson,12.4,34.7,1
351,12065,FL,Jefferson,11.7,32.2,0
352,12067,FL,Lafayette,13.2,35.3,0
353,12069,FL,Lake,14.7,29.3,29
354,12071,FL,Lee,9.9,24.6,46
355,12073,FL,Leon,8.3,26.4,32
356,12075,FL,Levy,14.1,32.2,1
357,12077,FL,Liberty,13.4,39.6,0
358,12079,FL,Madison,15.6,34.1,1
359,12081,FL,Manatee,10.6,25.3,29
360,12083,FL,Marion,12.6,29.2,16
361,12085,FL,Martin,11.3,21.3,17
362,12086,FL,Miami-Dade,7.9,21.0,265
363,12087,FL,Monroe,8.6,22.0,17
364,12089,FL,Nassau,10.8,28.6,6
365,12091,FL,Okaloosa,9.7,26.4,19
366,12093,FL,Okeechobee,11.6,31.0,1
367,12095,FL,Orange,8.8,24.9,112
368,12097,FL,Osceola,12.0,29.1,16
369,12099,FL,Palm Beach,10.5,21.5,181
370,12101,FL,Pasco,12.2,31.1,39
371,12103,FL,Pinellas,10.8,25.5,105
372,12105,FL,Polk,14.3,32.3,38
373,12107,FL,Putnam,12.2,36.1,6
374,12109,FL,St. Johns,9.0,21.9,20
375,12111,FL,St. Lucie,11.5,27.9,18
376,12113,FL,Santa Rosa,9.0,26.1,14
377,12115,FL,Sarasota,11.1,20.6,51
378,12117,FL,Seminole,10.0,24.6,43
379,12119,FL,Sumter,14.9,26.9,5
380,12121,FL,Suwannee,13.5,33.3,2
381,12123,FL,Taylor,15.4,38.9,2
382,12125,FL,Union,12.5,37.1,0
383,12127,FL,Volusia,12.4,26.0,59
384,12129,FL,Wakulla,11.7,36.4,4
385,12131,FL,Walton,11.6,27.5,7
386,12133,FL,Washington,12.9,38.5,0
387,13001,GA,Appling,12.9,34.8,1
388,13003,GA,Atkinson,11.5,35.3,0
389,13005,GA,Bacon,10.4,32.7,0
390,13007,GA,Baker,14.8,30.0,0
391,13009,GA,Baldwin,14.0,36.8,3
392,13011,GA,Banks,11.1,27.0,1
393,13013,GA,Barrow,11.3,34.6,4
394,13015,GA,Bartow,12.1,35.2,7
395,13017,GA,Ben Hill,12.4,35.3,2
396,13019,GA,Berrien,14.2,34.7,1
397,13021,GA,Bibb,12.7,31.3,15
398,13023,GA,Bleckley,13.6,30.4,0
399,13025,GA,Brantley,10.9,33.1,1
400,13027,GA,Brooks,14.5,33.5,0
401,13029,GA,Bryan,12.3,29.3,2
402,13031,GA,Bulloch,12.0,33.5,4
403,13033,GA,Burke,14.7,32.0,0
404,13035,GA,Butts,11.7,28.7,1
405,13037,GA,Calhoun,14.4,34.4,0
406,13039,GA,Camden,10.9,31.5,4
407,13043,GA,Candler,13.7,30.3,0
408,13045,GA,Carroll,11.3,31.7,9
409,13047,GA,Catoosa,12.2,27.8,3
410,13049,GA,Charlton,11.6,32.0,1
411,13051,GA,Chatham,11.0,31.3,25
412,13053,GA,Chattahoochee,6.4,27.3,0
413,13055,GA,Chattooga,11.0,34.0,0
414,13057,GA,Cherokee,8.7,26.9,26
415,13059,GA,Clarke,8.3,25.3,18
416,13061,GA,Clay,17.2,29.8,0
417,13063,GA,Clayton,11.6,38.0,3
418,13065,GA,Clinch,12.9,29.6,0
419,13067,GA,Cobb,8.5,22.9,83
420,13069,GA,Coffee,11.5,34.8,7
421,13071,GA,Colquitt,12.8,35.2,1
422,13073,GA,Columbia,10.4,30.3,14
423,13075,GA,Cook,12.2,31.4,1
424,13077,GA,Coweta,10.6,26.8,7
425,13079,GA,Crawford,13.1,27.3,0
426,13081,GA,Crisp,14.2,31.1,1
427,13083,GA,Dade,12.2,32.3,1
428,13085,GA,Dawson,10.5,27.7,3
429,13087,GA,Decatur,12.1,30.0,3
430,13089,GA,DeKalb,10.0,27.3,74
431,13091,GA,Dodge,13.5,28.5,1
432,13093,GA,Dooly,14.8,34.7,0
433,13095,GA,Dougherty,12.4,34.4,6
434,13097,GA,Douglas,12.0,32.3,7
435,13099,GA,Early,15.6,31.5,1
436,13101,GA,Echols,10.9,28.3,0
437,13103,GA,Effingham,13.5,35.2,0
438,13105,GA,Elbert,13.0,31.1,1
439,13107,GA,Emanuel,11.6,36.3,1
440,13109,GA,Evans,13.4,33.5,0
441,13111,GA,Fannin,12.2,25.9,1
442,13113,GA,Fayette,12.9,31.1,15
443,13115,GA,Floyd,13.6,31.0,6
444,13117,GA,Forsyth,10.8,29.4,26
445,13119,GA,Franklin,12.4,29.5,1
446,13121,GA,Fulton,8.7,23.9,153
447,13123,GA,Gilmer,12.4,29.7,2
448,13125,GA,Glascock,11.8,28.6,0
449,13127,GA,Glynn,11.5,26.2,8
450,13129,GA,Gordon,10.2,29.3,3
451,13131,GA,Grady,12.1,33.0,2
452,13133,GA,Greene,15.4,29.7,0
453,13135,GA,Gwinnett,8.3,29.5,72
454,13137,GA,Habersham,11.4,31.7,1
455,13139,GA,Hall,10.9,25.7,15
456,13141,GA,Hancock,15.8,31.2,0
457,13143,GA,Haralson,11.2,27.3,0
458,13145,GA,Harris,13.2,28.4,2
459,13147,GA,Hart,13.5,29.9,1
460,13149,GA,Heard,12.0,30.2,0
461,13151,GA,Henry,13.5,33.1,14
462,13153,GA,Houston,13.2,31.0,11
463,13155,GA,Irwin,12.4,29.2,1
464,13157,GA,Jackson,11.2,27.4,3
465,13159,GA,Jasper,12.6,29.3,0
466,13161,GA,Jeff Davis,12.8,30.0,0
467,13163,GA,Jefferson,16.7,35.3,0
468,13165,GA,Jenkins,12.1,29.9,0
469,13167,GA,Johnson,12.7,34.0,0
470,13169,GA,Jones,12.4,33.5,2
471,13171,GA,Lamar,11.7,30.6,1
472,13173,GA,Lanier,11.4,33.2,0
473,13175,GA,Laurens,14.4,36.2,4
474,13177,GA,Lee,10.7,31.2,0
475,13179,GA,Liberty,10.4,34.9,2
476,13181,GA,Lincoln,14.1,29.0,0
477,13183,GA,Long,9.8,31.4,0
478,13185,GA,Lowndes,11.6,31.3,9
479,13187,GA,Lumpkin,10.8,30.7,2
480,13189,GA,McDuffie,17.4,33.4,0
481,13191,GA,McIntosh,15.2,30.9,0
482,13193,GA,Macon,13.5,36.4,0
483,13195,GA,Madison,13.3,31.9,0
484,13197,GA,Marion,14.0,32.9,0
485,13199,GA,Meriwether,14.8,34.6,0
486,13201,GA,Miller,13.3,30.3,0
487,13205,GA,Mitchell,14.4,33.6,2
488,13207,GA,Monroe,14.5,31.9,3
489,13209,GA,Montgomery,13.4,36.2,0
490,13211,GA,Morgan,11.6,26.5,2
491,13213,GA,Murray,12.7,32.5,0
492,13215,GA,Muscogee,13.4,28.8,13
493,13217,GA,Newton,10.4,32.9,5
494,13219,GA,Oconee,9.3,28.8,4
495,13221,GA,Oglethorpe,13.0,30.1,1
496,13223,GA,Paulding,11.0,28.6,14
497,13225,GA,Peach,13.6,34.4,3
498,13227,GA,Pickens,14.2,26.7,3
499,13229,GA,Pierce,11.3,28.5,0
500,13231,GA,Pike,11.7,26.2,1
501,13233,GA,Polk,10.4,34.5,4
502,13235,GA,Pulaski,13.6,31.7,0
503,13237,GA,Putnam,12.8,30.0,4
504,13239,GA,Quitman,16.9,34.0,0
505,13241,GA,Rabun,13.0,29.4,0
506,13243,GA,Randolph,16.7,33.7,0
507,13245,GA,Richmond,13.5,34.1,10
508,13247,GA,Rockdale,13.1,36.0,7
509,13249,GA,Schley,12.6,30.4,0
510,13251,GA,Screven,13.6,33.0,0
511,13253,GA,Seminole,14.2,30.7,0
512,13255,GA,Spalding,12.9,32.4,8
513,13257,GA,Stephens,12.6,30.1,2
514,13259,GA,Stewart,13.7,34.2,0
515,13261,GA,Sumter,13.8,32.7,1
516,13263,GA,Talbot,16.3,33.3,0
517,13265,GA,Taliaferro,16.2,31.4,0
518,13267,GA,Tattnall,10.2,33.1,0
519,13269,GA,Taylor,14.5,28.8,0
520,13271,GA,Telfair,12.3,30.9,0
521,13273,GA,Terrell,14.9,31.6,0
522,13275,GA,Thomas,14.0,34.0,5
523,13277,GA,Tift,13.2,34.0,5
524,13279,GA,Toombs,13.6,31.5,1
525,13281,GA,Towns,12.9,27.4,0
526,13283,GA,Treutlen,12.3,32.9,0
527,13285,GA,Troup,12.6,30.0,6
528,13287,GA,Turner,14.3,34.6,0
529,13289,GA,Twiggs,14.5,32.8,0
530,13291,GA,Union,15.9,27.2,0
531,13293,GA,Upson,11.9,32.0,0
532,13295,GA,Walker,12.4,32.1,2
533,13297,GA,Walton,11.6,34.4,3
534,13299,GA,Ware,12.3,35.5,4
535,13301,GA,Warren,15.8,32.0,0
536,13303,GA,Washington,13.0,32.2,0
537,13305,GA,Wayne,13.1,31.8,1
538,13307,GA,Webster,14.6,32.1,0
539,13309,GA,Wheeler,12.1,31.9,0
540,13311,GA,White,12.6,28.6,0
541,13313,GA,Whitfield,13.2,33.5,4
542,13315,GA,Wilcox,11.4,31.5,0
543,13317,GA,Wilkes,15.5,32.9,1
544,13319,GA,Wilkinson,14.8,34.5,0
545,13321,GA,Worth,13.9,36.7,3
546,15001,HI,Hawaii,8.1,22.7,11
547,15003,HI,Honolulu,8.4,22.3,51
548,15005,HI,Kalawao,11.3,21.5,0
549,15007,HI,Kauai,8.3,20.6,5
550,15009,HI,Maui,7.7,22.4,14
551,16001,ID,Ada,7.5,25.4,48
552,16003,ID,Adams,11.6,27.6,0
553,16005,ID,Bannock,10.0,28.1,7
554,16007,ID,Bear Lake,8.9,28.7,0
555,16009,ID,Benewah,9.4,30.1,0
556,16011,ID,Bingham,9.9,33.3,4
557,16013,ID,Blaine,6.6,19.2,8
558,16015,ID,Boise,9.6,22.4,1
559,16017,ID,Bonner,7.6,24.7,6
560,16019,ID,Bonneville,8.5,29.4,3
561,16021,ID,Boundary,11.0,27.3,1
562,16023,ID,Butte,9.5,28.5,0
563,16025,ID,Camas,9.4,25.7,0
564,16027,ID,Canyon,9.5,33.4,9
565,16029,ID,Caribou,10.5,27.5,0
566,16031,ID,Cassia,9.0,30.5,2
567,16033,ID,Clark,8.5,31.4,0
568,16035,ID,Clearwater,11.1,30.6,0
569,16037,ID,Custer,9.4,26.3,0
570,16039,ID,Elmore,8.6,29.8,2
571,16041,ID,Franklin,7.9,30.7,0
572,16043,ID,Fremont,9.0,28.9,1
573,16045,ID,Gem,9.9,28.5,2
574,16047,ID,Gooding,9.8,30.0,1
575,16049,ID,Idaho,9.5,25.7,2
576,16051,ID,Jefferson,8.8,32.7,0
577,16053,ID,Jerome,7.7,33.3,0
578,16055,ID,Kootenai,9.6,25.0,17
579,16057,ID,Latah,6.4,24.3,4
580,16059,ID,Lemhi,12.1,26.8,1
581,16061,ID,Lewis,10.5,29.7,0
582,16063,ID,Lincoln,8.3,32.3,0
583,16065,ID,Madison,5.5,24.5,3
584,16067,ID,Minidoka,10.8,34.2,0
585,16069,ID,Nez Perce,11.0,30.9,6
586,16071,ID,Oneida,12.2,31.3,0
587,16073,ID,Owyhee,9.5,30.4,0
588,16075,ID,Payette,9.2,33.3,0
589,16077,ID,Power,8.2,32.1,0
590,16079,ID,Shoshone,10.2,31.1,1
591,16081,ID,Teton,6.0,24.1,2
592,16083,ID,Twin Falls,8.7,27.6,12
593,16085,ID,Valley,8.4,24.1,3
594,16087,ID,Washington,11.2,30.3,1
595,17001,IL,Adams,10.1,37.0,9
596,17003,IL,Alexander,11.4,28.4,0
597,17005,IL,Bond,10.0,29.6,1
